"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ BZN|SI","Generation - Solar  [MW] Intraday / BZN|SI","Generation - Solar  [MW] Current / BZN|SI"
"29.03.2024 03:00 - 29.03.2024 04:00","2","N/A","2"
"29.03.2024 04:00 - 29.03.2024 05:00","2","N/A","2"
"29.03.2024 05:00 - 29.03.2024 06:00","3","N/A","2"
"29.03.2024 06:00 - 29.03.2024 07:00","16","N/A","14"
"29.03.2024 07:00 - 29.03.2024 08:00","79","N/A","61"
"29.03.2024 08:00 - 29.03.2024 09:00","163","N/A","125"
"29.03.2024 09:00 - 29.03.2024 10:00","214","N/A","171"
"29.03.2024 10:00 - 29.03.2024 11:00","225","N/A","179"
"29.03.2024 11:00 - 29.03.2024 12:00","189","N/A","173"
"29.03.2024 12:00 - 29.03.2024 13:00","153","N/A","181"
"29.03.2024 13:00 - 29.03.2024 14:00","144","N/A","170"
"29.03.2024 14:00 - 29.03.2024 15:00","131","N/A","140"
"29.03.2024 15:00 - 29.03.2024 16:00","104","N/A","107"
"29.03.2024 16:00 - 29.03.2024 17:00","63","N/A","63"
"29.03.2024 17:00 - 29.03.2024 18:00","17","N/A","18"
"29.03.2024 18:00 - 29.03.2024 19:00","1","N/A","1"
"29.03.2024 19:00 - 29.03.2024 20:00","1","N/A","1"
"29.03.2024 20:00 - 29.03.2024 21:00","1","N/A","1"
"29.03.2024 21:00 - 29.03.2024 22:00","0","N/A","0"
"29.03.2024 22:00 - 29.03.2024 23:00","0","N/A","0"
"29.03.2024 23:00 - 30.03.2024 00:00","0","N/A","0"
"30.03.2024 00:00 - 30.03.2024 01:00","1","N/A","1"
"30.03.2024 01:00 - 30.03.2024 02:00","1","N/A","1"
"30.03.2024 02:00 - 30.03.2024 03:00","2","N/A","2"
"30.03.2024 03:00 - 30.03.2024 04:00","2","N/A","2"
"30.03.2024 04:00 - 30.03.2024 05:00","2","N/A","2"
"30.03.2024 05:00 - 30.03.2024 06:00","3","N/A","2"
"30.03.2024 06:00 - 30.03.2024 07:00","18","N/A","18"
"30.03.2024 07:00 - 30.03.2024 08:00","86","N/A","89"
"30.03.2024 08:00 - 30.03.2024 09:00","181","N/A","187"
"30.03.2024 09:00 - 30.03.2024 10:00","265","N/A","263"
"30.03.2024 10:00 - 30.03.2024 11:00","321","N/A","309"
"30.03.2024 11:00 - 30.03.2024 12:00","323","N/A","310"
"30.03.2024 12:00 - 30.03.2024 13:00","315","N/A","288"
"30.03.2024 13:00 - 30.03.2024 14:00","270","N/A","241"
"30.03.2024 14:00 - 30.03.2024 15:00","194","N/A","164"
"30.03.2024 15:00 - 30.03.2024 16:00","123","N/A","101"
"30.03.2024 16:00 - 30.03.2024 17:00","60","N/A","44"
"30.03.2024 17:00 - 30.03.2024 18:00","16","N/A","14"
"30.03.2024 18:00 - 30.03.2024 19:00","1","N/A","1"
"30.03.2024 19:00 - 30.03.2024 20:00","1","N/A","1"
"30.03.2024 20:00 - 30.03.2024 21:00","0","N/A","0"
"30.03.2024 21:00 - 30.03.2024 22:00","0","N/A","0"
"30.03.2024 22:00 - 30.03.2024 23:00","0","N/A","0"
"30.03.2024 23:00 - 31.03.2024 00:00","0","N/A","0"
"31.03.2024 00:00 - 31.03.2024 01:00","N/A","N/A",""
"31.03.2024 01:00 - 31.03.2024 02:00","N/A","N/A",""
"31.03.2024 02:00 - 31.03.2024 03:00","","",""
"31.03.2024 03:00 - 31.03.2024 04:00","N/A","N/A",""
"31.03.2024 04:00 - 31.03.2024 05:00","N/A","N/A",""
"31.03.2024 05:00 - 31.03.2024 06:00","N/A","N/A",""
"31.03.2024 06:00 - 31.03.2024 07:00","N/A","N/A",""
"31.03.2024 07:00 - 31.03.2024 08:00","N/A","N/A",""
"31.03.2024 08:00 - 31.03.2024 09:00","N/A","N/A",""
"31.03.2024 09:00 - 31.03.2024 10:00","N/A","N/A",""
"31.03.2024 10:00 - 31.03.2024 11:00","N/A","N/A",""
"31.03.2024 11:00 - 31.03.2024 12:00","N/A","N/A",""
"31.03.2024 12:00 - 31.03.2024 13:00","N/A","N/A",""
"31.03.2024 13:00 - 31.03.2024 14:00","N/A","N/A",""
"31.03.2024 14:00 - 31.03.2024 15:00","N/A","N/A",""
"31.03.2024 15:00 - 31.03.2024 16:00","N/A","N/A",""
"31.03.2024 16:00 - 31.03.2024 17:00","N/A","N/A",""
"31.03.2024 17:00 - 31.03.2024 18:00","N/A","N/A",""
"31.03.2024 18:00 - 31.03.2024 19:00","N/A","N/A",""
"31.03.2024 19:00 - 31.03.2024 20:00","N/A","N/A",""
"31.03.2024 20:00 - 31.03.2024 21:00","N/A","N/A",""
"31.03.2024 21:00 - 31.03.2024 22:00","N/A","N/A",""
"31.03.2024 22:00 - 31.03.2024 23:00","N/A","N/A",""
"31.03.2024 23:00 - 01.04.2024 00:00","N/A","N/A",""
"01.04.2024 00:00 - 01.04.2024 01:00","1","N/A","1"
"01.04.2024 01:00 - 01.04.2024 02:00","1","N/A","1"
"01.04.2024 02:00 - 01.04.2024 03:00","2","N/A","2"
"01.04.2024 03:00 - 01.04.2024 04:00","2","N/A","2"
"01.04.2024 04:00 - 01.04.2024 05:00","2","N/A","2"
"01.04.2024 05:00 - 01.04.2024 06:00","2","N/A","2"
"01.04.2024 06:00 - 01.04.2024 07:00","16","N/A","16"
"01.04.2024 07:00 - 01.04.2024 08:00","36","N/A","36"
"01.04.2024 08:00 - 01.04.2024 09:00","58","N/A","56"
"01.04.2024 09:00 - 01.04.2024 10:00","97","N/A","95"
"01.04.2024 10:00 - 01.04.2024 11:00","140","N/A","136"
"01.04.2024 11:00 - 01.04.2024 12:00","156","N/A","163"
"01.04.2024 12:00 - 01.04.2024 13:00","142","N/A","160"
"01.04.2024 13:00 - 01.04.2024 14:00","121","N/A","135"
"01.04.2024 14:00 - 01.04.2024 15:00","98","N/A","99"
"01.04.2024 15:00 - 01.04.2024 16:00","72","N/A","67"
"01.04.2024 16:00 - 01.04.2024 17:00","44","N/A","41"
"01.04.2024 17:00 - 01.04.2024 18:00","14","N/A","14"
"01.04.2024 18:00 - 01.04.2024 19:00","1","N/A","1"
"01.04.2024 19:00 - 01.04.2024 20:00","1","N/A","1"
"01.04.2024 20:00 - 01.04.2024 21:00","0","N/A","0"
"01.04.2024 21:00 - 01.04.2024 22:00","0","N/A","0"
"01.04.2024 22:00 - 01.04.2024 23:00","0","N/A","0"
"01.04.2024 23:00 - 02.04.2024 00:00","0","N/A","0"
"02.04.2024 00:00 - 02.04.2024 01:00","1","N/A","1"
"02.04.2024 01:00 - 02.04.2024 02:00","1","N/A","1"
"02.04.2024 02:00 - 02.04.2024 03:00","1","N/A","1"
"02.04.2024 03:00 - 02.04.2024 04:00","2","N/A","2"
"02.04.2024 04:00 - 02.04.2024 05:00","2","N/A","2"
"02.04.2024 05:00 - 02.04.2024 06:00","2","N/A","2"
"02.04.2024 06:00 - 02.04.2024 07:00","13","N/A","14"
"02.04.2024 07:00 - 02.04.2024 08:00","35","N/A","36"
"02.04.2024 08:00 - 02.04.2024 09:00","66","N/A","75"
"02.04.2024 09:00 - 02.04.2024 10:00","126","N/A","140"
"02.04.2024 10:00 - 02.04.2024 11:00","203","N/A","210"
"02.04.2024 11:00 - 02.04.2024 12:00","228","N/A","218"
"02.04.2024 12:00 - 02.04.2024 13:00","207","N/A","209"
"02.04.2024 13:00 - 02.04.2024 14:00","184","N/A","181"
"02.04.2024 14:00 - 02.04.2024 15:00","139","N/A","136"
"02.04.2024 15:00 - 02.04.2024 16:00","96","N/A","107"
"02.04.2024 16:00 - 02.04.2024 17:00","69","N/A","83"
"02.04.2024 17:00 - 02.04.2024 18:00","37","N/A","36"
"02.04.2024 18:00 - 02.04.2024 19:00","5","N/A","6"
"02.04.2024 19:00 - 02.04.2024 20:00","1","N/A","1"
"02.04.2024 20:00 - 02.04.2024 21:00","0","N/A","0"
"02.04.2024 21:00 - 02.04.2024 22:00","0","N/A","0"
"02.04.2024 22:00 - 02.04.2024 23:00","0","N/A","0"
"02.04.2024 23:00 - 03.04.2024 00:00","0","N/A","0"
"03.04.2024 00:00 - 03.04.2024 01:00","1","N/A","1"
"03.04.2024 01:00 - 03.04.2024 02:00","1","N/A","1"
"03.04.2024 02:00 - 03.04.2024 03:00","1","N/A","1"
"03.04.2024 03:00 - 03.04.2024 04:00","2","N/A","2"
"03.04.2024 04:00 - 03.04.2024 05:00","2","N/A","2"
"03.04.2024 05:00 - 03.04.2024 06:00","3","N/A","2"
"03.04.2024 06:00 - 03.04.2024 07:00","13","N/A","12"
"03.04.2024 07:00 - 03.04.2024 08:00","35","N/A","34"
"03.04.2024 08:00 - 03.04.2024 09:00","78","N/A","71"
"03.04.2024 09:00 - 03.04.2024 10:00","134","N/A","114"
"03.04.2024 10:00 - 03.04.2024 11:00","167","N/A","139"
"03.04.2024 11:00 - 03.04.2024 12:00","159","N/A","141"
"03.04.2024 12:00 - 03.04.2024 13:00","143","N/A","125"
"03.04.2024 13:00 - 03.04.2024 14:00","128","N/A","111"
"03.04.2024 14:00 - 03.04.2024 15:00","104","N/A","93"
"03.04.2024 15:00 - 03.04.2024 16:00","80","N/A","78"
"03.04.2024 16:00 - 03.04.2024 17:00","57","N/A","56"
"03.04.2024 17:00 - 03.04.2024 18:00","26","N/A","26"
"03.04.2024 18:00 - 03.04.2024 19:00","5","N/A","5"
"03.04.2024 19:00 - 03.04.2024 20:00","1","N/A","1"
"03.04.2024 20:00 - 03.04.2024 21:00","0","N/A","0"
"03.04.2024 21:00 - 03.04.2024 22:00","0","N/A","0"
"03.04.2024 22:00 - 03.04.2024 23:00","0","N/A","0"
"03.04.2024 23:00 - 04.04.2024 00:00","0","N/A","0"
"04.04.2024 00:00 - 04.04.2024 01:00","1","N/A","1"
"04.04.2024 01:00 - 04.04.2024 02:00","1","N/A","1"
"04.04.2024 02:00 - 04.04.2024 03:00","1","N/A","1"
"04.04.2024 03:00 - 04.04.2024 04:00","1","N/A","2"
"04.04.2024 04:00 - 04.04.2024 05:00","1","N/A","2"
"04.04.2024 05:00 - 04.04.2024 06:00","2","N/A","2"
"04.04.2024 06:00 - 04.04.2024 07:00","12","N/A","12"
"04.04.2024 07:00 - 04.04.2024 08:00","32","N/A","33"
"04.04.2024 08:00 - 04.04.2024 09:00","85","N/A","78"
"04.04.2024 09:00 - 04.04.2024 10:00","159","N/A","137"
"04.04.2024 10:00 - 04.04.2024 11:00","212","N/A","188"
"04.04.2024 11:00 - 04.04.2024 12:00","214","N/A","234"
"04.04.2024 12:00 - 04.04.2024 13:00","228","N/A","258"
"04.04.2024 13:00 - 04.04.2024 14:00","244","N/A","259"
"04.04.2024 14:00 - 04.04.2024 15:00","228","N/A","240"
"04.04.2024 15:00 - 04.04.2024 16:00","182","N/A","191"
"04.04.2024 16:00 - 04.04.2024 17:00","125","N/A","126"
"04.04.2024 17:00 - 04.04.2024 18:00","55","N/A","50"
"04.04.2024 18:00 - 04.04.2024 19:00","13","N/A","11"
"04.04.2024 19:00 - 04.04.2024 20:00","2","N/A","2"
"04.04.2024 20:00 - 04.04.2024 21:00","0","N/A","0"
"04.04.2024 21:00 - 04.04.2024 22:00","0","N/A","0"
"04.04.2024 22:00 - 04.04.2024 23:00","0","N/A","0"
"04.04.2024 23:00 - 05.04.2024 00:00","0","N/A","0"
"05.04.2024 00:00 - 05.04.2024 01:00","1","N/A","1"
"05.04.2024 01:00 - 05.04.2024 02:00","1","N/A","1"
"05.04.2024 02:00 - 05.04.2024 03:00","1","N/A","1"
"05.04.2024 03:00 - 05.04.2024 04:00","1","N/A","1"
"05.04.2024 04:00 - 05.04.2024 05:00","1","N/A","1"
"05.04.2024 05:00 - 05.04.2024 06:00","2","N/A","2"
"05.04.2024 06:00 - 05.04.2024 07:00","8","N/A","9"
"05.04.2024 07:00 - 05.04.2024 08:00","31","N/A","34"
"05.04.2024 08:00 - 05.04.2024 09:00","81","N/A","94"
"05.04.2024 09:00 - 05.04.2024 10:00","129","N/A","153"
"05.04.2024 10:00 - 05.04.2024 11:00","165","N/A","201"
"05.04.2024 11:00 - 05.04.2024 12:00","184","N/A","223"
"05.04.2024 12:00 - 05.04.2024 13:00","188","N/A","221"
"05.04.2024 13:00 - 05.04.2024 14:00","185","N/A","220"
"05.04.2024 14:00 - 05.04.2024 15:00","187","N/A","207"
"05.04.2024 15:00 - 05.04.2024 16:00","188","N/A","188"
"05.04.2024 16:00 - 05.04.2024 17:00","148","N/A","153"
"05.04.2024 17:00 - 05.04.2024 18:00","72","N/A","76"
"05.04.2024 18:00 - 05.04.2024 19:00","20","N/A","22"
"05.04.2024 19:00 - 05.04.2024 20:00","2","N/A","2"
"05.04.2024 20:00 - 05.04.2024 21:00","1","N/A","1"
"05.04.2024 21:00 - 05.04.2024 22:00","0","N/A","0"
"05.04.2024 22:00 - 05.04.2024 23:00","0","N/A","0"
"05.04.2024 23:00 - 06.04.2024 00:00","0","N/A","0"
"06.04.2024 00:00 - 06.04.2024 01:00","1","N/A","1"
"06.04.2024 01:00 - 06.04.2024 02:00","1","N/A","1"
"06.04.2024 02:00 - 06.04.2024 03:00","1","N/A","1"
"06.04.2024 03:00 - 06.04.2024 04:00","1","N/A","1"
"06.04.2024 04:00 - 06.04.2024 05:00","1","N/A","1"
"06.04.2024 05:00 - 06.04.2024 06:00","2","N/A","2"
"06.04.2024 06:00 - 06.04.2024 07:00","7","N/A","7"
"06.04.2024 07:00 - 06.04.2024 08:00","36","N/A","36"
"06.04.2024 08:00 - 06.04.2024 09:00","109","N/A","102"
"06.04.2024 09:00 - 06.04.2024 10:00","193","N/A","179"
"06.04.2024 10:00 - 06.04.2024 11:00","247","N/A","245"
"06.04.2024 11:00 - 06.04.2024 12:00","295","N/A","297"
"06.04.2024 12:00 - 06.04.2024 13:00","339","N/A","335"
"06.04.2024 13:00 - 06.04.2024 14:00","351","N/A","349"
"06.04.2024 14:00 - 06.04.2024 15:00","321","N/A","320"
"06.04.2024 15:00 - 06.04.2024 16:00","288","N/A","289"
"06.04.2024 16:00 - 06.04.2024 17:00","216","N/A","217"
"06.04.2024 17:00 - 06.04.2024 18:00","107","N/A","108"
"06.04.2024 18:00 - 06.04.2024 19:00","31","N/A","33"
"06.04.2024 19:00 - 06.04.2024 20:00","3","N/A","3"
"06.04.2024 20:00 - 06.04.2024 21:00","1","N/A","1"
"06.04.2024 21:00 - 06.04.2024 22:00","0","N/A","0"
"06.04.2024 22:00 - 06.04.2024 23:00","0","N/A","0"
"06.04.2024 23:00 - 07.04.2024 00:00","0","N/A","0"
"07.04.2024 00:00 - 07.04.2024 01:00","1","N/A","1"
"07.04.2024 01:00 - 07.04.2024 02:00","1","N/A","1"
"07.04.2024 02:00 - 07.04.2024 03:00","1","N/A","1"
"07.04.2024 03:00 - 07.04.2024 04:00","1","N/A","1"
"07.04.2024 04:00 - 07.04.2024 05:00","2","N/A","2"
"07.04.2024 05:00 - 07.04.2024 06:00","3","N/A","3"
"07.04.2024 06:00 - 07.04.2024 07:00","4","N/A","4"
"07.04.2024 07:00 - 07.04.2024 08:00","39","N/A","39"
"07.04.2024 08:00 - 07.04.2024 09:00","130","N/A","133"
"07.04.2024 09:00 - 07.04.2024 10:00","226","N/A","229"
"07.04.2024 10:00 - 07.04.2024 11:00","291","N/A","292"
"07.04.2024 11:00 - 07.04.2024 12:00","342","N/A","345"
"07.04.2024 12:00 - 07.04.2024 13:00","385","N/A","389"
"07.04.2024 13:00 - 07.04.2024 14:00","386","N/A","390"
"07.04.2024 14:00 - 07.04.2024 15:00","351","N/A","354"
"07.04.2024 15:00 - 07.04.2024 16:00","321","N/A","323"
"07.04.2024 16:00 - 07.04.2024 17:00","235","N/A","236"
"07.04.2024 17:00 - 07.04.2024 18:00","123","N/A","124"
"07.04.2024 18:00 - 07.04.2024 19:00","41","N/A","41"
"07.04.2024 19:00 - 07.04.2024 20:00","4","N/A","4"
"07.04.2024 20:00 - 07.04.2024 21:00","1","N/A","1"
"07.04.2024 21:00 - 07.04.2024 22:00","0","N/A","1"
"07.04.2024 22:00 - 07.04.2024 23:00","0","N/A","0"
"07.04.2024 23:00 - 08.04.2024 00:00","0","N/A","0"
"08.04.2024 00:00 - 08.04.2024 01:00","1","N/A","1"
"08.04.2024 01:00 - 08.04.2024 02:00","2","N/A","2"
"08.04.2024 02:00 - 08.04.2024 03:00","2","N/A","2"
"08.04.2024 03:00 - 08.04.2024 04:00","2","N/A","2"
"08.04.2024 04:00 - 08.04.2024 05:00","2","N/A","2"
"08.04.2024 05:00 - 08.04.2024 06:00","2","N/A","2"
"08.04.2024 06:00 - 08.04.2024 07:00","4","N/A","4"
"08.04.2024 07:00 - 08.04.2024 08:00","33","N/A","33"
"08.04.2024 08:00 - 08.04.2024 09:00","110","N/A","109"
"08.04.2024 09:00 - 08.04.2024 10:00","193","N/A","192"
"08.04.2024 10:00 - 08.04.2024 11:00","249","N/A","243"
"08.04.2024 11:00 - 08.04.2024 12:00","298","N/A","283"
"08.04.2024 12:00 - 08.04.2024 13:00","333","N/A","315"
"08.04.2024 13:00 - 08.04.2024 14:00","326","N/A","311"
"08.04.2024 14:00 - 08.04.2024 15:00","291","N/A","280"
"08.04.2024 15:00 - 08.04.2024 16:00","251","N/A","243"
"08.04.2024 16:00 - 08.04.2024 17:00","180","N/A","175"
"08.04.2024 17:00 - 08.04.2024 18:00","94","N/A","92"
"08.04.2024 18:00 - 08.04.2024 19:00","32","N/A","31"
"08.04.2024 19:00 - 08.04.2024 20:00","3","N/A","3"
"08.04.2024 20:00 - 08.04.2024 21:00","1","N/A","1"
"08.04.2024 21:00 - 08.04.2024 22:00","1","N/A","1"
"08.04.2024 22:00 - 08.04.2024 23:00","1","N/A","1"
"08.04.2024 23:00 - 09.04.2024 00:00","1","N/A","1"
"09.04.2024 00:00 - 09.04.2024 01:00","1","N/A","1"
"09.04.2024 01:00 - 09.04.2024 02:00","2","N/A","2"
"09.04.2024 02:00 - 09.04.2024 03:00","2","N/A","2"
"09.04.2024 03:00 - 09.04.2024 04:00","2","N/A","2"
"09.04.2024 04:00 - 09.04.2024 05:00","2","N/A","2"
"09.04.2024 05:00 - 09.04.2024 06:00","2","N/A","2"
"09.04.2024 06:00 - 09.04.2024 07:00","4","N/A","4"
"09.04.2024 07:00 - 09.04.2024 08:00","33","N/A","33"
"09.04.2024 08:00 - 09.04.2024 09:00","100","N/A","95"
"09.04.2024 09:00 - 09.04.2024 10:00","166","N/A","156"
"09.04.2024 10:00 - 09.04.2024 11:00","206","N/A","196"
"09.04.2024 11:00 - 09.04.2024 12:00","243","N/A","233"
"09.04.2024 12:00 - 09.04.2024 13:00","284","N/A","266"
"09.04.2024 13:00 - 09.04.2024 14:00","308","N/A","279"
"09.04.2024 14:00 - 09.04.2024 15:00","297","N/A","277"
"09.04.2024 15:00 - 09.04.2024 16:00","258","N/A","252"
"09.04.2024 16:00 - 09.04.2024 17:00","182","N/A","195"
"09.04.2024 17:00 - 09.04.2024 18:00","97","N/A","109"
"09.04.2024 18:00 - 09.04.2024 19:00","33","N/A","40"
"09.04.2024 19:00 - 09.04.2024 20:00","4","N/A","4"
"09.04.2024 20:00 - 09.04.2024 21:00","1","N/A","1"
"09.04.2024 21:00 - 09.04.2024 22:00","1","N/A","1"
"09.04.2024 22:00 - 09.04.2024 23:00","1","N/A","1"
"09.04.2024 23:00 - 10.04.2024 00:00","1","N/A","1"
"10.04.2024 00:00 - 10.04.2024 01:00","2","N/A","2"
"10.04.2024 01:00 - 10.04.2024 02:00","2","N/A","2"
"10.04.2024 02:00 - 10.04.2024 03:00","2","N/A","2"
"10.04.2024 03:00 - 10.04.2024 04:00","2","N/A","2"
"10.04.2024 04:00 - 10.04.2024 05:00","2","N/A","2"
"10.04.2024 05:00 - 10.04.2024 06:00","2","N/A","2"
"10.04.2024 06:00 - 10.04.2024 07:00","4","N/A","4"
"10.04.2024 07:00 - 10.04.2024 08:00","32","N/A","32"
"10.04.2024 08:00 - 10.04.2024 09:00","77","N/A","78"
"10.04.2024 09:00 - 10.04.2024 10:00","120","N/A","121"
"10.04.2024 10:00 - 10.04.2024 11:00","148","N/A","145"
"10.04.2024 11:00 - 10.04.2024 12:00","175","N/A","178"
"10.04.2024 12:00 - 10.04.2024 13:00","205","N/A","200"
"10.04.2024 13:00 - 10.04.2024 14:00","198","N/A","192"
"10.04.2024 14:00 - 10.04.2024 15:00","188","N/A","173"
"10.04.2024 15:00 - 10.04.2024 16:00","163","N/A","148"
"10.04.2024 16:00 - 10.04.2024 17:00","121","N/A","116"
"10.04.2024 17:00 - 10.04.2024 18:00","72","N/A","67"
"10.04.2024 18:00 - 10.04.2024 19:00","28","N/A","24"
"10.04.2024 19:00 - 10.04.2024 20:00","3","N/A","3"
"10.04.2024 20:00 - 10.04.2024 21:00","2","N/A","2"
"10.04.2024 21:00 - 10.04.2024 22:00","1","N/A","2"
"10.04.2024 22:00 - 10.04.2024 23:00","1","N/A","1"
"10.04.2024 23:00 - 11.04.2024 00:00","1","N/A","2"
"11.04.2024 00:00 - 11.04.2024 01:00","2","N/A","2"
"11.04.2024 01:00 - 11.04.2024 02:00","2","N/A","2"
"11.04.2024 02:00 - 11.04.2024 03:00","2","N/A","2"
"11.04.2024 03:00 - 11.04.2024 04:00","3","N/A","3"
"11.04.2024 04:00 - 11.04.2024 05:00","3","N/A","3"
"11.04.2024 05:00 - 11.04.2024 06:00","3","N/A","3"
"11.04.2024 06:00 - 11.04.2024 07:00","5","N/A","6"
"11.04.2024 07:00 - 11.04.2024 08:00","39","N/A","39"
"11.04.2024 08:00 - 11.04.2024 09:00","109","N/A","101"
"11.04.2024 09:00 - 11.04.2024 10:00","184","N/A","173"
"11.04.2024 10:00 - 11.04.2024 11:00","231","N/A","220"
"11.04.2024 11:00 - 11.04.2024 12:00","272","N/A","265"
"11.04.2024 12:00 - 11.04.2024 13:00","308","N/A","301"
"11.04.2024 13:00 - 11.04.2024 14:00","321","N/A","302"
"11.04.2024 14:00 - 11.04.2024 15:00","308","N/A","277"
"11.04.2024 15:00 - 11.04.2024 16:00","270","N/A","238"
"11.04.2024 16:00 - 11.04.2024 17:00","202","N/A","179"
"11.04.2024 17:00 - 11.04.2024 18:00","116","N/A","105"
"11.04.2024 18:00 - 11.04.2024 19:00","43","N/A","39"
"11.04.2024 19:00 - 11.04.2024 20:00","6","N/A","6"
"11.04.2024 20:00 - 11.04.2024 21:00","3","N/A","3"
"11.04.2024 21:00 - 11.04.2024 22:00","2","N/A","2"
"11.04.2024 22:00 - 11.04.2024 23:00","2","N/A","2"
"11.04.2024 23:00 - 12.04.2024 00:00","2","N/A","2"
"12.04.2024 00:00 - 12.04.2024 01:00","N/A","N/A","2"
"12.04.2024 01:00 - 12.04.2024 02:00","N/A","N/A","2"
"12.04.2024 02:00 - 12.04.2024 03:00","N/A","N/A","3"
"12.04.2024 03:00 - 12.04.2024 04:00","N/A","N/A","3"
"12.04.2024 04:00 - 12.04.2024 05:00","N/A","N/A","3"
"12.04.2024 05:00 - 12.04.2024 06:00","N/A","N/A","4"
"12.04.2024 06:00 - 12.04.2024 07:00","N/A","N/A","7"
"12.04.2024 07:00 - 12.04.2024 08:00","N/A","N/A","51"
"12.04.2024 08:00 - 12.04.2024 09:00","N/A","N/A","146"
"12.04.2024 09:00 - 12.04.2024 10:00","N/A","N/A","240"
"12.04.2024 10:00 - 12.04.2024 11:00","N/A","N/A","304"
"12.04.2024 11:00 - 12.04.2024 12:00","N/A","N/A","352"
"12.04.2024 12:00 - 12.04.2024 13:00","N/A","N/A","373"
"12.04.2024 13:00 - 12.04.2024 14:00","N/A","N/A","372"
"12.04.2024 14:00 - 12.04.2024 15:00","N/A","N/A","354"
"12.04.2024 15:00 - 12.04.2024 16:00","N/A","N/A","296"
"12.04.2024 16:00 - 12.04.2024 17:00","N/A","N/A","220"
"12.04.2024 17:00 - 12.04.2024 18:00","N/A","N/A","131"
"12.04.2024 18:00 - 12.04.2024 19:00","N/A","N/A","49"
"12.04.2024 19:00 - 12.04.2024 20:00","N/A","N/A","8"
"12.04.2024 20:00 - 12.04.2024 21:00","N/A","N/A","4"
"12.04.2024 21:00 - 12.04.2024 22:00","N/A","N/A","2"
"12.04.2024 22:00 - 12.04.2024 23:00","N/A","N/A","2"
"12.04.2024 23:00 - 13.04.2024 00:00","N/A","N/A","2"
"13.04.2024 00:00 - 13.04.2024 01:00","2","N/A","2"
"13.04.2024 01:00 - 13.04.2024 02:00","3","N/A","3"
"13.04.2024 02:00 - 13.04.2024 03:00","3","N/A","3"
"13.04.2024 03:00 - 13.04.2024 04:00","3","N/A","3"
"13.04.2024 04:00 - 13.04.2024 05:00","3","N/A","3"
"13.04.2024 05:00 - 13.04.2024 06:00","4","N/A","4"
"13.04.2024 06:00 - 13.04.2024 07:00","7","N/A","8"
"13.04.2024 07:00 - 13.04.2024 08:00","47","N/A","48"
"13.04.2024 08:00 - 13.04.2024 09:00","121","N/A","122"
"13.04.2024 09:00 - 13.04.2024 10:00","209","N/A","195"
"13.04.2024 10:00 - 13.04.2024 11:00","282","N/A","265"
"13.04.2024 11:00 - 13.04.2024 12:00","332","N/A","328"
"13.04.2024 12:00 - 13.04.2024 13:00","357","N/A","357"
"13.04.2024 13:00 - 13.04.2024 14:00","364","N/A","370"
"13.04.2024 14:00 - 13.04.2024 15:00","351","N/A","357"
"13.04.2024 15:00 - 13.04.2024 16:00","294","N/A","295"
"13.04.2024 16:00 - 13.04.2024 17:00","219","N/A","218"
"13.04.2024 17:00 - 13.04.2024 18:00","132","N/A","133"
"13.04.2024 18:00 - 13.04.2024 19:00","49","N/A","49"
"13.04.2024 19:00 - 13.04.2024 20:00","8","N/A","8"
"13.04.2024 20:00 - 13.04.2024 21:00","4","N/A","4"
"13.04.2024 21:00 - 13.04.2024 22:00","3","N/A","3"
"13.04.2024 22:00 - 13.04.2024 23:00","2","N/A","2"
"13.04.2024 23:00 - 14.04.2024 00:00","3","N/A","3"
"14.04.2024 00:00 - 14.04.2024 01:00","2","N/A","2"
"14.04.2024 01:00 - 14.04.2024 02:00","3","N/A","3"
"14.04.2024 02:00 - 14.04.2024 03:00","3","N/A","3"
"14.04.2024 03:00 - 14.04.2024 04:00","3","N/A","3"
"14.04.2024 04:00 - 14.04.2024 05:00","3","N/A","3"
"14.04.2024 05:00 - 14.04.2024 06:00","4","N/A","4"
"14.04.2024 06:00 - 14.04.2024 07:00","8","N/A","8"
"14.04.2024 07:00 - 14.04.2024 08:00","50","N/A","52"
"14.04.2024 08:00 - 14.04.2024 09:00","130","N/A","134"
"14.04.2024 09:00 - 14.04.2024 10:00","208","N/A","207"
"14.04.2024 10:00 - 14.04.2024 11:00","275","N/A","263"
"14.04.2024 11:00 - 14.04.2024 12:00","324","N/A","308"
"14.04.2024 12:00 - 14.04.2024 13:00","340","N/A","325"
"14.04.2024 13:00 - 14.04.2024 14:00","334","N/A","331"
"14.04.2024 14:00 - 14.04.2024 15:00","313","N/A","321"
"14.04.2024 15:00 - 14.04.2024 16:00","256","N/A","267"
"14.04.2024 16:00 - 14.04.2024 17:00","184","N/A","192"
"14.04.2024 17:00 - 14.04.2024 18:00","107","N/A","111"
"14.04.2024 18:00 - 14.04.2024 19:00","40","N/A","41"
"14.04.2024 19:00 - 14.04.2024 20:00","7","N/A","7"
"14.04.2024 20:00 - 14.04.2024 21:00","4","N/A","4"
"14.04.2024 21:00 - 14.04.2024 22:00","3","N/A","3"
"14.04.2024 22:00 - 14.04.2024 23:00","3","N/A","3"
"14.04.2024 23:00 - 15.04.2024 00:00","3","N/A","3"
"15.04.2024 00:00 - 15.04.2024 01:00","3","N/A","3"
"15.04.2024 01:00 - 15.04.2024 02:00","3","N/A","3"
