"MTU (CET/CEST)","Generation - Solar  [MW] Day Ahead/ Slovenia (SI)","Generation - Solar  [MW] Intraday / Slovenia (SI)","Generation - Solar  [MW] Current / Slovenia (SI)"
"02.04.2023 09:00 - 02.04.2023 10:00","51","N/A","47"
"02.04.2023 10:00 - 02.04.2023 11:00","73","N/A","72"
"02.04.2023 11:00 - 02.04.2023 12:00","83","N/A","86"
"02.04.2023 12:00 - 02.04.2023 13:00","93","N/A","98"
"02.04.2023 13:00 - 02.04.2023 14:00","99","N/A","100"
"02.04.2023 14:00 - 02.04.2023 15:00","94","N/A","100"
"02.04.2023 15:00 - 02.04.2023 16:00","81","N/A","94"
"02.04.2023 16:00 - 02.04.2023 17:00","59","N/A","63"
"02.04.2023 17:00 - 02.04.2023 18:00","33","N/A","30"
"02.04.2023 18:00 - 02.04.2023 19:00","11","N/A","11"
"02.04.2023 19:00 - 02.04.2023 20:00","0","N/A","0"
"02.04.2023 20:00 - 02.04.2023 21:00","0","N/A","0"
"02.04.2023 21:00 - 02.04.2023 22:00","0","N/A","0"
"02.04.2023 22:00 - 02.04.2023 23:00","0","N/A","0"
"02.04.2023 23:00 - 03.04.2023 00:00","0","N/A","0"
"03.04.2023 00:00 - 03.04.2023 01:00","0","N/A","0"
"03.04.2023 01:00 - 03.04.2023 02:00","0","N/A","0"
"03.04.2023 02:00 - 03.04.2023 03:00","0","N/A","0"
"03.04.2023 03:00 - 03.04.2023 04:00","0","N/A","0"
"03.04.2023 04:00 - 03.04.2023 05:00","0","N/A","0"
"03.04.2023 05:00 - 03.04.2023 06:00","0","N/A","0"
"03.04.2023 06:00 - 03.04.2023 07:00","0","N/A","0"
"03.04.2023 07:00 - 03.04.2023 08:00","13","N/A","13"
"03.04.2023 08:00 - 03.04.2023 09:00","48","N/A","47"
"03.04.2023 09:00 - 03.04.2023 10:00","93","N/A","90"
"03.04.2023 10:00 - 03.04.2023 11:00","125","N/A","123"
"03.04.2023 11:00 - 03.04.2023 12:00","138","N/A","139"
"03.04.2023 12:00 - 03.04.2023 13:00","153","N/A","150"
"03.04.2023 13:00 - 03.04.2023 14:00","153","N/A","140"
"03.04.2023 14:00 - 03.04.2023 15:00","163","N/A","137"
"03.04.2023 15:00 - 03.04.2023 16:00","147","N/A","129"
"03.04.2023 16:00 - 03.04.2023 17:00","114","N/A","103"
"03.04.2023 17:00 - 03.04.2023 18:00","62","N/A","57"
"03.04.2023 18:00 - 03.04.2023 19:00","23","N/A","22"
"03.04.2023 19:00 - 03.04.2023 20:00","1","N/A","1"
"03.04.2023 20:00 - 03.04.2023 21:00","0","N/A","0"
"03.04.2023 21:00 - 03.04.2023 22:00","0","N/A","0"
"03.04.2023 22:00 - 03.04.2023 23:00","0","N/A","0"
"03.04.2023 23:00 - 04.04.2023 00:00","0","N/A","0"
"04.04.2023 00:00 - 04.04.2023 01:00","0","N/A","0"
"04.04.2023 01:00 - 04.04.2023 02:00","0","N/A","0"
"04.04.2023 02:00 - 04.04.2023 03:00","0","N/A","0"
"04.04.2023 03:00 - 04.04.2023 04:00","0","N/A","0"
"04.04.2023 04:00 - 04.04.2023 05:00","0","N/A","0"
"04.04.2023 05:00 - 04.04.2023 06:00","0","N/A","0"
"04.04.2023 06:00 - 04.04.2023 07:00","0","N/A","0"
"04.04.2023 07:00 - 04.04.2023 08:00","15","N/A","15"
"04.04.2023 08:00 - 04.04.2023 09:00","54","N/A","54"
"04.04.2023 09:00 - 04.04.2023 10:00","112","N/A","114"
"04.04.2023 10:00 - 04.04.2023 11:00","161","N/A","158"
"04.04.2023 11:00 - 04.04.2023 12:00","187","N/A","173"
"04.04.2023 12:00 - 04.04.2023 13:00","182","N/A","169"
"04.04.2023 13:00 - 04.04.2023 14:00","164","N/A","151"
"04.04.2023 14:00 - 04.04.2023 15:00","151","N/A","129"
"04.04.2023 15:00 - 04.04.2023 16:00","124","N/A","102"
"04.04.2023 16:00 - 04.04.2023 17:00","85","N/A","70"
"04.04.2023 17:00 - 04.04.2023 18:00","46","N/A","38"
"04.04.2023 18:00 - 04.04.2023 19:00","17","N/A","15"
"04.04.2023 19:00 - 04.04.2023 20:00","0","N/A","0"
"04.04.2023 20:00 - 04.04.2023 21:00","0","N/A","0"
"04.04.2023 21:00 - 04.04.2023 22:00","0","N/A","0"
"04.04.2023 22:00 - 04.04.2023 23:00","0","N/A","0"
"04.04.2023 23:00 - 05.04.2023 00:00","0","N/A","0"
"05.04.2023 00:00 - 05.04.2023 01:00","0","N/A","0"
"05.04.2023 01:00 - 05.04.2023 02:00","0","N/A","0"
"05.04.2023 02:00 - 05.04.2023 03:00","0","N/A","0"
"05.04.2023 03:00 - 05.04.2023 04:00","0","N/A","0"
"05.04.2023 04:00 - 05.04.2023 05:00","0","N/A","0"
"05.04.2023 05:00 - 05.04.2023 06:00","0","N/A","0"
"05.04.2023 06:00 - 05.04.2023 07:00","0","N/A","0"
"05.04.2023 07:00 - 05.04.2023 08:00","11","N/A","11"
"05.04.2023 08:00 - 05.04.2023 09:00","44","N/A","42"
"05.04.2023 09:00 - 05.04.2023 10:00","93","N/A","89"
"05.04.2023 10:00 - 05.04.2023 11:00","127","N/A","122"
"05.04.2023 11:00 - 05.04.2023 12:00","144","N/A","144"
"05.04.2023 12:00 - 05.04.2023 13:00","145","N/A","147"
"05.04.2023 13:00 - 05.04.2023 14:00","134","N/A","143"
"05.04.2023 14:00 - 05.04.2023 15:00","127","N/A","129"
"05.04.2023 15:00 - 05.04.2023 16:00","105","N/A","106"
"05.04.2023 16:00 - 05.04.2023 17:00","81","N/A","80"
"05.04.2023 17:00 - 05.04.2023 18:00","47","N/A","46"
"05.04.2023 18:00 - 05.04.2023 19:00","18","N/A","17"
"05.04.2023 19:00 - 05.04.2023 20:00","1","N/A","1"
"05.04.2023 20:00 - 05.04.2023 21:00","0","N/A","0"
"05.04.2023 21:00 - 05.04.2023 22:00","0","N/A","0"
"05.04.2023 22:00 - 05.04.2023 23:00","0","N/A","0"
"05.04.2023 23:00 - 06.04.2023 00:00","0","N/A","0"
"06.04.2023 00:00 - 06.04.2023 01:00","0","N/A","0"
"06.04.2023 01:00 - 06.04.2023 02:00","0","N/A","0"
"06.04.2023 02:00 - 06.04.2023 03:00","0","N/A","0"
"06.04.2023 03:00 - 06.04.2023 04:00","0","N/A","0"
"06.04.2023 04:00 - 06.04.2023 05:00","0","N/A","0"
"06.04.2023 05:00 - 06.04.2023 06:00","0","N/A","0"
"06.04.2023 06:00 - 06.04.2023 07:00","0","N/A","0"
"06.04.2023 07:00 - 06.04.2023 08:00","14","N/A","15"
"06.04.2023 08:00 - 06.04.2023 09:00","55","N/A","59"
"06.04.2023 09:00 - 06.04.2023 10:00","117","N/A","119"
"06.04.2023 10:00 - 06.04.2023 11:00","158","N/A","166"
"06.04.2023 11:00 - 06.04.2023 12:00","173","N/A","187"
"06.04.2023 12:00 - 06.04.2023 13:00","163","N/A","180"
"06.04.2023 13:00 - 06.04.2023 14:00","150","N/A","163"
"06.04.2023 14:00 - 06.04.2023 15:00","131","N/A","149"
"06.04.2023 15:00 - 06.04.2023 16:00","107","N/A","123"
"06.04.2023 16:00 - 06.04.2023 17:00","82","N/A","91"
"06.04.2023 17:00 - 06.04.2023 18:00","48","N/A","55"
"06.04.2023 18:00 - 06.04.2023 19:00","17","N/A","21"
"06.04.2023 19:00 - 06.04.2023 20:00","1","N/A","1"
"06.04.2023 20:00 - 06.04.2023 21:00","0","N/A","0"
"06.04.2023 21:00 - 06.04.2023 22:00","0","N/A","0"
"06.04.2023 22:00 - 06.04.2023 23:00","0","N/A","0"
"06.04.2023 23:00 - 07.04.2023 00:00","0","N/A","0"
"07.04.2023 00:00 - 07.04.2023 01:00","0","N/A","0"
"07.04.2023 01:00 - 07.04.2023 02:00","0","N/A","0"
"07.04.2023 02:00 - 07.04.2023 03:00","0","N/A","0"
"07.04.2023 03:00 - 07.04.2023 04:00","0","N/A","0"
"07.04.2023 04:00 - 07.04.2023 05:00","0","N/A","0"
"07.04.2023 05:00 - 07.04.2023 06:00","0","N/A","0"
"07.04.2023 06:00 - 07.04.2023 07:00","1","N/A","1"
"07.04.2023 07:00 - 07.04.2023 08:00","17","N/A","15"
"07.04.2023 08:00 - 07.04.2023 09:00","60","N/A","54"
"07.04.2023 09:00 - 07.04.2023 10:00","116","N/A","110"
"07.04.2023 10:00 - 07.04.2023 11:00","147","N/A","143"
"07.04.2023 11:00 - 07.04.2023 12:00","153","N/A","155"
"07.04.2023 12:00 - 07.04.2023 13:00","150","N/A","148"
"07.04.2023 13:00 - 07.04.2023 14:00","139","N/A","135"
"07.04.2023 14:00 - 07.04.2023 15:00","127","N/A","123"
"07.04.2023 15:00 - 07.04.2023 16:00","100","N/A","99"
"07.04.2023 16:00 - 07.04.2023 17:00","72","N/A","72"
"07.04.2023 17:00 - 07.04.2023 18:00","43","N/A","42"
"07.04.2023 18:00 - 07.04.2023 19:00","18","N/A","17"
"07.04.2023 19:00 - 07.04.2023 20:00","1","N/A","1"
"07.04.2023 20:00 - 07.04.2023 21:00","0","N/A","0"
"07.04.2023 21:00 - 07.04.2023 22:00","0","N/A","0"
"07.04.2023 22:00 - 07.04.2023 23:00","0","N/A","0"
"07.04.2023 23:00 - 08.04.2023 00:00","0","N/A","0"
"08.04.2023 00:00 - 08.04.2023 01:00","0","N/A","0"
"08.04.2023 01:00 - 08.04.2023 02:00","0","N/A","0"
"08.04.2023 02:00 - 08.04.2023 03:00","0","N/A","0"
"08.04.2023 03:00 - 08.04.2023 04:00","0","N/A","0"
"08.04.2023 04:00 - 08.04.2023 05:00","0","N/A","0"
"08.04.2023 05:00 - 08.04.2023 06:00","0","N/A","0"
"08.04.2023 06:00 - 08.04.2023 07:00","0","N/A","0"
"08.04.2023 07:00 - 08.04.2023 08:00","7","N/A","9"
"08.04.2023 08:00 - 08.04.2023 09:00","25","N/A","29"
"08.04.2023 09:00 - 08.04.2023 10:00","47","N/A","56"
"08.04.2023 10:00 - 08.04.2023 11:00","62","N/A","71"
"08.04.2023 11:00 - 08.04.2023 12:00","73","N/A","81"
"08.04.2023 12:00 - 08.04.2023 13:00","81","N/A","83"
"08.04.2023 13:00 - 08.04.2023 14:00","82","N/A","81"
"08.04.2023 14:00 - 08.04.2023 15:00","78","N/A","74"
"08.04.2023 15:00 - 08.04.2023 16:00","63","N/A","58"
"08.04.2023 16:00 - 08.04.2023 17:00","46","N/A","45"
"08.04.2023 17:00 - 08.04.2023 18:00","31","N/A","30"
"08.04.2023 18:00 - 08.04.2023 19:00","14","N/A","14"
"08.04.2023 19:00 - 08.04.2023 20:00","1","N/A","1"
"08.04.2023 20:00 - 08.04.2023 21:00","0","N/A","0"
"08.04.2023 21:00 - 08.04.2023 22:00","0","N/A","0"
"08.04.2023 22:00 - 08.04.2023 23:00","0","N/A","0"
"08.04.2023 23:00 - 09.04.2023 00:00","0","N/A","0"
"09.04.2023 00:00 - 09.04.2023 01:00","0","N/A","0"
"09.04.2023 01:00 - 09.04.2023 02:00","0","N/A","0"
"09.04.2023 02:00 - 09.04.2023 03:00","0","N/A","0"
"09.04.2023 03:00 - 09.04.2023 04:00","0","N/A","0"
"09.04.2023 04:00 - 09.04.2023 05:00","0","N/A","0"
"09.04.2023 05:00 - 09.04.2023 06:00","0","N/A","0"
"09.04.2023 06:00 - 09.04.2023 07:00","0","N/A","0"
"09.04.2023 07:00 - 09.04.2023 08:00","9","N/A","10"
"09.04.2023 08:00 - 09.04.2023 09:00","32","N/A","33"
"09.04.2023 09:00 - 09.04.2023 10:00","59","N/A","57"
"09.04.2023 10:00 - 09.04.2023 11:00","75","N/A","76"
"09.04.2023 11:00 - 09.04.2023 12:00","88","N/A","89"
"09.04.2023 12:00 - 09.04.2023 13:00","94","N/A","97"
"09.04.2023 13:00 - 09.04.2023 14:00","92","N/A","99"
"09.04.2023 14:00 - 09.04.2023 15:00","96","N/A","91"
"09.04.2023 15:00 - 09.04.2023 16:00","83","N/A","80"
"09.04.2023 16:00 - 09.04.2023 17:00","65","N/A","66"
"09.04.2023 17:00 - 09.04.2023 18:00","44","N/A","48"
"09.04.2023 18:00 - 09.04.2023 19:00","22","N/A","22"
"09.04.2023 19:00 - 09.04.2023 20:00","1","N/A","1"
"09.04.2023 20:00 - 09.04.2023 21:00","0","N/A","0"
"09.04.2023 21:00 - 09.04.2023 22:00","0","N/A","0"
"09.04.2023 22:00 - 09.04.2023 23:00","0","N/A","0"
"09.04.2023 23:00 - 10.04.2023 00:00","0","N/A","0"
"10.04.2023 00:00 - 10.04.2023 01:00","0","N/A","0"
"10.04.2023 01:00 - 10.04.2023 02:00","0","N/A","0"
"10.04.2023 02:00 - 10.04.2023 03:00","0","N/A","0"
"10.04.2023 03:00 - 10.04.2023 04:00","0","N/A","0"
"10.04.2023 04:00 - 10.04.2023 05:00","0","N/A","0"
"10.04.2023 05:00 - 10.04.2023 06:00","0","N/A","0"
"10.04.2023 06:00 - 10.04.2023 07:00","1","N/A","1"
"10.04.2023 07:00 - 10.04.2023 08:00","21","N/A","21"
"10.04.2023 08:00 - 10.04.2023 09:00","68","N/A","67"
"10.04.2023 09:00 - 10.04.2023 10:00","116","N/A","112"
"10.04.2023 10:00 - 10.04.2023 11:00","147","N/A","134"
"10.04.2023 11:00 - 10.04.2023 12:00","154","N/A","146"
"10.04.2023 12:00 - 10.04.2023 13:00","161","N/A","168"
"10.04.2023 13:00 - 10.04.2023 14:00","168","N/A","174"
"10.04.2023 14:00 - 10.04.2023 15:00","164","N/A","181"
"10.04.2023 15:00 - 10.04.2023 16:00","147","N/A","165"
"10.04.2023 16:00 - 10.04.2023 17:00","121","N/A","130"
"10.04.2023 17:00 - 10.04.2023 18:00","79","N/A","80"
"10.04.2023 18:00 - 10.04.2023 19:00","34","N/A","35"
"10.04.2023 19:00 - 10.04.2023 20:00","1","N/A","2"
"10.04.2023 20:00 - 10.04.2023 21:00","0","N/A","0"
"10.04.2023 21:00 - 10.04.2023 22:00","0","N/A","0"
"10.04.2023 22:00 - 10.04.2023 23:00","0","N/A","0"
"10.04.2023 23:00 - 11.04.2023 00:00","0","N/A","0"
"11.04.2023 00:00 - 11.04.2023 01:00","0","N/A","0"
"11.04.2023 01:00 - 11.04.2023 02:00","0","N/A","0"
"11.04.2023 02:00 - 11.04.2023 03:00","0","N/A","0"
"11.04.2023 03:00 - 11.04.2023 04:00","0","N/A","0"
"11.04.2023 04:00 - 11.04.2023 05:00","0","N/A","0"
"11.04.2023 05:00 - 11.04.2023 06:00","0","N/A","0"
"11.04.2023 06:00 - 11.04.2023 07:00","1","N/A","1"
"11.04.2023 07:00 - 11.04.2023 08:00","12","N/A","12"
"11.04.2023 08:00 - 11.04.2023 09:00","35","N/A","36"
"11.04.2023 09:00 - 11.04.2023 10:00","59","N/A","59"
"11.04.2023 10:00 - 11.04.2023 11:00","77","N/A","81"
"11.04.2023 11:00 - 11.04.2023 12:00","93","N/A","102"
"11.04.2023 12:00 - 11.04.2023 13:00","110","N/A","127"
"11.04.2023 13:00 - 11.04.2023 14:00","122","N/A","146"
"11.04.2023 14:00 - 11.04.2023 15:00","124","N/A","142"
"11.04.2023 15:00 - 11.04.2023 16:00","112","N/A","122"
"11.04.2023 16:00 - 11.04.2023 17:00","80","N/A","89"
"11.04.2023 17:00 - 11.04.2023 18:00","43","N/A","48"
"11.04.2023 18:00 - 11.04.2023 19:00","20","N/A","22"
"11.04.2023 19:00 - 11.04.2023 20:00","1","N/A","1"
"11.04.2023 20:00 - 11.04.2023 21:00","0","N/A","0"
"11.04.2023 21:00 - 11.04.2023 22:00","0","N/A","0"
"11.04.2023 22:00 - 11.04.2023 23:00","0","N/A","0"
"11.04.2023 23:00 - 12.04.2023 00:00","0","N/A","0"
"12.04.2023 00:00 - 12.04.2023 01:00","0","N/A","0"
"12.04.2023 01:00 - 12.04.2023 02:00","0","N/A","0"
"12.04.2023 02:00 - 12.04.2023 03:00","0","N/A","0"
"12.04.2023 03:00 - 12.04.2023 04:00","0","N/A","0"
"12.04.2023 04:00 - 12.04.2023 05:00","0","N/A","0"
"12.04.2023 05:00 - 12.04.2023 06:00","0","N/A","0"
"12.04.2023 06:00 - 12.04.2023 07:00","1","N/A","1"
"12.04.2023 07:00 - 12.04.2023 08:00","9","N/A","11"
"12.04.2023 08:00 - 12.04.2023 09:00","24","N/A","33"
"12.04.2023 09:00 - 12.04.2023 10:00","42","N/A","57"
"12.04.2023 10:00 - 12.04.2023 11:00","59","N/A","79"
"12.04.2023 11:00 - 12.04.2023 12:00","73","N/A","99"
"12.04.2023 12:00 - 12.04.2023 13:00","82","N/A","123"
"12.04.2023 13:00 - 12.04.2023 14:00","88","N/A","135"
"12.04.2023 14:00 - 12.04.2023 15:00","97","N/A","134"
"12.04.2023 15:00 - 12.04.2023 16:00","96","N/A","113"
"12.04.2023 16:00 - 12.04.2023 17:00","76","N/A","77"
"12.04.2023 17:00 - 12.04.2023 18:00","50","N/A","46"
"12.04.2023 18:00 - 12.04.2023 19:00","23","N/A","21"
"12.04.2023 19:00 - 12.04.2023 20:00","1","N/A","1"
"12.04.2023 20:00 - 12.04.2023 21:00","0","N/A","0"
"12.04.2023 21:00 - 12.04.2023 22:00","0","N/A","0"
"12.04.2023 22:00 - 12.04.2023 23:00","0","N/A","0"
"12.04.2023 23:00 - 13.04.2023 00:00","0","N/A","0"
"13.04.2023 00:00 - 13.04.2023 01:00","0","N/A","0"
"13.04.2023 01:00 - 13.04.2023 02:00","0","N/A","0"
"13.04.2023 02:00 - 13.04.2023 03:00","0","N/A","0"
"13.04.2023 03:00 - 13.04.2023 04:00","0","N/A","0"
"13.04.2023 04:00 - 13.04.2023 05:00","0","N/A","0"
"13.04.2023 05:00 - 13.04.2023 06:00","0","N/A","0"
"13.04.2023 06:00 - 13.04.2023 07:00","0","N/A","0"
"13.04.2023 07:00 - 13.04.2023 08:00","5","N/A","4"
"13.04.2023 08:00 - 13.04.2023 09:00","11","N/A","11"
"13.04.2023 09:00 - 13.04.2023 10:00","18","N/A","14"
"13.04.2023 10:00 - 13.04.2023 11:00","21","N/A","15"
"13.04.2023 11:00 - 13.04.2023 12:00","21","N/A","21"
"13.04.2023 12:00 - 13.04.2023 13:00","19","N/A","25"
"13.04.2023 13:00 - 13.04.2023 14:00","20","N/A","30"
"13.04.2023 14:00 - 13.04.2023 15:00","16","N/A","23"
"13.04.2023 15:00 - 13.04.2023 16:00","11","N/A","20"
"13.04.2023 16:00 - 13.04.2023 17:00","10","N/A","10"
"13.04.2023 17:00 - 13.04.2023 18:00","6","N/A","8"
"13.04.2023 18:00 - 13.04.2023 19:00","5","N/A","6"
"13.04.2023 19:00 - 13.04.2023 20:00","1","N/A","1"
"13.04.2023 20:00 - 13.04.2023 21:00","0","N/A","0"
"13.04.2023 21:00 - 13.04.2023 22:00","0","N/A","0"
"13.04.2023 22:00 - 13.04.2023 23:00","0","N/A","0"
"13.04.2023 23:00 - 14.04.2023 00:00","0","N/A","0"
"14.04.2023 00:00 - 14.04.2023 01:00","0","N/A","0"
"14.04.2023 01:00 - 14.04.2023 02:00","0","N/A","0"
"14.04.2023 02:00 - 14.04.2023 03:00","0","N/A","0"
"14.04.2023 03:00 - 14.04.2023 04:00","0","N/A","0"
"14.04.2023 04:00 - 14.04.2023 05:00","0","N/A","0"
"14.04.2023 05:00 - 14.04.2023 06:00","0","N/A","0"
"14.04.2023 06:00 - 14.04.2023 07:00","1","N/A","1"
"14.04.2023 07:00 - 14.04.2023 08:00","8","N/A","6"
"14.04.2023 08:00 - 14.04.2023 09:00","26","N/A","16"
"14.04.2023 09:00 - 14.04.2023 10:00","50","N/A","27"
"14.04.2023 10:00 - 14.04.2023 11:00","70","N/A","42"
"14.04.2023 11:00 - 14.04.2023 12:00","81","N/A","49"
"14.04.2023 12:00 - 14.04.2023 13:00","81","N/A","53"
"14.04.2023 13:00 - 14.04.2023 14:00","84","N/A","58"
"14.04.2023 14:00 - 14.04.2023 15:00","77","N/A","55"
"14.04.2023 15:00 - 14.04.2023 16:00","65","N/A","48"
"14.04.2023 16:00 - 14.04.2023 17:00","43","N/A","34"
"14.04.2023 17:00 - 14.04.2023 18:00","27","N/A","18"
"14.04.2023 18:00 - 14.04.2023 19:00","13","N/A","10"
"14.04.2023 19:00 - 14.04.2023 20:00","1","N/A","1"
"14.04.2023 20:00 - 14.04.2023 21:00","0","N/A","0"
"14.04.2023 21:00 - 14.04.2023 22:00","0","N/A","0"
"14.04.2023 22:00 - 14.04.2023 23:00","0","N/A","0"
"14.04.2023 23:00 - 15.04.2023 00:00","0","N/A","0"
"15.04.2023 00:00 - 15.04.2023 01:00","0","N/A","0"
"15.04.2023 01:00 - 15.04.2023 02:00","0","N/A","0"
"15.04.2023 02:00 - 15.04.2023 03:00","0","N/A","0"
"15.04.2023 03:00 - 15.04.2023 04:00","0","N/A","0"
"15.04.2023 04:00 - 15.04.2023 05:00","0","N/A","0"
"15.04.2023 05:00 - 15.04.2023 06:00","0","N/A","0"
"15.04.2023 06:00 - 15.04.2023 07:00","1","N/A","1"
"15.04.2023 07:00 - 15.04.2023 08:00","8","N/A","9"
"15.04.2023 08:00 - 15.04.2023 09:00","21","N/A","26"
"15.04.2023 09:00 - 15.04.2023 10:00","39","N/A","45"
"15.04.2023 10:00 - 15.04.2023 11:00","50","N/A","58"
"15.04.2023 11:00 - 15.04.2023 12:00","55","N/A","58"
"15.04.2023 12:00 - 15.04.2023 13:00","61","N/A","61"
"15.04.2023 13:00 - 15.04.2023 14:00","60","N/A","55"
"15.04.2023 14:00 - 15.04.2023 15:00","62","N/A","56"
"15.04.2023 15:00 - 15.04.2023 16:00","61","N/A","55"
"15.04.2023 16:00 - 15.04.2023 17:00","47","N/A","37"
"15.04.2023 17:00 - 15.04.2023 18:00","26","N/A","20"
"15.04.2023 18:00 - 15.04.2023 19:00","13","N/A","10"
"15.04.2023 19:00 - 15.04.2023 20:00","1","N/A","1"
"15.04.2023 20:00 - 15.04.2023 21:00","0","N/A","0"
"15.04.2023 21:00 - 15.04.2023 22:00","0","N/A","0"
"15.04.2023 22:00 - 15.04.2023 23:00","0","N/A","0"
"15.04.2023 23:00 - 16.04.2023 00:00","0","N/A","0"
"16.04.2023 00:00 - 16.04.2023 01:00","0","N/A","0"
"16.04.2023 01:00 - 16.04.2023 02:00","0","N/A","0"
"16.04.2023 02:00 - 16.04.2023 03:00","0","N/A","0"
"16.04.2023 03:00 - 16.04.2023 04:00","0","N/A","0"
"16.04.2023 04:00 - 16.04.2023 05:00","0","N/A","0"
"16.04.2023 05:00 - 16.04.2023 06:00","0","N/A","0"
"16.04.2023 06:00 - 16.04.2023 07:00","1","N/A","1"
"16.04.2023 07:00 - 16.04.2023 08:00","12","N/A","10"
"16.04.2023 08:00 - 16.04.2023 09:00","30","N/A","28"
"16.04.2023 09:00 - 16.04.2023 10:00","51","N/A","50"
"16.04.2023 10:00 - 16.04.2023 11:00","60","N/A","63"
"16.04.2023 11:00 - 16.04.2023 12:00","62","N/A","66"
"16.04.2023 12:00 - 16.04.2023 13:00","66","N/A","73"
"16.04.2023 13:00 - 16.04.2023 14:00","60","N/A","68"
"16.04.2023 14:00 - 16.04.2023 15:00","57","N/A","65"
"16.04.2023 15:00 - 16.04.2023 16:00","54","N/A","58"
"16.04.2023 16:00 - 16.04.2023 17:00","40","N/A","43"
"16.04.2023 17:00 - 16.04.2023 18:00","24","N/A","27"
"16.04.2023 18:00 - 16.04.2023 19:00","12","N/A","12"
"16.04.2023 19:00 - 16.04.2023 20:00","1","N/A","1"
"16.04.2023 20:00 - 16.04.2023 21:00","0","N/A","0"
"16.04.2023 21:00 - 16.04.2023 22:00","0","N/A","0"
"16.04.2023 22:00 - 16.04.2023 23:00","0","N/A","0"
"16.04.2023 23:00 - 17.04.2023 00:00","0","N/A","0"
"17.04.2023 00:00 - 17.04.2023 01:00","0","N/A","0"
"17.04.2023 01:00 - 17.04.2023 02:00","0","N/A","0"
"17.04.2023 02:00 - 17.04.2023 03:00","0","N/A","0"
"17.04.2023 03:00 - 17.04.2023 04:00","0","N/A","0"
"17.04.2023 04:00 - 17.04.2023 05:00","0","N/A","0"
"17.04.2023 05:00 - 17.04.2023 06:00","0","N/A","0"
"17.04.2023 06:00 - 17.04.2023 07:00","1","N/A","1"
"17.04.2023 07:00 - 17.04.2023 08:00","13","N/A","7"
"17.04.2023 08:00 - 17.04.2023 09:00","34","N/A","20"
"17.04.2023 09:00 - 17.04.2023 10:00","68","N/A","39"
"17.04.2023 10:00 - 17.04.2023 11:00","92","N/A","53"
"17.04.2023 11:00 - 17.04.2023 12:00","92","N/A","64"
"17.04.2023 12:00 - 17.04.2023 13:00","96","N/A","76"
"17.04.2023 13:00 - 17.04.2023 14:00","91","N/A","83"
"17.04.2023 14:00 - 17.04.2023 15:00","82","N/A","78"
"17.04.2023 15:00 - 17.04.2023 16:00","72","N/A","67"
"17.04.2023 16:00 - 17.04.2023 17:00","56","N/A","54"
"17.04.2023 17:00 - 17.04.2023 18:00","35","N/A","34"
"17.04.2023 18:00 - 17.04.2023 19:00","15","N/A","15"
"17.04.2023 19:00 - 17.04.2023 20:00","1","N/A","1"
"17.04.2023 20:00 - 17.04.2023 21:00","0","N/A","0"
"17.04.2023 21:00 - 17.04.2023 22:00","0","N/A","0"
"17.04.2023 22:00 - 17.04.2023 23:00","0","N/A","0"
"17.04.2023 23:00 - 18.04.2023 00:00","0","N/A","0"
"18.04.2023 00:00 - 18.04.2023 01:00","0","N/A","0"
"18.04.2023 01:00 - 18.04.2023 02:00","0","N/A","0"
"18.04.2023 02:00 - 18.04.2023 03:00","0","N/A","0"
"18.04.2023 03:00 - 18.04.2023 04:00","0","N/A","0"
"18.04.2023 04:00 - 18.04.2023 05:00","0","N/A","0"
"18.04.2023 05:00 - 18.04.2023 06:00","0","N/A","0"
"18.04.2023 06:00 - 18.04.2023 07:00","1","N/A","1"
"18.04.2023 07:00 - 18.04.2023 08:00","11","N/A","9"
"18.04.2023 08:00 - 18.04.2023 09:00","29","N/A","20"
"18.04.2023 09:00 - 18.04.2023 10:00","54","N/A","37"
"18.04.2023 10:00 - 18.04.2023 11:00","70","N/A","48"
"18.04.2023 11:00 - 18.04.2023 12:00","78","N/A","56"
"18.04.2023 12:00 - 18.04.2023 13:00","86","N/A","69"
"18.04.2023 13:00 - 18.04.2023 14:00","90","N/A","75"
"18.04.2023 14:00 - 18.04.2023 15:00","91","N/A","67"
"18.04.2023 15:00 - 18.04.2023 16:00","80","N/A","58"
"18.04.2023 16:00 - 18.04.2023 17:00","62","N/A","49"
"18.04.2023 17:00 - 18.04.2023 18:00","40","N/A","30"
"18.04.2023 18:00 - 18.04.2023 19:00","19","N/A","14"
"18.04.2023 19:00 - 18.04.2023 20:00","1","N/A","1"
"18.04.2023 20:00 - 18.04.2023 21:00","0","N/A","0"
"18.04.2023 21:00 - 18.04.2023 22:00","0","N/A","0"
"18.04.2023 22:00 - 18.04.2023 23:00","0","N/A","0"
"18.04.2023 23:00 - 19.04.2023 00:00","0","N/A","0"
"19.04.2023 00:00 - 19.04.2023 01:00","0","N/A","0"
"19.04.2023 01:00 - 19.04.2023 02:00","0","N/A","0"
"19.04.2023 02:00 - 19.04.2023 03:00","0","N/A","0"
"19.04.2023 03:00 - 19.04.2023 04:00","0","N/A","0"
"19.04.2023 04:00 - 19.04.2023 05:00","0","N/A","0"
"19.04.2023 05:00 - 19.04.2023 06:00","0","N/A","0"
"19.04.2023 06:00 - 19.04.2023 07:00","1","N/A","1"
"19.04.2023 07:00 - 19.04.2023 08:00","12","N/A","9"
"19.04.2023 08:00 - 19.04.2023 09:00","34","N/A","26"
