Hour_q,Price,DeliveryDateTime
15,-27.07,2024-04-14 15:00:00+02:00
15,53.06,2024-04-15 15:00:00+02:00
15,58.11,2024-04-16 15:00:00+02:00
15,70.72,2024-04-17 15:00:00+02:00
15,68.31,2024-04-18 15:00:00+02:00
15,54.1,2024-04-19 15:00:00+02:00
15,18.17,2024-04-20 15:00:00+02:00
15,-2,2024-04-21 15:00:00+02:00
15,74.75,2024-04-22 15:00:00+02:00
15,81.44,2024-04-23 15:00:00+02:00
15,77.46,2024-04-24 15:00:00+02:00
15,60.5,2024-04-25 15:00:00+02:00
15,65.1,2024-04-26 15:00:00+02:00
15,-4.43,2024-04-27 15:00:00+02:00
15,-64.09,2024-04-28 15:00:00+02:00
15,34.94,2024-04-29 15:00:00+02:00
15,21.63,2024-04-30 15:00:00+02:00
15,-69.49,2024-05-01 15:00:00+02:00
15,17.11,2024-05-02 15:00:00+02:00
15,65,2024-05-03 15:00:00+02:00
15,26.77,2024-05-04 15:00:00+02:00
15,4.7,2024-05-05 15:00:00+02:00
15,57.91,2024-05-06 15:00:00+02:00
15,75.2,2024-05-07 15:00:00+02:00
15,69,2024-05-08 15:00:00+02:00
15,1,2024-05-09 15:00:00+02:00
15,20.06,2024-05-10 15:00:00+02:00
15,-3.84,2024-05-11 15:00:00+02:00
15,-32.5,2024-05-12 15:00:00+02:00
15,89.13,2024-05-13 15:00:00+02:00
15,-3.53,2024-05-14 15:00:00+02:00
15,25.12,2024-05-15 15:00:00+02:00
15,65.19,2024-05-16 15:00:00+02:00
15,56,2024-05-17 15:00:00+02:00
15,-4.95,2024-05-18 15:00:00+02:00
15,-5.4,2024-05-19 15:00:00+02:00
15,16.81,2024-05-20 15:00:00+02:00
15,74.91,2024-05-21 15:00:00+02:00
15,73.25,2024-05-22 15:00:00+02:00
15,76.92,2024-05-23 15:00:00+02:00
15,80.7,2024-05-24 15:00:00+02:00
15,0.32,2024-05-25 15:00:00+02:00
15,-19.58,2024-05-26 15:00:00+02:00
15,78.16,2024-05-27 15:00:00+02:00
15,68.29,2024-05-28 15:00:00+02:00
15,67.7,2024-05-29 15:00:00+02:00
15,72.21,2024-05-30 15:00:00+02:00
15,65.64,2024-05-31 15:00:00+02:00
15,0.26,2024-06-01 15:00:00+02:00
15,-16.8,2024-06-02 15:00:00+02:00
15,110.35,2024-06-03 15:00:00+02:00
15,78.85,2024-06-04 15:00:00+02:00
15,86.5,2024-06-05 15:00:00+02:00
15,74.14,2024-06-06 15:00:00+02:00
15,90.58,2024-06-07 15:00:00+02:00
15,-4996,2024-06-08 15:00:00+02:00
15,2.5,2024-06-09 15:00:00+02:00
15,89.01,2024-06-10 15:00:00+02:00
15,105,2024-06-11 15:00:00+02:00
15,110,2024-06-12 15:00:00+02:00
15,84,2024-06-13 15:00:00+02:00
16,57.74,2024-01-01 16:00:00+01:00
16,92.73,2024-01-02 16:00:00+01:00
16,79.92,2024-01-03 16:00:00+01:00
16,107.33,2024-01-04 16:00:00+01:00
16,110.16,2024-01-05 16:00:00+01:00
16,99,2024-01-06 16:00:00+01:00
16,95.97,2024-01-07 16:00:00+01:00
16,113.49,2024-01-08 16:00:00+01:00
16,124.03,2024-01-09 16:00:00+01:00
16,139.34,2024-01-10 16:00:00+01:00
16,143.83,2024-01-11 16:00:00+01:00
16,118,2024-01-12 16:00:00+01:00
16,111.06,2024-01-13 16:00:00+01:00
16,91.9,2024-01-14 16:00:00+01:00
16,103.91,2024-01-15 16:00:00+01:00
16,135.61,2024-01-16 16:00:00+01:00
16,117.43,2024-01-17 16:00:00+01:00
16,109,2024-01-18 16:00:00+01:00
16,98.56,2024-01-19 16:00:00+01:00
16,96.07,2024-01-20 16:00:00+01:00
16,94.14,2024-01-21 16:00:00+01:00
16,102.53,2024-01-22 16:00:00+01:00
16,99.89,2024-01-23 16:00:00+01:00
16,99.4,2024-01-24 16:00:00+01:00
16,97.26,2024-01-25 16:00:00+01:00
16,113.68,2024-01-26 16:00:00+01:00
16,84.01,2024-01-27 16:00:00+01:00
16,87.3,2024-01-28 16:00:00+01:00
16,90.52,2024-01-29 16:00:00+01:00
16,95.05,2024-01-30 16:00:00+01:00
16,97.39,2024-01-31 16:00:00+01:00
16,91.4,2024-02-01 16:00:00+01:00
16,101.27,2024-02-02 16:00:00+01:00
16,97.25,2024-02-03 16:00:00+01:00
16,75.79,2024-02-04 16:00:00+01:00
16,84.32,2024-02-05 16:00:00+01:00
16,71.91,2024-02-06 16:00:00+01:00
16,90.69,2024-02-07 16:00:00+01:00
16,98.87,2024-02-08 16:00:00+01:00
16,90.95,2024-02-09 16:00:00+01:00
16,85.32,2024-02-10 16:00:00+01:00
16,66.47,2024-02-11 16:00:00+01:00
16,84.66,2024-02-12 16:00:00+01:00
16,93.16,2024-02-13 16:00:00+01:00
16,89,2024-02-14 16:00:00+01:00
16,86.93,2024-02-15 16:00:00+01:00
16,74.8,2024-02-16 16:00:00+01:00
16,71.08,2024-02-17 16:00:00+01:00
16,62.23,2024-02-18 16:00:00+01:00
16,76.8,2024-02-19 16:00:00+01:00
16,69.6,2024-02-20 16:00:00+01:00
16,71.88,2024-02-21 16:00:00+01:00
16,59.94,2024-02-22 16:00:00+01:00
16,73.35,2024-02-23 16:00:00+01:00
16,65.1,2024-02-24 16:00:00+01:00
16,64.17,2024-02-25 16:00:00+01:00
16,74.89,2024-02-26 16:00:00+01:00
16,80.5,2024-02-27 16:00:00+01:00
16,92.93,2024-02-28 16:00:00+01:00
16,77.01,2024-02-29 16:00:00+01:00
16,74.43,2024-03-01 16:00:00+01:00
16,73.58,2024-03-02 16:00:00+01:00
16,62.05,2024-03-03 16:00:00+01:00
16,80.82,2024-03-04 16:00:00+01:00
16,81.12,2024-03-05 16:00:00+01:00
16,82.42,2024-03-06 16:00:00+01:00
16,77.03,2024-03-07 16:00:00+01:00
16,80.57,2024-03-08 16:00:00+01:00
16,57.1,2024-03-09 16:00:00+01:00
16,50.93,2024-03-10 16:00:00+01:00
16,77.03,2024-03-11 16:00:00+01:00
16,92.35,2024-03-12 16:00:00+01:00
16,85.07,2024-03-13 16:00:00+01:00
16,78,2024-03-14 16:00:00+01:00
16,72.44,2024-03-15 16:00:00+01:00
16,72.8,2024-03-16 16:00:00+01:00
16,70,2024-03-17 16:00:00+01:00
16,93,2024-03-18 16:00:00+01:00
16,83.4,2024-03-19 16:00:00+01:00
16,83.55,2024-03-20 16:00:00+01:00
16,77.74,2024-03-21 16:00:00+01:00
16,82.5,2024-03-22 16:00:00+01:00
16,35.99,2024-03-23 16:00:00+01:00
16,46.53,2024-03-24 16:00:00+01:00
16,83.3,2024-03-25 16:00:00+01:00
16,77.55,2024-03-26 16:00:00+01:00
16,72.68,2024-03-27 16:00:00+01:00
16,29.3,2024-03-28 16:00:00+01:00
16,48,2024-03-29 16:00:00+01:00
16,58.52,2024-03-30 16:00:00+01:00
16,35.29,2024-03-31 16:00:00+02:00
16,8.25,2024-04-01 16:00:00+02:00
16,1.42,2024-04-02 16:00:00+02:00
16,70,2024-04-03 16:00:00+02:00
16,45.04,2024-04-04 16:00:00+02:00
16,26.28,2024-04-05 16:00:00+02:00
16,2.42,2024-04-06 16:00:00+02:00
16,-1.5,2024-04-07 16:00:00+02:00
16,56.05,2024-04-08 16:00:00+02:00
16,43.25,2024-04-09 16:00:00+02:00
16,65.5,2024-04-10 16:00:00+02:00
16,49.63,2024-04-11 16:00:00+02:00
16,15.5,2024-04-12 16:00:00+02:00
16,-19.37,2024-04-13 16:00:00+02:00
16,-4.63,2024-04-14 16:00:00+02:00
16,72.88,2024-04-15 16:00:00+02:00
16,76.61,2024-04-16 16:00:00+02:00
16,72.88,2024-04-17 16:00:00+02:00
16,69.45,2024-04-18 16:00:00+02:00
16,67.4,2024-04-19 16:00:00+02:00
16,36.16,2024-04-20 16:00:00+02:00
16,7.75,2024-04-21 16:00:00+02:00
16,78,2024-04-22 16:00:00+02:00
16,88.99,2024-04-23 16:00:00+02:00
16,78.81,2024-04-24 16:00:00+02:00
16,74.07,2024-04-25 16:00:00+02:00
16,67.85,2024-04-26 16:00:00+02:00
16,26.09,2024-04-27 16:00:00+02:00
16,-29.36,2024-04-28 16:00:00+02:00
16,49.52,2024-04-29 16:00:00+02:00
16,42.77,2024-04-30 16:00:00+02:00
16,-12.51,2024-05-01 16:00:00+02:00
16,73.5,2024-05-02 16:00:00+02:00
16,77.83,2024-05-03 16:00:00+02:00
16,40.02,2024-05-04 16:00:00+02:00
16,4.75,2024-05-05 16:00:00+02:00
16,79.21,2024-05-06 16:00:00+02:00
16,78.9,2024-05-07 16:00:00+02:00
16,73,2024-05-08 16:00:00+02:00
16,6.88,2024-05-09 16:00:00+02:00
16,60,2024-05-10 16:00:00+02:00
16,-1.88,2024-05-11 16:00:00+02:00
16,-2.5,2024-05-12 16:00:00+02:00
16,43,2024-05-13 16:00:00+02:00
16,58.25,2024-05-14 16:00:00+02:00
16,38.09,2024-05-15 16:00:00+02:00
16,69.91,2024-05-16 16:00:00+02:00
16,76.1,2024-05-17 16:00:00+02:00
16,-2.46,2024-05-18 16:00:00+02:00
16,-4.55,2024-05-19 16:00:00+02:00
16,40,2024-05-20 16:00:00+02:00
16,95.46,2024-05-21 16:00:00+02:00
16,97.12,2024-05-22 16:00:00+02:00
16,89.22,2024-05-23 16:00:00+02:00
16,84.73,2024-05-24 16:00:00+02:00
16,14.75,2024-05-25 16:00:00+02:00
16,-3.46,2024-05-26 16:00:00+02:00
16,88.09,2024-05-27 16:00:00+02:00
16,78.21,2024-05-28 16:00:00+02:00
16,81,2024-05-29 16:00:00+02:00
16,86.96,2024-05-30 16:00:00+02:00
16,70.6,2024-05-31 16:00:00+02:00
16,3.59,2024-06-01 16:00:00+02:00
16,-9.69,2024-06-02 16:00:00+02:00
16,112.67,2024-06-03 16:00:00+02:00
16,114.91,2024-06-04 16:00:00+02:00
16,109.68,2024-06-05 16:00:00+02:00
16,90.59,2024-06-06 16:00:00+02:00
16,86.83,2024-06-07 16:00:00+02:00
16,-4996,2024-06-08 16:00:00+02:00
16,-1.95,2024-06-09 16:00:00+02:00
16,91,2024-06-10 16:00:00+02:00
16,108.69,2024-06-11 16:00:00+02:00
16,110.59,2024-06-12 16:00:00+02:00
16,94.1,2024-06-13 16:00:00+02:00
17,63.51,2024-01-01 17:00:00+01:00
17,92.06,2024-01-02 17:00:00+01:00
17,86.87,2024-01-03 17:00:00+01:00
17,117.99,2024-01-04 17:00:00+01:00
17,114.55,2024-01-05 17:00:00+01:00
17,114.3,2024-01-06 17:00:00+01:00
17,106.44,2024-01-07 17:00:00+01:00
17,121.1,2024-01-08 17:00:00+01:00
17,137.34,2024-01-09 17:00:00+01:00
17,145,2024-01-10 17:00:00+01:00
17,156.12,2024-01-11 17:00:00+01:00
17,117.72,2024-01-12 17:00:00+01:00
17,116.32,2024-01-13 17:00:00+01:00
17,97.2,2024-01-14 17:00:00+01:00
17,116.48,2024-01-15 17:00:00+01:00
17,140.41,2024-01-16 17:00:00+01:00
17,129.03,2024-01-17 17:00:00+01:00
17,104.19,2024-01-18 17:00:00+01:00
17,101,2024-01-19 17:00:00+01:00
17,105.5,2024-01-20 17:00:00+01:00
17,97.76,2024-01-21 17:00:00+01:00
17,103.55,2024-01-22 17:00:00+01:00
17,105.51,2024-01-23 17:00:00+01:00
17,104.97,2024-01-24 17:00:00+01:00
17,120.76,2024-01-25 17:00:00+01:00
17,128.08,2024-01-26 17:00:00+01:00
17,86.43,2024-01-27 17:00:00+01:00
17,104.37,2024-01-28 17:00:00+01:00
17,96.3,2024-01-29 17:00:00+01:00
17,103.57,2024-01-30 17:00:00+01:00
17,101.37,2024-01-31 17:00:00+01:00
17,102.97,2024-02-01 17:00:00+01:00
17,109.95,2024-02-02 17:00:00+01:00
17,104.75,2024-02-03 17:00:00+01:00
17,95,2024-02-04 17:00:00+01:00
17,92.55,2024-02-05 17:00:00+01:00
17,93.6,2024-02-06 17:00:00+01:00
17,114.86,2024-02-07 17:00:00+01:00
17,103.8,2024-02-08 17:00:00+01:00
17,94,2024-02-09 17:00:00+01:00
17,85.98,2024-02-10 17:00:00+01:00
17,76.21,2024-02-11 17:00:00+01:00
17,94.23,2024-02-12 17:00:00+01:00
17,101.35,2024-02-13 17:00:00+01:00
17,99.34,2024-02-14 17:00:00+01:00
17,93.34,2024-02-15 17:00:00+01:00
17,79.95,2024-02-16 17:00:00+01:00
17,84.93,2024-02-17 17:00:00+01:00
17,69.04,2024-02-18 17:00:00+01:00
17,82.79,2024-02-19 17:00:00+01:00
17,78.6,2024-02-20 17:00:00+01:00
17,80.1,2024-02-21 17:00:00+01:00
17,62.59,2024-02-22 17:00:00+01:00
17,82.88,2024-02-23 17:00:00+01:00
17,75.5,2024-02-24 17:00:00+01:00
17,79.86,2024-02-25 17:00:00+01:00
17,80,2024-02-26 17:00:00+01:00
17,97.6,2024-02-27 17:00:00+01:00
17,93.76,2024-02-28 17:00:00+01:00
17,84.59,2024-02-29 17:00:00+01:00
17,85.99,2024-03-01 17:00:00+01:00
17,80,2024-03-02 17:00:00+01:00
17,80.24,2024-03-03 17:00:00+01:00
17,95.79,2024-03-04 17:00:00+01:00
17,93.3,2024-03-05 17:00:00+01:00
17,97.9,2024-03-06 17:00:00+01:00
17,90.77,2024-03-07 17:00:00+01:00
17,92.78,2024-03-08 17:00:00+01:00
17,79.38,2024-03-09 17:00:00+01:00
17,61.13,2024-03-10 17:00:00+01:00
17,90.44,2024-03-11 17:00:00+01:00
17,108.07,2024-03-12 17:00:00+01:00
17,85,2024-03-13 17:00:00+01:00
17,87.83,2024-03-14 17:00:00+01:00
17,90.16,2024-03-15 17:00:00+01:00
17,81.43,2024-03-16 17:00:00+01:00
17,80.56,2024-03-17 17:00:00+01:00
17,100.83,2024-03-18 17:00:00+01:00
17,102.12,2024-03-19 17:00:00+01:00
17,97.02,2024-03-20 17:00:00+01:00
17,98.04,2024-03-21 17:00:00+01:00
17,87.07,2024-03-22 17:00:00+01:00
17,55.06,2024-03-23 17:00:00+01:00
17,78.38,2024-03-24 17:00:00+01:00
17,94,2024-03-25 17:00:00+01:00
17,91.48,2024-03-26 17:00:00+01:00
17,83.35,2024-03-27 17:00:00+01:00
17,54.92,2024-03-28 17:00:00+01:00
17,72.5,2024-03-29 17:00:00+01:00
17,73.96,2024-03-30 17:00:00+01:00
17,58.8,2024-03-31 17:00:00+02:00
17,12.8,2024-04-01 17:00:00+02:00
17,36.41,2024-04-02 17:00:00+02:00
17,78,2024-04-03 17:00:00+02:00
17,67,2024-04-04 17:00:00+02:00
17,54.17,2024-04-05 17:00:00+02:00
17,35.69,2024-04-06 17:00:00+02:00
17,5.05,2024-04-07 17:00:00+02:00
17,70,2024-04-08 17:00:00+02:00
17,51.92,2024-04-09 17:00:00+02:00
17,73.91,2024-04-10 17:00:00+02:00
17,68.28,2024-04-11 17:00:00+02:00
17,59.5,2024-04-12 17:00:00+02:00
17,3,2024-04-13 17:00:00+02:00
17,3.49,2024-04-14 17:00:00+02:00
17,79.83,2024-04-15 17:00:00+02:00
17,90.24,2024-04-16 17:00:00+02:00
17,84.8,2024-04-17 17:00:00+02:00
17,83.5,2024-04-18 17:00:00+02:00
17,75.16,2024-04-19 17:00:00+02:00
17,59.89,2024-04-20 17:00:00+02:00
17,52.25,2024-04-21 17:00:00+02:00
17,91.75,2024-04-22 17:00:00+02:00
17,100.45,2024-04-23 17:00:00+02:00
17,88.75,2024-04-24 17:00:00+02:00
17,75.9,2024-04-25 17:00:00+02:00
17,77.04,2024-04-26 17:00:00+02:00
17,55.76,2024-04-27 17:00:00+02:00
17,-5.51,2024-04-28 17:00:00+02:00
17,78.3,2024-04-29 17:00:00+02:00
17,73.85,2024-04-30 17:00:00+02:00
17,0.19,2024-05-01 17:00:00+02:00
17,78.4,2024-05-02 17:00:00+02:00
17,75,2024-05-03 17:00:00+02:00
17,64.61,2024-05-04 17:00:00+02:00
17,31.75,2024-05-05 17:00:00+02:00
17,87.85,2024-05-06 17:00:00+02:00
17,86.3,2024-05-07 17:00:00+02:00
17,89.16,2024-05-08 17:00:00+02:00
17,63.15,2024-05-09 17:00:00+02:00
17,78.37,2024-05-10 17:00:00+02:00
17,41.05,2024-05-11 17:00:00+02:00
17,5.85,2024-05-12 17:00:00+02:00
17,101.54,2024-05-13 17:00:00+02:00
17,72.75,2024-05-14 17:00:00+02:00
17,75.45,2024-05-15 17:00:00+02:00
17,81.87,2024-05-16 17:00:00+02:00
17,95.25,2024-05-17 17:00:00+02:00
17,52.84,2024-05-18 17:00:00+02:00
17,7,2024-05-19 17:00:00+02:00
17,102.5,2024-05-20 17:00:00+02:00
17,103.53,2024-05-21 17:00:00+02:00
17,90.24,2024-05-22 17:00:00+02:00
17,99.1,2024-05-23 17:00:00+02:00
17,98.25,2024-05-24 17:00:00+02:00
17,76.25,2024-05-25 17:00:00+02:00
17,46.75,2024-05-26 17:00:00+02:00
17,108.1,2024-05-27 17:00:00+02:00
17,105.07,2024-05-28 17:00:00+02:00
17,86,2024-05-29 17:00:00+02:00
17,102.6,2024-05-30 17:00:00+02:00
17,96.08,2024-05-31 17:00:00+02:00
17,25.45,2024-06-01 17:00:00+02:00
17,2.11,2024-06-02 17:00:00+02:00
17,112.68,2024-06-03 17:00:00+02:00
17,93,2024-06-04 17:00:00+02:00
17,108,2024-06-05 17:00:00+02:00
17,96.54,2024-06-06 17:00:00+02:00
17,73.23,2024-06-07 17:00:00+02:00
17,39.5,2024-06-08 17:00:00+02:00
17,17.95,2024-06-09 17:00:00+02:00
17,98.6,2024-06-10 17:00:00+02:00
17,103.75,2024-06-11 17:00:00+02:00
17,110.62,2024-06-12 17:00:00+02:00
17,97.8,2024-06-13 17:00:00+02:00
18,64,2024-01-01 18:00:00+01:00
18,87.25,2024-01-02 18:00:00+01:00
18,85.59,2024-01-03 18:00:00+01:00
18,119.19,2024-01-04 18:00:00+01:00
18,112.94,2024-01-05 18:00:00+01:00
18,113.63,2024-01-06 18:00:00+01:00
18,109.19,2024-01-07 18:00:00+01:00
18,134.3,2024-01-08 18:00:00+01:00
18,136,2024-01-09 18:00:00+01:00
18,140.5,2024-01-10 18:00:00+01:00
18,147,2024-01-11 18:00:00+01:00
18,118.1,2024-01-12 18:00:00+01:00
18,107.55,2024-01-13 18:00:00+01:00
18,97,2024-01-14 18:00:00+01:00
18,115.5,2024-01-15 18:00:00+01:00
18,133.74,2024-01-16 18:00:00+01:00
18,120.41,2024-01-17 18:00:00+01:00
18,98.77,2024-01-18 18:00:00+01:00
18,102.17,2024-01-19 18:00:00+01:00
18,107.03,2024-01-20 18:00:00+01:00
18,99,2024-01-21 18:00:00+01:00
18,95.79,2024-01-22 18:00:00+01:00
18,105.81,2024-01-23 18:00:00+01:00
18,104.52,2024-01-24 18:00:00+01:00
18,117.02,2024-01-25 18:00:00+01:00
18,102,2024-01-26 18:00:00+01:00
18,95.78,2024-01-27 18:00:00+01:00
18,92.74,2024-01-28 18:00:00+01:00
18,101.78,2024-01-29 18:00:00+01:00
18,112.8,2024-01-30 18:00:00+01:00
18,115,2024-01-31 18:00:00+01:00
18,119.15,2024-02-01 18:00:00+01:00
18,112.51,2024-02-02 18:00:00+01:00
18,109.25,2024-02-03 18:00:00+01:00
18,94.52,2024-02-04 18:00:00+01:00
18,92.65,2024-02-05 18:00:00+01:00
18,98.33,2024-02-06 18:00:00+01:00
18,126.3,2024-02-07 18:00:00+01:00
18,104.05,2024-02-08 18:00:00+01:00
18,98.04,2024-02-09 18:00:00+01:00
18,87.91,2024-02-10 18:00:00+01:00
18,80.07,2024-02-11 18:00:00+01:00
18,96.76,2024-02-12 18:00:00+01:00
18,102.61,2024-02-13 18:00:00+01:00
18,100.01,2024-02-14 18:00:00+01:00
18,94.1,2024-02-15 18:00:00+01:00
18,82.51,2024-02-16 18:00:00+01:00
18,106,2024-02-17 18:00:00+01:00
18,70.7,2024-02-18 18:00:00+01:00
18,88.59,2024-02-19 18:00:00+01:00
18,81.6,2024-02-20 18:00:00+01:00
18,83.5,2024-02-21 18:00:00+01:00
18,66.32,2024-02-22 18:00:00+01:00
18,90.69,2024-02-23 18:00:00+01:00
18,84.9,2024-02-24 18:00:00+01:00
18,92.4,2024-02-25 18:00:00+01:00
18,91.75,2024-02-26 18:00:00+01:00
18,109.63,2024-02-27 18:00:00+01:00
18,98,2024-02-28 18:00:00+01:00
18,87.26,2024-02-29 18:00:00+01:00
18,91.37,2024-03-01 18:00:00+01:00
18,95.7,2024-03-02 18:00:00+01:00
18,88.9,2024-03-03 18:00:00+01:00
18,115.18,2024-03-04 18:00:00+01:00
18,109.96,2024-03-05 18:00:00+01:00
18,119.6,2024-03-06 18:00:00+01:00
18,106.27,2024-03-07 18:00:00+01:00
18,103.12,2024-03-08 18:00:00+01:00
18,92.85,2024-03-09 18:00:00+01:00
18,71.44,2024-03-10 18:00:00+01:00
18,102.86,2024-03-11 18:00:00+01:00
18,127.91,2024-03-12 18:00:00+01:00
18,99,2024-03-13 18:00:00+01:00
18,115,2024-03-14 18:00:00+01:00
18,109.47,2024-03-15 18:00:00+01:00
18,92.45,2024-03-16 18:00:00+01:00
18,87.31,2024-03-17 18:00:00+01:00
18,138.88,2024-03-18 18:00:00+01:00
18,140,2024-03-19 18:00:00+01:00
18,169.73,2024-03-20 18:00:00+01:00
18,122.59,2024-03-21 18:00:00+01:00
18,108,2024-03-22 18:00:00+01:00
18,73.19,2024-03-23 18:00:00+01:00
18,86.49,2024-03-24 18:00:00+01:00
18,174.78,2024-03-25 18:00:00+01:00
18,113.36,2024-03-26 18:00:00+01:00
18,115.87,2024-03-27 18:00:00+01:00
18,70.3,2024-03-28 18:00:00+01:00
18,97.9,2024-03-29 18:00:00+01:00
18,82.13,2024-03-30 18:00:00+01:00
18,77.2,2024-03-31 18:00:00+02:00
18,36.84,2024-04-01 18:00:00+02:00
18,74.34,2024-04-02 18:00:00+02:00
18,80,2024-04-03 18:00:00+02:00
18,70.44,2024-04-04 18:00:00+02:00
18,69.54,2024-04-05 18:00:00+02:00
18,65.82,2024-04-06 18:00:00+02:00
18,87,2024-04-07 18:00:00+02:00
18,91.19,2024-04-08 18:00:00+02:00
18,71.76,2024-04-09 18:00:00+02:00
18,88.18,2024-04-10 18:00:00+02:00
18,88.14,2024-04-11 18:00:00+02:00
18,80.95,2024-04-12 18:00:00+02:00
18,42.77,2024-04-13 18:00:00+02:00
18,57.5,2024-04-14 18:00:00+02:00
18,81.5,2024-04-15 18:00:00+02:00
18,98.16,2024-04-16 18:00:00+02:00
18,94.64,2024-04-17 18:00:00+02:00
18,97.99,2024-04-18 18:00:00+02:00
18,95.99,2024-04-19 18:00:00+02:00
18,77.71,2024-04-20 18:00:00+02:00
18,66,2024-04-21 18:00:00+02:00
18,101.66,2024-04-22 18:00:00+02:00
18,105.65,2024-04-23 18:00:00+02:00
18,103.49,2024-04-24 18:00:00+02:00
18,87.66,2024-04-25 18:00:00+02:00
18,92.33,2024-04-26 18:00:00+02:00
18,84.02,2024-04-27 18:00:00+02:00
18,19.6,2024-04-28 18:00:00+02:00
18,96.99,2024-04-29 18:00:00+02:00
18,90.06,2024-04-30 18:00:00+02:00
18,24.46,2024-05-01 18:00:00+02:00
18,87,2024-05-02 18:00:00+02:00
18,89.74,2024-05-03 18:00:00+02:00
18,93,2024-05-04 18:00:00+02:00
18,81.75,2024-05-05 18:00:00+02:00
18,100.85,2024-05-06 18:00:00+02:00
18,100.1,2024-05-07 18:00:00+02:00
18,103,2024-05-08 18:00:00+02:00
18,90.26,2024-05-09 18:00:00+02:00
18,96.92,2024-05-10 18:00:00+02:00
18,79.78,2024-05-11 18:00:00+02:00
18,82.1,2024-05-12 18:00:00+02:00
18,97.38,2024-05-13 18:00:00+02:00
18,105.5,2024-05-14 18:00:00+02:00
18,97.73,2024-05-15 18:00:00+02:00
18,100.57,2024-05-16 18:00:00+02:00
18,103.75,2024-05-17 18:00:00+02:00
18,98.45,2024-05-18 18:00:00+02:00
18,87.35,2024-05-19 18:00:00+02:00
18,104.86,2024-05-20 18:00:00+02:00
18,103.05,2024-05-21 18:00:00+02:00
18,97.51,2024-05-22 18:00:00+02:00
18,108.55,2024-05-23 18:00:00+02:00
18,112.42,2024-05-24 18:00:00+02:00
18,96.75,2024-05-25 18:00:00+02:00
18,85.98,2024-05-26 18:00:00+02:00
18,119,2024-05-27 18:00:00+02:00
18,112,2024-05-28 18:00:00+02:00
18,115.13,2024-05-29 18:00:00+02:00
18,114.79,2024-05-30 18:00:00+02:00
18,113.28,2024-05-31 18:00:00+02:00
18,38.51,2024-06-01 18:00:00+02:00
18,38.42,2024-06-02 18:00:00+02:00
18,116.09,2024-06-03 18:00:00+02:00
18,120,2024-06-04 18:00:00+02:00
18,143.48,2024-06-05 18:00:00+02:00
18,111.96,2024-06-06 18:00:00+02:00
18,108.61,2024-06-07 18:00:00+02:00
18,89.5,2024-06-08 18:00:00+02:00
18,70.9,2024-06-09 18:00:00+02:00
18,5043.25,2024-06-10 18:00:00+02:00
18,116.92,2024-06-11 18:00:00+02:00
18,115.9,2024-06-12 18:00:00+02:00
18,120.5,2024-06-13 18:00:00+02:00
19,60.02,2024-01-01 19:00:00+01:00
19,80.53,2024-01-02 19:00:00+01:00
19,82.33,2024-01-03 19:00:00+01:00
19,116.23,2024-01-04 19:00:00+01:00
19,107.26,2024-01-05 19:00:00+01:00
19,102.13,2024-01-06 19:00:00+01:00
19,106.81,2024-01-07 19:00:00+01:00
19,117.12,2024-01-08 19:00:00+01:00
19,127.95,2024-01-09 19:00:00+01:00
19,126.5,2024-01-10 19:00:00+01:00
19,142.7,2024-01-11 19:00:00+01:00
19,112.2,2024-01-12 19:00:00+01:00
19,105.28,2024-01-13 19:00:00+01:00
19,87,2024-01-14 19:00:00+01:00
19,116.55,2024-01-15 19:00:00+01:00
19,125.93,2024-01-16 19:00:00+01:00
19,109.9,2024-01-17 19:00:00+01:00
19,105,2024-01-18 19:00:00+01:00
19,96.27,2024-01-19 19:00:00+01:00
19,96.48,2024-01-20 19:00:00+01:00
19,97.6,2024-01-21 19:00:00+01:00
19,104.63,2024-01-22 19:00:00+01:00
19,99.41,2024-01-23 19:00:00+01:00
19,99.57,2024-01-24 19:00:00+01:00
19,107.78,2024-01-25 19:00:00+01:00
19,88,2024-01-26 19:00:00+01:00
19,96.41,2024-01-27 19:00:00+01:00
19,89.21,2024-01-28 19:00:00+01:00
19,97.52,2024-01-29 19:00:00+01:00
19,103.03,2024-01-30 19:00:00+01:00
19,118.32,2024-01-31 19:00:00+01:00
19,111.69,2024-02-01 19:00:00+01:00
19,108.24,2024-02-02 19:00:00+01:00
19,101.25,2024-02-03 19:00:00+01:00
19,92.03,2024-02-04 19:00:00+01:00
19,87.72,2024-02-05 19:00:00+01:00
19,89.95,2024-02-06 19:00:00+01:00
19,111.85,2024-02-07 19:00:00+01:00
19,99.77,2024-02-08 19:00:00+01:00
19,92.66,2024-02-09 19:00:00+01:00
19,82.01,2024-02-10 19:00:00+01:00
19,78.1,2024-02-11 19:00:00+01:00
19,87.22,2024-02-12 19:00:00+01:00
19,99.15,2024-02-13 19:00:00+01:00
19,92.56,2024-02-14 19:00:00+01:00
19,88.34,2024-02-15 19:00:00+01:00
19,76.08,2024-02-16 19:00:00+01:00
19,90.56,2024-02-17 19:00:00+01:00
19,67.63,2024-02-18 19:00:00+01:00
19,83.42,2024-02-19 19:00:00+01:00
19,82.1,2024-02-20 19:00:00+01:00
19,79.5,2024-02-21 19:00:00+01:00
19,65.47,2024-02-22 19:00:00+01:00
19,88.26,2024-02-23 19:00:00+01:00
19,76.32,2024-02-24 19:00:00+01:00
19,81.17,2024-02-25 19:00:00+01:00
