,Hour_q,Price,DeliveryDateTime
3149,19.0,116.55,2024-01-15 19:00:00+01:00
3150,19.0,125.93,2024-01-16 19:00:00+01:00
3151,19.0,109.9,2024-01-17 19:00:00+01:00
3152,19.0,105.0,2024-01-18 19:00:00+01:00
3153,19.0,96.27,2024-01-19 19:00:00+01:00
3154,19.0,96.48,2024-01-20 19:00:00+01:00
3155,19.0,97.6,2024-01-21 19:00:00+01:00
3156,19.0,104.63,2024-01-22 19:00:00+01:00
3157,19.0,99.41,2024-01-23 19:00:00+01:00
3158,19.0,99.57,2024-01-24 19:00:00+01:00
3159,19.0,107.78,2024-01-25 19:00:00+01:00
3160,19.0,88.0,2024-01-26 19:00:00+01:00
3161,19.0,96.41,2024-01-27 19:00:00+01:00
3162,19.0,89.21,2024-01-28 19:00:00+01:00
3163,19.0,97.52,2024-01-29 19:00:00+01:00
3164,19.0,103.03,2024-01-30 19:00:00+01:00
3165,19.0,118.32,2024-01-31 19:00:00+01:00
3166,19.0,111.69,2024-02-01 19:00:00+01:00
3167,19.0,108.24,2024-02-02 19:00:00+01:00
3168,19.0,101.25,2024-02-03 19:00:00+01:00
3169,19.0,92.03,2024-02-04 19:00:00+01:00
3170,19.0,87.72,2024-02-05 19:00:00+01:00
3171,19.0,89.95,2024-02-06 19:00:00+01:00
3172,19.0,111.85,2024-02-07 19:00:00+01:00
3173,19.0,99.77,2024-02-08 19:00:00+01:00
3174,19.0,92.66,2024-02-09 19:00:00+01:00
3175,19.0,82.01,2024-02-10 19:00:00+01:00
3176,19.0,78.1,2024-02-11 19:00:00+01:00
3177,19.0,87.22,2024-02-12 19:00:00+01:00
3178,19.0,99.15,2024-02-13 19:00:00+01:00
3179,19.0,92.56,2024-02-14 19:00:00+01:00
3180,19.0,88.34,2024-02-15 19:00:00+01:00
3181,19.0,76.08,2024-02-16 19:00:00+01:00
3182,19.0,90.56,2024-02-17 19:00:00+01:00
3183,19.0,67.63,2024-02-18 19:00:00+01:00
3184,19.0,83.42,2024-02-19 19:00:00+01:00
3185,19.0,82.1,2024-02-20 19:00:00+01:00
3186,19.0,79.5,2024-02-21 19:00:00+01:00
3187,19.0,65.47,2024-02-22 19:00:00+01:00
3188,19.0,88.26,2024-02-23 19:00:00+01:00
3189,19.0,76.32,2024-02-24 19:00:00+01:00
3190,19.0,81.17,2024-02-25 19:00:00+01:00
3191,19.0,81.5,2024-02-26 19:00:00+01:00
3192,19.0,115.88,2024-02-27 19:00:00+01:00
3193,19.0,95.73,2024-02-28 19:00:00+01:00
3194,19.0,79.45,2024-02-29 19:00:00+01:00
3195,19.0,85.1,2024-03-01 19:00:00+01:00
3196,19.0,91.33,2024-03-02 19:00:00+01:00
3197,19.0,89.29,2024-03-03 19:00:00+01:00
3198,19.0,102.76,2024-03-04 19:00:00+01:00
3199,19.0,118.44,2024-03-05 19:00:00+01:00
3200,19.0,122.36,2024-03-06 19:00:00+01:00
3201,19.0,93.15,2024-03-07 19:00:00+01:00
3202,19.0,98.68,2024-03-08 19:00:00+01:00
3203,19.0,78.57,2024-03-09 19:00:00+01:00
3204,19.0,69.73,2024-03-10 19:00:00+01:00
3205,19.0,109.32,2024-03-11 19:00:00+01:00
3206,19.0,124.4,2024-03-12 19:00:00+01:00
3207,19.0,104.8,2024-03-13 19:00:00+01:00
3208,19.0,96.53,2024-03-14 19:00:00+01:00
3209,19.0,91.9,2024-03-15 19:00:00+01:00
3210,19.0,112.1,2024-03-16 19:00:00+01:00
3211,19.0,85.44,2024-03-17 19:00:00+01:00
3212,19.0,130.0,2024-03-18 19:00:00+01:00
3213,19.0,140.62,2024-03-19 19:00:00+01:00
3214,19.0,166.06,2024-03-20 19:00:00+01:00
3215,19.0,113.72,2024-03-21 19:00:00+01:00
3216,19.0,112.97,2024-03-22 19:00:00+01:00
3217,19.0,74.07,2024-03-23 19:00:00+01:00
3218,19.0,84.11,2024-03-24 19:00:00+01:00
3219,19.0,146.04,2024-03-25 19:00:00+01:00
3220,19.0,115.0,2024-03-26 19:00:00+01:00
3221,19.0,118.11,2024-03-27 19:00:00+01:00
3222,19.0,77.16,2024-03-28 19:00:00+01:00
3223,19.0,103.0,2024-03-29 19:00:00+01:00
3224,19.0,85.47,2024-03-30 19:00:00+01:00
3225,19.0,62.42,2024-03-31 19:00:00+02:00
3226,19.0,46.39,2024-04-01 19:00:00+02:00
3227,19.0,88.53,2024-04-02 19:00:00+02:00
3228,19.0,105.0,2024-04-03 19:00:00+02:00
3229,19.0,110.0,2024-04-04 19:00:00+02:00
3230,19.0,92.48,2024-04-05 19:00:00+02:00
3231,19.0,75.0,2024-04-06 19:00:00+02:00
3232,19.0,138.69,2024-04-07 19:00:00+02:00
3233,19.0,123.39,2024-04-08 19:00:00+02:00
3234,19.0,85.62,2024-04-09 19:00:00+02:00
3235,19.0,158.52,2024-04-10 19:00:00+02:00
3236,19.0,112.0,2024-04-11 19:00:00+02:00
3237,19.0,115.12,2024-04-12 19:00:00+02:00
3238,19.0,82.69,2024-04-13 19:00:00+02:00
3239,19.0,65.76,2024-04-14 19:00:00+02:00
3240,19.0,102.0,2024-04-15 19:00:00+02:00
3241,19.0,114.52,2024-04-16 19:00:00+02:00
3242,19.0,131.5,2024-04-17 19:00:00+02:00
3243,19.0,126.37,2024-04-18 19:00:00+02:00
3244,19.0,126.3,2024-04-19 19:00:00+02:00
3245,19.0,89.88,2024-04-20 19:00:00+02:00
3246,19.0,83.17,2024-04-21 19:00:00+02:00
3247,19.0,139.04,2024-04-22 19:00:00+02:00
3248,19.0,118.77,2024-04-23 19:00:00+02:00
3249,19.0,140.0,2024-04-24 19:00:00+02:00
3250,19.0,130.07,2024-04-25 19:00:00+02:00
3251,19.0,118.5,2024-04-26 19:00:00+02:00
3252,19.0,120.0,2024-04-27 19:00:00+02:00
3253,19.0,59.0,2024-04-28 19:00:00+02:00
3254,19.0,163.86,2024-04-29 19:00:00+02:00
3255,19.0,127.0,2024-04-30 19:00:00+02:00
3256,19.0,62.15,2024-05-01 19:00:00+02:00
3257,19.0,101.3,2024-05-02 19:00:00+02:00
3258,19.0,101.43,2024-05-03 19:00:00+02:00
3259,19.0,100.39,2024-05-04 19:00:00+02:00
3260,19.0,90.59,2024-05-05 19:00:00+02:00
3261,19.0,128.64,2024-05-06 19:00:00+02:00
3262,19.0,129.4,2024-05-07 19:00:00+02:00
3263,19.0,111.5,2024-05-08 19:00:00+02:00
3264,19.0,120.55,2024-05-09 19:00:00+02:00
3265,19.0,111.0,2024-05-10 19:00:00+02:00
3266,19.0,96.57,2024-05-11 19:00:00+02:00
3267,19.0,90.75,2024-05-12 19:00:00+02:00
3268,19.0,146.0,2024-05-13 19:00:00+02:00
3269,19.0,138.57,2024-05-14 19:00:00+02:00
3270,19.0,138.75,2024-05-15 19:00:00+02:00
3271,19.0,125.53,2024-05-16 19:00:00+02:00
3272,19.0,147.25,2024-05-17 19:00:00+02:00
3273,19.0,102.95,2024-05-18 19:00:00+02:00
3274,19.0,100.94,2024-05-19 19:00:00+02:00
3275,19.0,145.5,2024-05-20 19:00:00+02:00
3276,19.0,152.07,2024-05-21 19:00:00+02:00
3277,19.0,130.0,2024-05-22 19:00:00+02:00
3278,19.0,130.0,2024-05-23 19:00:00+02:00
3279,19.0,138.24,2024-05-24 19:00:00+02:00
3280,19.0,116.25,2024-05-25 19:00:00+02:00
3281,19.0,106.0,2024-05-26 19:00:00+02:00
3282,19.0,182.75,2024-05-27 19:00:00+02:00
3283,19.0,155.1,2024-05-28 19:00:00+02:00
3284,19.0,126.97,2024-05-29 19:00:00+02:00
3285,19.0,148.36,2024-05-30 19:00:00+02:00
3286,19.0,143.22,2024-05-31 19:00:00+02:00
3287,19.0,101.15,2024-06-01 19:00:00+02:00
3288,19.0,89.6,2024-06-02 19:00:00+02:00
3289,19.0,193.46,2024-06-03 19:00:00+02:00
3290,19.0,200.75,2024-06-04 19:00:00+02:00
3291,19.0,174.98,2024-06-05 19:00:00+02:00
3292,19.0,157.5,2024-06-06 19:00:00+02:00
3293,19.0,150.0,2024-06-07 19:00:00+02:00
3294,19.0,114.84,2024-06-08 19:00:00+02:00
3295,19.0,101.19,2024-06-09 19:00:00+02:00
3296,19.0,118.0,2024-06-10 19:00:00+02:00
3297,19.0,5054.5,2024-06-11 19:00:00+02:00
3298,19.0,5063.85,2024-06-12 19:00:00+02:00
3299,19.0,5047.0,2024-06-13 19:00:00+02:00
3300,20.0,55.01,2024-01-01 20:00:00+01:00
3301,20.0,67.35,2024-01-02 20:00:00+01:00
3302,20.0,74.91,2024-01-03 20:00:00+01:00
3303,20.0,107.52,2024-01-04 20:00:00+01:00
3304,20.0,103.16,2024-01-05 20:00:00+01:00
3305,20.0,96.19,2024-01-06 20:00:00+01:00
3306,20.0,105.46,2024-01-07 20:00:00+01:00
3307,20.0,111.95,2024-01-08 20:00:00+01:00
3308,20.0,117.67,2024-01-09 20:00:00+01:00
3309,20.0,119.77,2024-01-10 20:00:00+01:00
3310,20.0,121.68,2024-01-11 20:00:00+01:00
3311,20.0,100.0,2024-01-12 20:00:00+01:00
3312,20.0,103.91,2024-01-13 20:00:00+01:00
3313,20.0,77.0,2024-01-14 20:00:00+01:00
3314,20.0,109.02,2024-01-15 20:00:00+01:00
3315,20.0,119.1,2024-01-16 20:00:00+01:00
3316,20.0,104.23,2024-01-17 20:00:00+01:00
3317,20.0,100.65,2024-01-18 20:00:00+01:00
3318,20.0,94.08,2024-01-19 20:00:00+01:00
3319,20.0,90.0,2024-01-20 20:00:00+01:00
3320,20.0,93.47,2024-01-21 20:00:00+01:00
3321,20.0,96.2,2024-01-22 20:00:00+01:00
3322,20.0,96.03,2024-01-23 20:00:00+01:00
3323,20.0,90.17,2024-01-24 20:00:00+01:00
3324,20.0,92.06,2024-01-25 20:00:00+01:00
3325,20.0,79.0,2024-01-26 20:00:00+01:00
3326,20.0,83.51,2024-01-27 20:00:00+01:00
3327,20.0,86.35,2024-01-28 20:00:00+01:00
3328,20.0,89.87,2024-01-29 20:00:00+01:00
3329,20.0,93.0,2024-01-30 20:00:00+01:00
3330,20.0,102.1,2024-01-31 20:00:00+01:00
3331,20.0,98.43,2024-02-01 20:00:00+01:00
3332,20.0,96.5,2024-02-02 20:00:00+01:00
3333,20.0,92.0,2024-02-03 20:00:00+01:00
3334,20.0,96.0,2024-02-04 20:00:00+01:00
3335,20.0,83.74,2024-02-05 20:00:00+01:00
3336,20.0,85.21,2024-02-06 20:00:00+01:00
3337,20.0,100.96,2024-02-07 20:00:00+01:00
3338,20.0,94.76,2024-02-08 20:00:00+01:00
3339,20.0,89.48,2024-02-09 20:00:00+01:00
3340,20.0,74.15,2024-02-10 20:00:00+01:00
3341,20.0,75.63,2024-02-11 20:00:00+01:00
3342,20.0,84.93,2024-02-12 20:00:00+01:00
3343,20.0,93.18,2024-02-13 20:00:00+01:00
3344,20.0,89.0,2024-02-14 20:00:00+01:00
3345,20.0,80.16,2024-02-15 20:00:00+01:00
3346,20.0,71.06,2024-02-16 20:00:00+01:00
3347,20.0,77.95,2024-02-17 20:00:00+01:00
3348,20.0,61.75,2024-02-18 20:00:00+01:00
3349,20.0,74.26,2024-02-19 20:00:00+01:00
3350,20.0,77.01,2024-02-20 20:00:00+01:00
3351,20.0,68.0,2024-02-21 20:00:00+01:00
3352,20.0,49.02,2024-02-22 20:00:00+01:00
3353,20.0,69.69,2024-02-23 20:00:00+01:00
3354,20.0,70.75,2024-02-24 20:00:00+01:00
3355,20.0,70.17,2024-02-25 20:00:00+01:00
3356,20.0,80.0,2024-02-26 20:00:00+01:00
3357,20.0,84.46,2024-02-27 20:00:00+01:00
3358,20.0,81.86,2024-02-28 20:00:00+01:00
3359,20.0,72.84,2024-02-29 20:00:00+01:00
3360,20.0,75.75,2024-03-01 20:00:00+01:00
3361,20.0,73.09,2024-03-02 20:00:00+01:00
3362,20.0,83.38,2024-03-03 20:00:00+01:00
3363,20.0,82.22,2024-03-04 20:00:00+01:00
3364,20.0,97.82,2024-03-05 20:00:00+01:00
3365,20.0,93.7,2024-03-06 20:00:00+01:00
3366,20.0,91.64,2024-03-07 20:00:00+01:00
3367,20.0,96.52,2024-03-08 20:00:00+01:00
3368,20.0,74.35,2024-03-09 20:00:00+01:00
3369,20.0,63.54,2024-03-10 20:00:00+01:00
3370,20.0,89.68,2024-03-11 20:00:00+01:00
3371,20.0,93.0,2024-03-12 20:00:00+01:00
3372,20.0,89.41,2024-03-13 20:00:00+01:00
3373,20.0,86.0,2024-03-14 20:00:00+01:00
3374,20.0,79.82,2024-03-15 20:00:00+01:00
3375,20.0,89.02,2024-03-16 20:00:00+01:00
3376,20.0,77.89,2024-03-17 20:00:00+01:00
3377,20.0,103.71,2024-03-18 20:00:00+01:00
3378,20.0,109.5,2024-03-19 20:00:00+01:00
3379,20.0,110.26,2024-03-20 20:00:00+01:00
3380,20.0,98.0,2024-03-21 20:00:00+01:00
3381,20.0,90.0,2024-03-22 20:00:00+01:00
3382,20.0,61.19,2024-03-23 20:00:00+01:00
3383,20.0,76.91,2024-03-24 20:00:00+01:00
3384,20.0,98.0,2024-03-25 20:00:00+01:00
3385,20.0,91.29,2024-03-26 20:00:00+01:00
3386,20.0,97.2,2024-03-27 20:00:00+01:00
3387,20.0,72.71,2024-03-28 20:00:00+01:00
3388,20.0,83.5,2024-03-29 20:00:00+01:00
3389,20.0,76.47,2024-03-30 20:00:00+01:00
3390,20.0,60.92,2024-03-31 20:00:00+02:00
3391,20.0,54.07,2024-04-01 20:00:00+02:00
3392,20.0,89.85,2024-04-02 20:00:00+02:00
3393,20.0,98.62,2024-04-03 20:00:00+02:00
3394,20.0,75.66,2024-04-04 20:00:00+02:00
3395,20.0,89.59,2024-04-05 20:00:00+02:00
3396,20.0,74.91,2024-04-06 20:00:00+02:00
3397,20.0,133.52,2024-04-07 20:00:00+02:00
3398,20.0,121.6,2024-04-08 20:00:00+02:00
3399,20.0,89.79,2024-04-09 20:00:00+02:00
3400,20.0,158.29,2024-04-10 20:00:00+02:00
3401,20.0,126.0,2024-04-11 20:00:00+02:00
3402,20.0,116.1,2024-04-12 20:00:00+02:00
3403,20.0,78.06,2024-04-13 20:00:00+02:00
3404,20.0,81.36,2024-04-14 20:00:00+02:00
3405,20.0,97.53,2024-04-15 20:00:00+02:00
3406,20.0,118.7,2024-04-16 20:00:00+02:00
3407,20.0,151.54,2024-04-17 20:00:00+02:00
3408,20.0,137.0,2024-04-18 20:00:00+02:00
3409,20.0,100.41,2024-04-19 20:00:00+02:00
3410,20.0,98.33,2024-04-20 20:00:00+02:00
3411,20.0,88.53,2024-04-21 20:00:00+02:00
3412,20.0,163.5,2024-04-22 20:00:00+02:00
3413,20.0,126.13,2024-04-23 20:00:00+02:00
3414,20.0,142.0,2024-04-24 20:00:00+02:00
3415,20.0,127.45,2024-04-25 20:00:00+02:00
3416,20.0,131.5,2024-04-26 20:00:00+02:00
3417,20.0,111.0,2024-04-27 20:00:00+02:00
3418,20.0,64.71,2024-04-28 20:00:00+02:00
3419,20.0,184.94,2024-04-29 20:00:00+02:00
3420,20.0,140.0,2024-04-30 20:00:00+02:00
3421,20.0,99.33,2024-05-01 20:00:00+02:00
3422,20.0,113.59,2024-05-02 20:00:00+02:00
3423,20.0,127.29,2024-05-03 20:00:00+02:00
3424,20.0,143.35,2024-05-04 20:00:00+02:00
3425,20.0,103.0,2024-05-05 20:00:00+02:00
3426,20.0,126.71,2024-05-06 20:00:00+02:00
3427,20.0,138.2,2024-05-07 20:00:00+02:00
3428,20.0,134.73,2024-05-08 20:00:00+02:00
3429,20.0,135.0,2024-05-09 20:00:00+02:00
3430,20.0,160.95,2024-05-10 20:00:00+02:00
3431,20.0,141.14,2024-05-11 20:00:00+02:00
3432,20.0,156.75,2024-05-12 20:00:00+02:00
3433,20.0,149.5,2024-05-13 20:00:00+02:00
3434,20.0,180.75,2024-05-14 20:00:00+02:00
3435,20.0,172.96,2024-05-15 20:00:00+02:00
3436,20.0,160.65,2024-05-16 20:00:00+02:00
3437,20.0,179.5,2024-05-17 20:00:00+02:00
3438,20.0,141.8,2024-05-18 20:00:00+02:00
3439,20.0,116.07,2024-05-19 20:00:00+02:00
3440,20.0,143.0,2024-05-20 20:00:00+02:00
3441,20.0,150.66,2024-05-21 20:00:00+02:00
3442,20.0,150.2,2024-05-22 20:00:00+02:00
3443,20.0,183.5,2024-05-23 20:00:00+02:00
3444,20.0,147.75,2024-05-24 20:00:00+02:00
3445,20.0,132.45,2024-05-25 20:00:00+02:00
3446,20.0,120.0,2024-05-26 20:00:00+02:00
3447,20.0,226.5,2024-05-27 20:00:00+02:00
3448,20.0,162.1,2024-05-28 20:00:00+02:00
3449,20.0,146.0,2024-05-29 20:00:00+02:00
3450,20.0,153.3,2024-05-30 20:00:00+02:00
3451,20.0,139.2,2024-05-31 20:00:00+02:00
3452,20.0,109.31,2024-06-01 20:00:00+02:00
3453,20.0,111.44,2024-06-02 20:00:00+02:00
3454,20.0,208.5,2024-06-03 20:00:00+02:00
3455,20.0,226.02,2024-06-04 20:00:00+02:00
3456,20.0,155.25,2024-06-05 20:00:00+02:00
3457,20.0,267.0,2024-06-06 20:00:00+02:00
3458,20.0,266.74,2024-06-07 20:00:00+02:00
3459,20.0,5048.0,2024-06-08 20:00:00+02:00
3460,20.0,131.13,2024-06-09 20:00:00+02:00
3461,20.0,5054.5,2024-06-10 20:00:00+02:00
3462,20.0,136.0,2024-06-11 20:00:00+02:00
3463,20.0,5069.85,2024-06-12 20:00:00+02:00
3464,20.0,5047.0,2024-06-13 20:00:00+02:00
3465,21.0,51.95,2024-01-01 21:00:00+01:00
3466,21.0,56.63,2024-01-02 21:00:00+01:00
3467,21.0,71.19,2024-01-03 21:00:00+01:00
3468,21.0,96.0,2024-01-04 21:00:00+01:00
3469,21.0,98.52,2024-01-05 21:00:00+01:00
3470,21.0,92.45,2024-01-06 21:00:00+01:00
3471,21.0,97.88,2024-01-07 21:00:00+01:00
3472,21.0,99.0,2024-01-08 21:00:00+01:00
3473,21.0,107.0,2024-01-09 21:00:00+01:00
3474,21.0,110.13,2024-01-10 21:00:00+01:00
3475,21.0,110.5,2024-01-11 21:00:00+01:00
3476,21.0,90.21,2024-01-12 21:00:00+01:00
3477,21.0,88.83,2024-01-13 21:00:00+01:00
3478,21.0,75.7,2024-01-14 21:00:00+01:00
3479,21.0,101.46,2024-01-15 21:00:00+01:00
3480,21.0,102.31,2024-01-16 21:00:00+01:00
3481,21.0,99.84,2024-01-17 21:00:00+01:00
3482,21.0,85.0,2024-01-18 21:00:00+01:00
3483,21.0,81.7,2024-01-19 21:00:00+01:00
3484,21.0,80.17,2024-01-20 21:00:00+01:00
3485,21.0,70.77,2024-01-21 21:00:00+01:00
3486,21.0,82.03,2024-01-22 21:00:00+01:00
3487,21.0,88.13,2024-01-23 21:00:00+01:00
3488,21.0,74.66,2024-01-24 21:00:00+01:00
3489,21.0,86.63,2024-01-25 21:00:00+01:00
3490,21.0,65.0,2024-01-26 21:00:00+01:00
3491,21.0,79.23,2024-01-27 21:00:00+01:00
3492,21.0,75.82,2024-01-28 21:00:00+01:00
3493,21.0,80.19,2024-01-29 21:00:00+01:00
3494,21.0,77.43,2024-01-30 21:00:00+01:00
3495,21.0,101.2,2024-01-31 21:00:00+01:00
3496,21.0,87.0,2024-02-01 21:00:00+01:00
3497,21.0,91.67,2024-02-02 21:00:00+01:00
3498,21.0,82.55,2024-02-03 21:00:00+01:00
3499,21.0,66.0,2024-02-04 21:00:00+01:00
3500,21.0,76.81,2024-02-05 21:00:00+01:00
3501,21.0,74.22,2024-02-06 21:00:00+01:00
3502,21.0,90.75,2024-02-07 21:00:00+01:00
3503,21.0,87.3,2024-02-08 21:00:00+01:00
3504,21.0,78.93,2024-02-09 21:00:00+01:00
3505,21.0,62.77,2024-02-10 21:00:00+01:00
3506,21.0,68.19,2024-02-11 21:00:00+01:00
3507,21.0,76.62,2024-02-12 21:00:00+01:00
3508,21.0,90.0,2024-02-13 21:00:00+01:00
3509,21.0,73.91,2024-02-14 21:00:00+01:00
3510,21.0,74.47,2024-02-15 21:00:00+01:00
3511,21.0,67.95,2024-02-16 21:00:00+01:00
3512,21.0,69.75,2024-02-17 21:00:00+01:00
3513,21.0,59.34,2024-02-18 21:00:00+01:00
3514,21.0,67.84,2024-02-19 21:00:00+01:00
3515,21.0,70.1,2024-02-20 21:00:00+01:00
3516,21.0,61.6,2024-02-21 21:00:00+01:00
3517,21.0,36.0,2024-02-22 21:00:00+01:00
3518,21.0,70.95,2024-02-23 21:00:00+01:00
3519,21.0,67.7,2024-02-24 21:00:00+01:00
3520,21.0,65.67,2024-02-25 21:00:00+01:00
3521,21.0,74.25,2024-02-26 21:00:00+01:00
3522,21.0,74.65,2024-02-27 21:00:00+01:00
3523,21.0,87.75,2024-02-28 21:00:00+01:00
3524,21.0,67.08,2024-02-29 21:00:00+01:00
3525,21.0,69.31,2024-03-01 21:00:00+01:00
3526,21.0,66.35,2024-03-02 21:00:00+01:00
3527,21.0,75.06,2024-03-03 21:00:00+01:00
3528,21.0,72.76,2024-03-04 21:00:00+01:00
3529,21.0,86.01,2024-03-05 21:00:00+01:00
3530,21.0,80.73,2024-03-06 21:00:00+01:00
3531,21.0,77.21,2024-03-07 21:00:00+01:00
3532,21.0,78.4,2024-03-08 21:00:00+01:00
3533,21.0,66.1,2024-03-09 21:00:00+01:00
3534,21.0,58.4,2024-03-10 21:00:00+01:00
3535,21.0,77.06,2024-03-11 21:00:00+01:00
3536,21.0,79.75,2024-03-12 21:00:00+01:00
3537,21.0,78.15,2024-03-13 21:00:00+01:00
3538,21.0,83.2,2024-03-14 21:00:00+01:00
3539,21.0,71.4,2024-03-15 21:00:00+01:00
3540,21.0,80.09,2024-03-16 21:00:00+01:00
3541,21.0,72.16,2024-03-17 21:00:00+01:00
3542,21.0,94.39,2024-03-18 21:00:00+01:00
3543,21.0,87.25,2024-03-19 21:00:00+01:00
3544,21.0,99.14,2024-03-20 21:00:00+01:00
3545,21.0,81.11,2024-03-21 21:00:00+01:00
3546,21.0,77.92,2024-03-22 21:00:00+01:00
3547,21.0,53.28,2024-03-23 21:00:00+01:00
3548,21.0,73.87,2024-03-24 21:00:00+01:00
3549,21.0,84.85,2024-03-25 21:00:00+01:00
3550,21.0,78.13,2024-03-26 21:00:00+01:00
3551,21.0,77.41,2024-03-27 21:00:00+01:00
3552,21.0,54.11,2024-03-28 21:00:00+01:00
3553,21.0,75.0,2024-03-29 21:00:00+01:00
3554,21.0,70.33,2024-03-30 21:00:00+01:00
3555,21.0,65.11,2024-03-31 21:00:00+02:00
3556,21.0,47.92,2024-04-01 21:00:00+02:00
3557,21.0,74.59,2024-04-02 21:00:00+02:00
3558,21.0,76.97,2024-04-03 21:00:00+02:00
3559,21.0,68.59,2024-04-04 21:00:00+02:00
3560,21.0,69.37,2024-04-05 21:00:00+02:00
3561,21.0,69.39,2024-04-06 21:00:00+02:00
3562,21.0,94.36,2024-04-07 21:00:00+02:00
3563,21.0,82.5,2024-04-08 21:00:00+02:00
3564,21.0,69.78,2024-04-09 21:00:00+02:00
3565,21.0,99.48,2024-04-10 21:00:00+02:00
3566,21.0,90.0,2024-04-11 21:00:00+02:00
3567,21.0,87.15,2024-04-12 21:00:00+02:00
3568,21.0,51.56,2024-04-13 21:00:00+02:00
3569,21.0,75.74,2024-04-14 21:00:00+02:00
3570,21.0,79.0,2024-04-15 21:00:00+02:00
3571,21.0,89.34,2024-04-16 21:00:00+02:00
3572,21.0,109.11,2024-04-17 21:00:00+02:00
3573,21.0,113.42,2024-04-18 21:00:00+02:00
3574,21.0,89.86,2024-04-19 21:00:00+02:00
3575,21.0,90.82,2024-04-20 21:00:00+02:00
3576,21.0,84.93,2024-04-21 21:00:00+02:00
3577,21.0,117.95,2024-04-22 21:00:00+02:00
3578,21.0,103.1,2024-04-23 21:00:00+02:00
3579,21.0,120.0,2024-04-24 21:00:00+02:00
3580,21.0,105.83,2024-04-25 21:00:00+02:00
3581,21.0,101.93,2024-04-26 21:00:00+02:00
3582,21.0,90.9,2024-04-27 21:00:00+02:00
3583,21.0,65.0,2024-04-28 21:00:00+02:00
3584,21.0,99.6,2024-04-29 21:00:00+02:00
3585,21.0,94.38,2024-04-30 21:00:00+02:00
3586,21.0,40.2,2024-05-01 21:00:00+02:00
3587,21.0,80.0,2024-05-02 21:00:00+02:00
3588,21.0,112.34,2024-05-03 21:00:00+02:00
3589,21.0,104.1,2024-05-04 21:00:00+02:00
3590,21.0,93.64,2024-05-05 21:00:00+02:00
3591,21.0,107.21,2024-05-06 21:00:00+02:00
3592,21.0,108.12,2024-05-07 21:00:00+02:00
3593,21.0,111.46,2024-05-08 21:00:00+02:00
3594,21.0,113.32,2024-05-09 21:00:00+02:00
3595,21.0,117.94,2024-05-10 21:00:00+02:00
3596,21.0,119.52,2024-05-11 21:00:00+02:00
3597,21.0,97.88,2024-05-12 21:00:00+02:00
3598,21.0,102.2,2024-05-13 21:00:00+02:00
3599,21.0,135.0,2024-05-14 21:00:00+02:00
3600,21.0,124.5,2024-05-15 21:00:00+02:00
3601,21.0,121.83,2024-05-16 21:00:00+02:00
3602,21.0,128.5,2024-05-17 21:00:00+02:00
3603,21.0,122.54,2024-05-18 21:00:00+02:00
3604,21.0,120.01,2024-05-19 21:00:00+02:00
3605,21.0,115.26,2024-05-20 21:00:00+02:00
3606,21.0,99.03,2024-05-21 21:00:00+02:00
3607,21.0,138.67,2024-05-22 21:00:00+02:00
3608,21.0,156.89,2024-05-23 21:00:00+02:00
3609,21.0,130.41,2024-05-24 21:00:00+02:00
3610,21.0,136.92,2024-05-25 21:00:00+02:00
3611,21.0,111.0,2024-05-26 21:00:00+02:00
3612,21.0,193.15,2024-05-27 21:00:00+02:00
3613,21.0,157.0,2024-05-28 21:00:00+02:00
3614,21.0,136.26,2024-05-29 21:00:00+02:00
3615,21.0,148.4,2024-05-30 21:00:00+02:00
3616,21.0,129.15,2024-05-31 21:00:00+02:00
3617,21.0,109.09,2024-06-01 21:00:00+02:00
3618,21.0,108.78,2024-06-02 21:00:00+02:00
3619,21.0,193.0,2024-06-03 21:00:00+02:00
3620,21.0,154.7,2024-06-04 21:00:00+02:00
3621,21.0,181.95,2024-06-05 21:00:00+02:00
3622,21.0,177.0,2024-06-06 21:00:00+02:00
3623,21.0,170.94,2024-06-07 21:00:00+02:00
3624,21.0,141.38,2024-06-08 21:00:00+02:00
3625,21.0,145.0,2024-06-09 21:00:00+02:00
3626,21.0,122.08,2024-06-10 21:00:00+02:00
3627,21.0,136.3,2024-06-11 21:00:00+02:00
3628,21.0,134.0,2024-06-12 21:00:00+02:00
3629,21.0,5047.0,2024-06-13 21:00:00+02:00
3630,22.0,54.95,2024-01-01 22:00:00+01:00
3631,22.0,52.88,2024-01-02 22:00:00+01:00
3632,22.0,68.63,2024-01-03 22:00:00+01:00
3633,22.0,98.39,2024-01-04 22:00:00+01:00
3634,22.0,94.46,2024-01-05 22:00:00+01:00
3635,22.0,90.59,2024-01-06 22:00:00+01:00
3636,22.0,95.62,2024-01-07 22:00:00+01:00
3637,22.0,98.0,2024-01-08 22:00:00+01:00
3638,22.0,108.42,2024-01-09 22:00:00+01:00
3639,22.0,104.8,2024-01-10 22:00:00+01:00
3640,22.0,107.5,2024-01-11 22:00:00+01:00
3641,22.0,90.15,2024-01-12 22:00:00+01:00
3642,22.0,71.84,2024-01-13 22:00:00+01:00
3643,22.0,80.55,2024-01-14 22:00:00+01:00
3644,22.0,96.88,2024-01-15 22:00:00+01:00
3645,22.0,98.31,2024-01-16 22:00:00+01:00
3646,22.0,90.8,2024-01-17 22:00:00+01:00
3647,22.0,82.47,2024-01-18 22:00:00+01:00
