"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"06.04.2022 03:00 - 06.04.2022 04:00","1369","1367"
"06.04.2022 04:00 - 06.04.2022 05:00","1414","1387"
"06.04.2022 05:00 - 06.04.2022 06:00","1537","1505"
"06.04.2022 06:00 - 06.04.2022 07:00","1825","1779"
"06.04.2022 07:00 - 06.04.2022 08:00","1976","1931"
"06.04.2022 08:00 - 06.04.2022 09:00","1975","1949"
"06.04.2022 09:00 - 06.04.2022 10:00","1922","1835"
"06.04.2022 10:00 - 06.04.2022 11:00","1880","1768"
"06.04.2022 11:00 - 06.04.2022 12:00","1852","1739"
"06.04.2022 12:00 - 06.04.2022 13:00","1810","1743"
"06.04.2022 13:00 - 06.04.2022 14:00","1749","1693"
"06.04.2022 14:00 - 06.04.2022 15:00","1691","1642"
"06.04.2022 15:00 - 06.04.2022 16:00","1677","1615"
"06.04.2022 16:00 - 06.04.2022 17:00","1672","1608"
"06.04.2022 17:00 - 06.04.2022 18:00","1730","1631"
"06.04.2022 18:00 - 06.04.2022 19:00","1799","1714"
"06.04.2022 19:00 - 06.04.2022 20:00","1904","1824"
"06.04.2022 20:00 - 06.04.2022 21:00","1904","1866"
"06.04.2022 21:00 - 06.04.2022 22:00","1777","1734"
"06.04.2022 22:00 - 06.04.2022 23:00","1660","1622"
"06.04.2022 23:00 - 07.04.2022 00:00","1555","1472"
"07.04.2022 00:00 - 07.04.2022 01:00","1417","1406"
"07.04.2022 01:00 - 07.04.2022 02:00","1373","1358"
"07.04.2022 02:00 - 07.04.2022 03:00","1359","1321"
"07.04.2022 03:00 - 07.04.2022 04:00","1370","1317"
"07.04.2022 04:00 - 07.04.2022 05:00","1413","1381"
"07.04.2022 05:00 - 07.04.2022 06:00","1531","1463"
"07.04.2022 06:00 - 07.04.2022 07:00","1802","1751"
"07.04.2022 07:00 - 07.04.2022 08:00","1946","1891"
"07.04.2022 08:00 - 07.04.2022 09:00","1923","1915"
"07.04.2022 09:00 - 07.04.2022 10:00","1850","1855"
"07.04.2022 10:00 - 07.04.2022 11:00","1806","1805"
"07.04.2022 11:00 - 07.04.2022 12:00","1823","1759"
"07.04.2022 12:00 - 07.04.2022 13:00","1805","1710"
"07.04.2022 13:00 - 07.04.2022 14:00","1776","1658"
"07.04.2022 14:00 - 07.04.2022 15:00","1715","1614"
"07.04.2022 15:00 - 07.04.2022 16:00","1679","1588"
"07.04.2022 16:00 - 07.04.2022 17:00","1666","1600"
"07.04.2022 17:00 - 07.04.2022 18:00","1679","1651"
"07.04.2022 18:00 - 07.04.2022 19:00","1760","1757"
"07.04.2022 19:00 - 07.04.2022 20:00","1895","1833"
"07.04.2022 20:00 - 07.04.2022 21:00","1892","1871"
"07.04.2022 21:00 - 07.04.2022 22:00","1763","1724"
"07.04.2022 22:00 - 07.04.2022 23:00","1635","1590"
"07.04.2022 23:00 - 08.04.2022 00:00","1517","1446"
"08.04.2022 00:00 - 08.04.2022 01:00","1366","1382"
"08.04.2022 01:00 - 08.04.2022 02:00","1321","1326"
"08.04.2022 02:00 - 08.04.2022 03:00","1286","1296"
"08.04.2022 03:00 - 08.04.2022 04:00","1309","1313"
"08.04.2022 04:00 - 08.04.2022 05:00","1346","1356"
"08.04.2022 05:00 - 08.04.2022 06:00","1464","1455"
"08.04.2022 06:00 - 08.04.2022 07:00","1741","1713"
"08.04.2022 07:00 - 08.04.2022 08:00","1895","1858"
"08.04.2022 08:00 - 08.04.2022 09:00","1890","1865"
"08.04.2022 09:00 - 08.04.2022 10:00","1854","1852"
"08.04.2022 10:00 - 08.04.2022 11:00","1800","1861"
"08.04.2022 11:00 - 08.04.2022 12:00","1796","1932"
"08.04.2022 12:00 - 08.04.2022 13:00","1734","1933"
"08.04.2022 13:00 - 08.04.2022 14:00","1693","1851"
"08.04.2022 14:00 - 08.04.2022 15:00","1618","1797"
"08.04.2022 15:00 - 08.04.2022 16:00","1580","1740"
"08.04.2022 16:00 - 08.04.2022 17:00","1554","1730"
"08.04.2022 17:00 - 08.04.2022 18:00","1581","1764"
"08.04.2022 18:00 - 08.04.2022 19:00","1657","1775"
"08.04.2022 19:00 - 08.04.2022 20:00","1791","1838"
"08.04.2022 20:00 - 08.04.2022 21:00","1809","1802"
"08.04.2022 21:00 - 08.04.2022 22:00","1675","1670"
"08.04.2022 22:00 - 08.04.2022 23:00","1548","1489"
"08.04.2022 23:00 - 09.04.2022 00:00","1443","1402"
"09.04.2022 00:00 - 09.04.2022 01:00","1327","1328"
"09.04.2022 01:00 - 09.04.2022 02:00","1262","1221"
"09.04.2022 02:00 - 09.04.2022 03:00","1245","1228"
"09.04.2022 03:00 - 09.04.2022 04:00","1242","1218"
"09.04.2022 04:00 - 09.04.2022 05:00","1267","1237"
"09.04.2022 05:00 - 09.04.2022 06:00","1299","1249"
"09.04.2022 06:00 - 09.04.2022 07:00","1423","1357"
"09.04.2022 07:00 - 09.04.2022 08:00","1546","1509"
"09.04.2022 08:00 - 09.04.2022 09:00","1654","1652"
"09.04.2022 09:00 - 09.04.2022 10:00","1694","1717"
"09.04.2022 10:00 - 09.04.2022 11:00","1692","1740"
"09.04.2022 11:00 - 09.04.2022 12:00","1723","1803"
"09.04.2022 12:00 - 09.04.2022 13:00","1707","1784"
"09.04.2022 13:00 - 09.04.2022 14:00","1636","1792"
"09.04.2022 14:00 - 09.04.2022 15:00","1536","1710"
"09.04.2022 15:00 - 09.04.2022 16:00","1506","1642"
"09.04.2022 16:00 - 09.04.2022 17:00","1508","1640"
"09.04.2022 17:00 - 09.04.2022 18:00","1536","1636"
"09.04.2022 18:00 - 09.04.2022 19:00","1570","1652"
"09.04.2022 19:00 - 09.04.2022 20:00","1619","1694"
"09.04.2022 20:00 - 09.04.2022 21:00","1620","1658"
"09.04.2022 21:00 - 09.04.2022 22:00","1519","1544"
"09.04.2022 22:00 - 09.04.2022 23:00","1414","1450"
"09.04.2022 23:00 - 10.04.2022 00:00","1315","1336"
"10.04.2022 00:00 - 10.04.2022 01:00","1208","1242"
"10.04.2022 01:00 - 10.04.2022 02:00","1150","1241"
"10.04.2022 02:00 - 10.04.2022 03:00","1130","1189"
"10.04.2022 03:00 - 10.04.2022 04:00","1121","1198"
"10.04.2022 04:00 - 10.04.2022 05:00","1133","1206"
"10.04.2022 05:00 - 10.04.2022 06:00","1153","1249"
"10.04.2022 06:00 - 10.04.2022 07:00","1221","1330"
"10.04.2022 07:00 - 10.04.2022 08:00","1334","1386"
"10.04.2022 08:00 - 10.04.2022 09:00","1484","1499"
"10.04.2022 09:00 - 10.04.2022 10:00","1604","1527"
"10.04.2022 10:00 - 10.04.2022 11:00","1663","1484"
"10.04.2022 11:00 - 10.04.2022 12:00","1721","1492"
"10.04.2022 12:00 - 10.04.2022 13:00","1670","1444"
"10.04.2022 13:00 - 10.04.2022 14:00","1573","1349"
"10.04.2022 14:00 - 10.04.2022 15:00","1490","1317"
"10.04.2022 15:00 - 10.04.2022 16:00","1474","1330"
"10.04.2022 16:00 - 10.04.2022 17:00","1444","1323"
"10.04.2022 17:00 - 10.04.2022 18:00","1463","1362"
"10.04.2022 18:00 - 10.04.2022 19:00","1489","1456"
"10.04.2022 19:00 - 10.04.2022 20:00","1544","1567"
"10.04.2022 20:00 - 10.04.2022 21:00","1587","1651"
"10.04.2022 21:00 - 10.04.2022 22:00","1513","1573"
"10.04.2022 22:00 - 10.04.2022 23:00","1399","1487"
"10.04.2022 23:00 - 11.04.2022 00:00","1302","1372"
"11.04.2022 00:00 - 11.04.2022 01:00","1266","1285"
"11.04.2022 01:00 - 11.04.2022 02:00","1247","1278"
"11.04.2022 02:00 - 11.04.2022 03:00","1224","1234"
"11.04.2022 03:00 - 11.04.2022 04:00","1224","1256"
"11.04.2022 04:00 - 11.04.2022 05:00","1256","1286"
"11.04.2022 05:00 - 11.04.2022 06:00","1392","1433"
"11.04.2022 06:00 - 11.04.2022 07:00","1720","1774"
"11.04.2022 07:00 - 11.04.2022 08:00","1894","1973"
"11.04.2022 08:00 - 11.04.2022 09:00","1937","1982"
"11.04.2022 09:00 - 11.04.2022 10:00","1898","1874"
"11.04.2022 10:00 - 11.04.2022 11:00","1816","1812"
"11.04.2022 11:00 - 11.04.2022 12:00","1800","1781"
"11.04.2022 12:00 - 11.04.2022 13:00","1815","1801"
"11.04.2022 13:00 - 11.04.2022 14:00","1789","1756"
"11.04.2022 14:00 - 11.04.2022 15:00","1730","1658"
"11.04.2022 15:00 - 11.04.2022 16:00","1691","1600"
"11.04.2022 16:00 - 11.04.2022 17:00","1698","1567"
"11.04.2022 17:00 - 11.04.2022 18:00","1716","1624"
"11.04.2022 18:00 - 11.04.2022 19:00","1761","1707"
"11.04.2022 19:00 - 11.04.2022 20:00","1853","1842"
"11.04.2022 20:00 - 11.04.2022 21:00","1863","1879"
"11.04.2022 21:00 - 11.04.2022 22:00","1732","1761"
"11.04.2022 22:00 - 11.04.2022 23:00","1594","1609"
"11.04.2022 23:00 - 12.04.2022 00:00","1481","1503"
"12.04.2022 00:00 - 12.04.2022 01:00","1396","1405"
"12.04.2022 01:00 - 12.04.2022 02:00","1351","1344"
"12.04.2022 02:00 - 12.04.2022 03:00","1332","1317"
"12.04.2022 03:00 - 12.04.2022 04:00","1347","1342"
"12.04.2022 04:00 - 12.04.2022 05:00","1384","1375"
"12.04.2022 05:00 - 12.04.2022 06:00","1492","1484"
"12.04.2022 06:00 - 12.04.2022 07:00","1790","1771"
"12.04.2022 07:00 - 12.04.2022 08:00","1957","1951"
"12.04.2022 08:00 - 12.04.2022 09:00","1877","1904"
"12.04.2022 09:00 - 12.04.2022 10:00","1811","1803"
"12.04.2022 10:00 - 12.04.2022 11:00","1771","1758"
"12.04.2022 11:00 - 12.04.2022 12:00","1752","1750"
"12.04.2022 12:00 - 12.04.2022 13:00","1795","1775"
"12.04.2022 13:00 - 12.04.2022 14:00","1764","1717"
"12.04.2022 14:00 - 12.04.2022 15:00","1688","1664"
"12.04.2022 15:00 - 12.04.2022 16:00","1640","1636"
"12.04.2022 16:00 - 12.04.2022 17:00","1617","1592"
"12.04.2022 17:00 - 12.04.2022 18:00","1634","1604"
"12.04.2022 18:00 - 12.04.2022 19:00","1746","1725"
"12.04.2022 19:00 - 12.04.2022 20:00","1864","1846"
"12.04.2022 20:00 - 12.04.2022 21:00","1891","1895"
"12.04.2022 21:00 - 12.04.2022 22:00","1746","1749"
"12.04.2022 22:00 - 12.04.2022 23:00","1624","1617"
"12.04.2022 23:00 - 13.04.2022 00:00","1502","1480"
"13.04.2022 00:00 - 13.04.2022 01:00","1415","1405"
"13.04.2022 01:00 - 13.04.2022 02:00","1378","1361"
"13.04.2022 02:00 - 13.04.2022 03:00","1357","1348"
"13.04.2022 03:00 - 13.04.2022 04:00","1370","1359"
"13.04.2022 04:00 - 13.04.2022 05:00","1406","1355"
"13.04.2022 05:00 - 13.04.2022 06:00","1518","1470"
"13.04.2022 06:00 - 13.04.2022 07:00","1780","1752"
"13.04.2022 07:00 - 13.04.2022 08:00","1931","1900"
"13.04.2022 08:00 - 13.04.2022 09:00","1912","1842"
"13.04.2022 09:00 - 13.04.2022 10:00","1825","1791"
"13.04.2022 10:00 - 13.04.2022 11:00","1788","1712"
"13.04.2022 11:00 - 13.04.2022 12:00","1770","1703"
"13.04.2022 12:00 - 13.04.2022 13:00","1756","1696"
"13.04.2022 13:00 - 13.04.2022 14:00","1713","1676"
"13.04.2022 14:00 - 13.04.2022 15:00","1642","1592"
"13.04.2022 15:00 - 13.04.2022 16:00","1611","1564"
"13.04.2022 16:00 - 13.04.2022 17:00","1599","1540"
"13.04.2022 17:00 - 13.04.2022 18:00","1633","1587"
"13.04.2022 18:00 - 13.04.2022 19:00","1721","1664"
"13.04.2022 19:00 - 13.04.2022 20:00","1824","1799"
"13.04.2022 20:00 - 13.04.2022 21:00","1861","1846"
"13.04.2022 21:00 - 13.04.2022 22:00","1749","1750"
"13.04.2022 22:00 - 13.04.2022 23:00","1612","1615"
"13.04.2022 23:00 - 14.04.2022 00:00","1509","1460"
"14.04.2022 00:00 - 14.04.2022 01:00","1398","1359"
"14.04.2022 01:00 - 14.04.2022 02:00","1351","1308"
"14.04.2022 02:00 - 14.04.2022 03:00","1347","1276"
"14.04.2022 03:00 - 14.04.2022 04:00","1355","1302"
"14.04.2022 04:00 - 14.04.2022 05:00","1370","1320"
"14.04.2022 05:00 - 14.04.2022 06:00","1484","1432"
"14.04.2022 06:00 - 14.04.2022 07:00","1758","1732"
"14.04.2022 07:00 - 14.04.2022 08:00","1898","1881"
"14.04.2022 08:00 - 14.04.2022 09:00","1892","1854"
"14.04.2022 09:00 - 14.04.2022 10:00","1821","1761"
"14.04.2022 10:00 - 14.04.2022 11:00","1767","1729"
"14.04.2022 11:00 - 14.04.2022 12:00","1751","1713"
"14.04.2022 12:00 - 14.04.2022 13:00","1744","1703"
"14.04.2022 13:00 - 14.04.2022 14:00","1719","1685"
"14.04.2022 14:00 - 14.04.2022 15:00","1646","1608"
"14.04.2022 15:00 - 14.04.2022 16:00","1608","1560"
"14.04.2022 16:00 - 14.04.2022 17:00","1584","1569"
"14.04.2022 17:00 - 14.04.2022 18:00","1619","1583"
"14.04.2022 18:00 - 14.04.2022 19:00","1698","1661"
"14.04.2022 19:00 - 14.04.2022 20:00","1821","1768"
"14.04.2022 20:00 - 14.04.2022 21:00","1852","1809"
"14.04.2022 21:00 - 14.04.2022 22:00","1739","1720"
"14.04.2022 22:00 - 14.04.2022 23:00","1610","1587"
"14.04.2022 23:00 - 15.04.2022 00:00","1495","1452"
"15.04.2022 00:00 - 15.04.2022 01:00","1347","1316"
"15.04.2022 01:00 - 15.04.2022 02:00","1301","1294"
"15.04.2022 02:00 - 15.04.2022 03:00","1276","1260"
"15.04.2022 03:00 - 15.04.2022 04:00","1290","1272"
"15.04.2022 04:00 - 15.04.2022 05:00","1318","1294"
"15.04.2022 05:00 - 15.04.2022 06:00","1438","1417"
"15.04.2022 06:00 - 15.04.2022 07:00","1738","1658"
"15.04.2022 07:00 - 15.04.2022 08:00","1869","1817"
"15.04.2022 08:00 - 15.04.2022 09:00","1848","1800"
"15.04.2022 09:00 - 15.04.2022 10:00","1774","1796"
"15.04.2022 10:00 - 15.04.2022 11:00","1730","1733"
"15.04.2022 11:00 - 15.04.2022 12:00","1726","1840"
"15.04.2022 12:00 - 15.04.2022 13:00","1711","1884"
"15.04.2022 13:00 - 15.04.2022 14:00","1664","1832"
"15.04.2022 14:00 - 15.04.2022 15:00","1582","1809"
"15.04.2022 15:00 - 15.04.2022 16:00","1537","1762"
"15.04.2022 16:00 - 15.04.2022 17:00","1534","1729"
"15.04.2022 17:00 - 15.04.2022 18:00","1554","1649"
"15.04.2022 18:00 - 15.04.2022 19:00","1637","1755"
"15.04.2022 19:00 - 15.04.2022 20:00","1765","1789"
"15.04.2022 20:00 - 15.04.2022 21:00","1796","1807"
"15.04.2022 21:00 - 15.04.2022 22:00","1681","1684"
"15.04.2022 22:00 - 15.04.2022 23:00","1545","1549"
"15.04.2022 23:00 - 16.04.2022 00:00","1416","1425"
"16.04.2022 00:00 - 16.04.2022 01:00","1298","1311"
"16.04.2022 01:00 - 16.04.2022 02:00","1246","1260"
"16.04.2022 02:00 - 16.04.2022 03:00","1208","1214"
"16.04.2022 03:00 - 16.04.2022 04:00","1196","1185"
"16.04.2022 04:00 - 16.04.2022 05:00","1223","1172"
"16.04.2022 05:00 - 16.04.2022 06:00","1266","1215"
"16.04.2022 06:00 - 16.04.2022 07:00","1400","1313"
"16.04.2022 07:00 - 16.04.2022 08:00","1523","1456"
"16.04.2022 08:00 - 16.04.2022 09:00","1599","1522"
"16.04.2022 09:00 - 16.04.2022 10:00","1593","1498"
"16.04.2022 10:00 - 16.04.2022 11:00","1567","1465"
"16.04.2022 11:00 - 16.04.2022 12:00","1592","1471"
"16.04.2022 12:00 - 16.04.2022 13:00","1600","1447"
"16.04.2022 13:00 - 16.04.2022 14:00","1512","1423"
"16.04.2022 14:00 - 16.04.2022 15:00","1445","1374"
"16.04.2022 15:00 - 16.04.2022 16:00","1422","1354"
"16.04.2022 16:00 - 16.04.2022 17:00","1414","1316"
"16.04.2022 17:00 - 16.04.2022 18:00","1419","1384"
"16.04.2022 18:00 - 16.04.2022 19:00","1457","1398"
"16.04.2022 19:00 - 16.04.2022 20:00","1490","1432"
"16.04.2022 20:00 - 16.04.2022 21:00","1550","1458"
"16.04.2022 21:00 - 16.04.2022 22:00","1474","1393"
"16.04.2022 22:00 - 16.04.2022 23:00","1353","1296"
"16.04.2022 23:00 - 17.04.2022 00:00","1257","1199"
"17.04.2022 00:00 - 17.04.2022 01:00","1153","1107"
"17.04.2022 01:00 - 17.04.2022 02:00","1117","1064"
"17.04.2022 02:00 - 17.04.2022 03:00","1081","1025"
"17.04.2022 03:00 - 17.04.2022 04:00","1066","1017"
"17.04.2022 04:00 - 17.04.2022 05:00","1065","1020"
"17.04.2022 05:00 - 17.04.2022 06:00","1076","1064"
"17.04.2022 06:00 - 17.04.2022 07:00","1113","1106"
"17.04.2022 07:00 - 17.04.2022 08:00","1167","1191"
"17.04.2022 08:00 - 17.04.2022 09:00","1236","1239"
"17.04.2022 09:00 - 17.04.2022 10:00","1278","1251"
"17.04.2022 10:00 - 17.04.2022 11:00","1286","1278"
"17.04.2022 11:00 - 17.04.2022 12:00","1294","1256"
"17.04.2022 12:00 - 17.04.2022 13:00","1297","1203"
"17.04.2022 13:00 - 17.04.2022 14:00","1248","1104"
"17.04.2022 14:00 - 17.04.2022 15:00","1204","1053"
"17.04.2022 15:00 - 17.04.2022 16:00","1171","1052"
"17.04.2022 16:00 - 17.04.2022 17:00","1171","1063"
"17.04.2022 17:00 - 17.04.2022 18:00","1214","1125"
"17.04.2022 18:00 - 17.04.2022 19:00","1250","1229"
"17.04.2022 19:00 - 17.04.2022 20:00","1344","1339"
"17.04.2022 20:00 - 17.04.2022 21:00","1422","1415"
"17.04.2022 21:00 - 17.04.2022 22:00","1381","1360"
"17.04.2022 22:00 - 17.04.2022 23:00","1288","1286"
"17.04.2022 23:00 - 18.04.2022 00:00","1194","1192"
"18.04.2022 00:00 - 18.04.2022 01:00","1107","1114"
"18.04.2022 01:00 - 18.04.2022 02:00","1067","1069"
"18.04.2022 02:00 - 18.04.2022 03:00","1042","1026"
"18.04.2022 03:00 - 18.04.2022 04:00","1048","1034"
"18.04.2022 04:00 - 18.04.2022 05:00","1068","1050"
"18.04.2022 05:00 - 18.04.2022 06:00","1121","1076"
"18.04.2022 06:00 - 18.04.2022 07:00","1178","1151"
"18.04.2022 07:00 - 18.04.2022 08:00","1209","1203"
"18.04.2022 08:00 - 18.04.2022 09:00","1310","1241"
"18.04.2022 09:00 - 18.04.2022 10:00","1337","1241"
"18.04.2022 10:00 - 18.04.2022 11:00","1310","1232"
"18.04.2022 11:00 - 18.04.2022 12:00","1308","1238"
"18.04.2022 12:00 - 18.04.2022 13:00","1258","1274"
"18.04.2022 13:00 - 18.04.2022 14:00","1259","1247"
"18.04.2022 14:00 - 18.04.2022 15:00","1194","1202"
"18.04.2022 15:00 - 18.04.2022 16:00","1203","1176"
"18.04.2022 16:00 - 18.04.2022 17:00","1182","1183"
"18.04.2022 17:00 - 18.04.2022 18:00","1223","1183"
"18.04.2022 18:00 - 18.04.2022 19:00","1291","1286"
"18.04.2022 19:00 - 18.04.2022 20:00","1364","1459"
"18.04.2022 20:00 - 18.04.2022 21:00","1435","1523"
"18.04.2022 21:00 - 18.04.2022 22:00","1370","1428"
"18.04.2022 22:00 - 18.04.2022 23:00","1291","1366"
"18.04.2022 23:00 - 19.04.2022 00:00","1216","1259"
"19.04.2022 00:00 - 19.04.2022 01:00","1259","1179"
"19.04.2022 01:00 - 19.04.2022 02:00","1229","1132"
"19.04.2022 02:00 - 19.04.2022 03:00","1216","1123"
"19.04.2022 03:00 - 19.04.2022 04:00","1229","1153"
"19.04.2022 04:00 - 19.04.2022 05:00","1264","1188"
"19.04.2022 05:00 - 19.04.2022 06:00","1397","1310"
"19.04.2022 06:00 - 19.04.2022 07:00","1715","1654"
"19.04.2022 07:00 - 19.04.2022 08:00","1886","1819"
"19.04.2022 08:00 - 19.04.2022 09:00","1856","1844"
"19.04.2022 09:00 - 19.04.2022 10:00","1807","1794"
"19.04.2022 10:00 - 19.04.2022 11:00","1810","1776"
"19.04.2022 11:00 - 19.04.2022 12:00","1818","1800"
"19.04.2022 12:00 - 19.04.2022 13:00","1820","1789"
"19.04.2022 13:00 - 19.04.2022 14:00","1776","1751"
"19.04.2022 14:00 - 19.04.2022 15:00","1726","1718"
"19.04.2022 15:00 - 19.04.2022 16:00","1686","1751"
"19.04.2022 16:00 - 19.04.2022 17:00","1699","1782"
"19.04.2022 17:00 - 19.04.2022 18:00","1718","1776"
"19.04.2022 18:00 - 19.04.2022 19:00","1763","1807"
"19.04.2022 19:00 - 19.04.2022 20:00","1845","1862"
"19.04.2022 20:00 - 19.04.2022 21:00","1855","1856"
"19.04.2022 21:00 - 19.04.2022 22:00","1725","1747"
"19.04.2022 22:00 - 19.04.2022 23:00","1588","1601"
"19.04.2022 23:00 - 20.04.2022 00:00","1473","1484"
"20.04.2022 00:00 - 20.04.2022 01:00","1310","1407"
"20.04.2022 01:00 - 20.04.2022 02:00","1262","1338"
"20.04.2022 02:00 - 20.04.2022 03:00","1231","1335"
"20.04.2022 03:00 - 20.04.2022 04:00","1241","1327"
"20.04.2022 04:00 - 20.04.2022 05:00","1278","1352"
"20.04.2022 05:00 - 20.04.2022 06:00","1381","1473"
"20.04.2022 06:00 - 20.04.2022 07:00","1664","1765"
"20.04.2022 07:00 - 20.04.2022 08:00","1843","1921"
"20.04.2022 08:00 - 20.04.2022 09:00","1899","1924"
"20.04.2022 09:00 - 20.04.2022 10:00","1846","1850"
"20.04.2022 10:00 - 20.04.2022 11:00","1793","1763"
"20.04.2022 11:00 - 20.04.2022 12:00","1804","1755"
"20.04.2022 12:00 - 20.04.2022 13:00","1799","1777"
"20.04.2022 13:00 - 20.04.2022 14:00","1767","1701"
"20.04.2022 14:00 - 20.04.2022 15:00","1712","1621"
"20.04.2022 15:00 - 20.04.2022 16:00","1679","1592"
"20.04.2022 16:00 - 20.04.2022 17:00","1664","1590"
"20.04.2022 17:00 - 20.04.2022 18:00","1691","1630"
"20.04.2022 18:00 - 20.04.2022 19:00","1724","1685"
"20.04.2022 19:00 - 20.04.2022 20:00","1792","1809"
"20.04.2022 20:00 - 20.04.2022 21:00","1825","1849"
"20.04.2022 21:00 - 20.04.2022 22:00","1663","1769"
"20.04.2022 22:00 - 20.04.2022 23:00","1529","1604"
"20.04.2022 23:00 - 21.04.2022 00:00","1418","1506"
"21.04.2022 00:00 - 21.04.2022 01:00","1377","1402"
"21.04.2022 01:00 - 21.04.2022 02:00","1334","1373"
"21.04.2022 02:00 - 21.04.2022 03:00","1318","1348"
"21.04.2022 03:00 - 21.04.2022 04:00","1323","1363"
"21.04.2022 04:00 - 21.04.2022 05:00","1345","1382"
"21.04.2022 05:00 - 21.04.2022 06:00","1470","1498"
"21.04.2022 06:00 - 21.04.2022 07:00","1759","1788"
"21.04.2022 07:00 - 21.04.2022 08:00","1911","1941"
"21.04.2022 08:00 - 21.04.2022 09:00","1906","1915"
"21.04.2022 09:00 - 21.04.2022 10:00","1825","1903"
"21.04.2022 10:00 - 21.04.2022 11:00","1749","1830"
"21.04.2022 11:00 - 21.04.2022 12:00","1760","1803"
"21.04.2022 12:00 - 21.04.2022 13:00","1763","1778"
"21.04.2022 13:00 - 21.04.2022 14:00","1749","1773"
"21.04.2022 14:00 - 21.04.2022 15:00","1691","1738"
"21.04.2022 15:00 - 21.04.2022 16:00","1674","1715"
"21.04.2022 16:00 - 21.04.2022 17:00","1688","1749"
"21.04.2022 17:00 - 21.04.2022 18:00","1731","1738"
"21.04.2022 18:00 - 21.04.2022 19:00","1783","1777"
"21.04.2022 19:00 - 21.04.2022 20:00","1876","1868"
"21.04.2022 20:00 - 21.04.2022 21:00","1858","1872"
"21.04.2022 21:00 - 21.04.2022 22:00","1744","1759"
"21.04.2022 22:00 - 21.04.2022 23:00","1611","1616"
"21.04.2022 23:00 - 22.04.2022 00:00","1492","1485"
"22.04.2022 00:00 - 22.04.2022 01:00","1408","1382"
"22.04.2022 01:00 - 22.04.2022 02:00","1357","1326"
"22.04.2022 02:00 - 22.04.2022 03:00","1334","1296"
"22.04.2022 03:00 - 22.04.2022 04:00","1347","1304"
"22.04.2022 04:00 - 22.04.2022 05:00","1376","1351"
"22.04.2022 05:00 - 22.04.2022 06:00","1502","1449"
"22.04.2022 06:00 - 22.04.2022 07:00","1714","1741"
"22.04.2022 07:00 - 22.04.2022 08:00","1864","1921"
"22.04.2022 08:00 - 22.04.2022 09:00","1871","1964"
"22.04.2022 09:00 - 22.04.2022 10:00","1841","1988"
"22.04.2022 10:00 - 22.04.2022 11:00","1851","2009"
"22.04.2022 11:00 - 22.04.2022 12:00","1862","2030"
"22.04.2022 12:00 - 22.04.2022 13:00","1867","2045"
"22.04.2022 13:00 - 22.04.2022 14:00","1808","2014"
"22.04.2022 14:00 - 22.04.2022 15:00","1771","1931"
"22.04.2022 15:00 - 22.04.2022 16:00","1745","1827"
"22.04.2022 16:00 - 22.04.2022 17:00","1744","1794"
"22.04.2022 17:00 - 22.04.2022 18:00","1762","1777"
"22.04.2022 18:00 - 22.04.2022 19:00","1785","1809"
"22.04.2022 19:00 - 22.04.2022 20:00","1829","1815"
"22.04.2022 20:00 - 22.04.2022 21:00","1814","1788"
"22.04.2022 21:00 - 22.04.2022 22:00","1695","1679"
"22.04.2022 22:00 - 22.04.2022 23:00","1565","1545"
"22.04.2022 23:00 - 23.04.2022 00:00","1469","1442"
"23.04.2022 00:00 - 23.04.2022 01:00","1347","1350"
"23.04.2022 01:00 - 23.04.2022 02:00","1285","1288"
"23.04.2022 02:00 - 23.04.2022 03:00","1250","1262"
"23.04.2022 03:00 - 23.04.2022 04:00","1248","1235"
"23.04.2022 04:00 - 23.04.2022 05:00","1258","1264"
"23.04.2022 05:00 - 23.04.2022 06:00","1293","1274"
"23.04.2022 06:00 - 23.04.2022 07:00","1427","1394"
"23.04.2022 07:00 - 23.04.2022 08:00","1554","1517"
"23.04.2022 08:00 - 23.04.2022 09:00","1663","1597"
"23.04.2022 09:00 - 23.04.2022 10:00","1709","1647"
"23.04.2022 10:00 - 23.04.2022 11:00","1701","1635"
"23.04.2022 11:00 - 23.04.2022 12:00","1719","1680"
"23.04.2022 12:00 - 23.04.2022 13:00","1708","1643"
"23.04.2022 13:00 - 23.04.2022 14:00","1632","1577"
"23.04.2022 14:00 - 23.04.2022 15:00","1539","1498"
"23.04.2022 15:00 - 23.04.2022 16:00","1511","1456"
"23.04.2022 16:00 - 23.04.2022 17:00","1494","1428"
"23.04.2022 17:00 - 23.04.2022 18:00","1502","1424"
"23.04.2022 18:00 - 23.04.2022 19:00","1528","1449"
"23.04.2022 19:00 - 23.04.2022 20:00","1560","1508"
"23.04.2022 20:00 - 23.04.2022 21:00","1587","1546"
"23.04.2022 21:00 - 23.04.2022 22:00","1505","1467"
"23.04.2022 22:00 - 23.04.2022 23:00","1395","1369"
"23.04.2022 23:00 - 24.04.2022 00:00","1297","1261"
"24.04.2022 00:00 - 24.04.2022 01:00","1220","1214"
"24.04.2022 01:00 - 24.04.2022 02:00","1172","1170"
"24.04.2022 02:00 - 24.04.2022 03:00","1146","1141"
"24.04.2022 03:00 - 24.04.2022 04:00","1134","1135"
"24.04.2022 04:00 - 24.04.2022 05:00","1143","1116"
"24.04.2022 05:00 - 24.04.2022 06:00","1175","1128"
