"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"17.04.2023 21:00 - 17.04.2023 22:00","1667","1591"
"17.04.2023 22:00 - 17.04.2023 23:00","1538","1461"
"17.04.2023 23:00 - 18.04.2023 00:00","1409","1372"
"18.04.2023 00:00 - 18.04.2023 01:00","1278","1251"
"18.04.2023 01:00 - 18.04.2023 02:00","1226","1212"
"18.04.2023 02:00 - 18.04.2023 03:00","1204","1189"
"18.04.2023 03:00 - 18.04.2023 04:00","1205","1196"
"18.04.2023 04:00 - 18.04.2023 05:00","1245","1210"
"18.04.2023 05:00 - 18.04.2023 06:00","1390","N/A"
"18.04.2023 06:00 - 18.04.2023 07:00","1697","1611"
"18.04.2023 07:00 - 18.04.2023 08:00","1863","1760"
"18.04.2023 08:00 - 18.04.2023 09:00","1818","1733"
"18.04.2023 09:00 - 18.04.2023 10:00","1755","1661"
"18.04.2023 10:00 - 18.04.2023 11:00","1675","1623"
"18.04.2023 11:00 - 18.04.2023 12:00","1663","1680"
"18.04.2023 12:00 - 18.04.2023 13:00","1635","1692"
"18.04.2023 13:00 - 18.04.2023 14:00","1594","1642"
"18.04.2023 14:00 - 18.04.2023 15:00","1541","1592"
"18.04.2023 15:00 - 18.04.2023 16:00","1524","1565"
"18.04.2023 16:00 - 18.04.2023 17:00","1553","1551"
"18.04.2023 17:00 - 18.04.2023 18:00","1596","1565"
"18.04.2023 18:00 - 18.04.2023 19:00","1666","1602"
"18.04.2023 19:00 - 18.04.2023 20:00","1772","1675"
"18.04.2023 20:00 - 18.04.2023 21:00","1777","1701"
"18.04.2023 21:00 - 18.04.2023 22:00","1627","1590"
"18.04.2023 22:00 - 18.04.2023 23:00","1492","1433"
"18.04.2023 23:00 - 19.04.2023 00:00","1369","1326"
"19.04.2023 00:00 - 19.04.2023 01:00","1279","1247"
"19.04.2023 01:00 - 19.04.2023 02:00","1227","1188"
"19.04.2023 02:00 - 19.04.2023 03:00","1188","1152"
"19.04.2023 03:00 - 19.04.2023 04:00","1197","1167"
"19.04.2023 04:00 - 19.04.2023 05:00","1221","1204"
"19.04.2023 05:00 - 19.04.2023 06:00","1330","1312"
"19.04.2023 06:00 - 19.04.2023 07:00","1662","1588"
"19.04.2023 07:00 - 19.04.2023 08:00","1810","1702"
"19.04.2023 08:00 - 19.04.2023 09:00","1806","1666"
"19.04.2023 09:00 - 19.04.2023 10:00","1732","1542"
"19.04.2023 10:00 - 19.04.2023 11:00","1713","1483"
"19.04.2023 11:00 - 19.04.2023 12:00","1731","1462"
"19.04.2023 12:00 - 19.04.2023 13:00","1724","1527"
"19.04.2023 13:00 - 19.04.2023 14:00","1666","1507"
"19.04.2023 14:00 - 19.04.2023 15:00","1605","1485"
"19.04.2023 15:00 - 19.04.2023 16:00","1596","1506"
"19.04.2023 16:00 - 19.04.2023 17:00","1624","1587"
"19.04.2023 17:00 - 19.04.2023 18:00","1652","1600"
"19.04.2023 18:00 - 19.04.2023 19:00","1714","1639"
"19.04.2023 19:00 - 19.04.2023 20:00","1812","1723"
"19.04.2023 20:00 - 19.04.2023 21:00","1820","1754"
"19.04.2023 21:00 - 19.04.2023 22:00","1676","1611"
"19.04.2023 22:00 - 19.04.2023 23:00","1532","1497"
"19.04.2023 23:00 - 20.04.2023 00:00","1413","1366"
"20.04.2023 00:00 - 20.04.2023 01:00","1299","1287"
"20.04.2023 01:00 - 20.04.2023 02:00","1242","1231"
"20.04.2023 02:00 - 20.04.2023 03:00","1206","1202"
"20.04.2023 03:00 - 20.04.2023 04:00","1212","1211"
"20.04.2023 04:00 - 20.04.2023 05:00","1257","1245"
"20.04.2023 05:00 - 20.04.2023 06:00","1370","1367"
"20.04.2023 06:00 - 20.04.2023 07:00","1652","1645"
"20.04.2023 07:00 - 20.04.2023 08:00","1795","1778"
"20.04.2023 08:00 - 20.04.2023 09:00","1771","1737"
"20.04.2023 09:00 - 20.04.2023 10:00","1731","1696"
"20.04.2023 10:00 - 20.04.2023 11:00","1733","1705"
"20.04.2023 11:00 - 20.04.2023 12:00","1732","1689"
"20.04.2023 12:00 - 20.04.2023 13:00","1725","1668"
"20.04.2023 13:00 - 20.04.2023 14:00","1679","1638"
"20.04.2023 14:00 - 20.04.2023 15:00","1617","1554"
"20.04.2023 15:00 - 20.04.2023 16:00","1596","1531"
"20.04.2023 16:00 - 20.04.2023 17:00","1594","1499"
"20.04.2023 17:00 - 20.04.2023 18:00","1616","1487"
"20.04.2023 18:00 - 20.04.2023 19:00","1665","1596"
"20.04.2023 19:00 - 20.04.2023 20:00","1739","1691"
"20.04.2023 20:00 - 20.04.2023 21:00","1743","1751"
"20.04.2023 21:00 - 20.04.2023 22:00","1634","1645"
"20.04.2023 22:00 - 20.04.2023 23:00","1502","1502"
"20.04.2023 23:00 - 21.04.2023 00:00","1385","1399"
"21.04.2023 00:00 - 21.04.2023 01:00","1273","1321"
"21.04.2023 01:00 - 21.04.2023 02:00","1239","1260"
"21.04.2023 02:00 - 21.04.2023 03:00","1208","1196"
"21.04.2023 03:00 - 21.04.2023 04:00","1213","1187"
"21.04.2023 04:00 - 21.04.2023 05:00","1245","1235"
"21.04.2023 05:00 - 21.04.2023 06:00","1354","1319"
"21.04.2023 06:00 - 21.04.2023 07:00","1622","1586"
"21.04.2023 07:00 - 21.04.2023 08:00","1778","1698"
"21.04.2023 08:00 - 21.04.2023 09:00","1750","1659"
"21.04.2023 09:00 - 21.04.2023 10:00","1699","1570"
"21.04.2023 10:00 - 21.04.2023 11:00","1660","1540"
"21.04.2023 11:00 - 21.04.2023 12:00","1628","1507"
"21.04.2023 12:00 - 21.04.2023 13:00","1612","1514"
"21.04.2023 13:00 - 21.04.2023 14:00","1559","1501"
"21.04.2023 14:00 - 21.04.2023 15:00","1505","1475"
"21.04.2023 15:00 - 21.04.2023 16:00","1496","1445"
"21.04.2023 16:00 - 21.04.2023 17:00","1528","1423"
"21.04.2023 17:00 - 21.04.2023 18:00","1569","1480"
"21.04.2023 18:00 - 21.04.2023 19:00","1634","1533"
"21.04.2023 19:00 - 21.04.2023 20:00","1692","1606"
"21.04.2023 20:00 - 21.04.2023 21:00","1672","1646"
"21.04.2023 21:00 - 21.04.2023 22:00","1551","1542"
"21.04.2023 22:00 - 21.04.2023 23:00","1429","1415"
"21.04.2023 23:00 - 22.04.2023 00:00","1325","1308"
"22.04.2023 00:00 - 22.04.2023 01:00","1238","1213"
"22.04.2023 01:00 - 22.04.2023 02:00","1183","1164"
"22.04.2023 02:00 - 22.04.2023 03:00","1141","1134"
"22.04.2023 03:00 - 22.04.2023 04:00","1126","1124"
"22.04.2023 04:00 - 22.04.2023 05:00","1132","1145"
"22.04.2023 05:00 - 22.04.2023 06:00","1172","1157"
"22.04.2023 06:00 - 22.04.2023 07:00","1294","1290"
"22.04.2023 07:00 - 22.04.2023 08:00","1421","1386"
"22.04.2023 08:00 - 22.04.2023 09:00","1491","1407"
"22.04.2023 09:00 - 22.04.2023 10:00","1491","1333"
"22.04.2023 10:00 - 22.04.2023 11:00","1451","1258"
"22.04.2023 11:00 - 22.04.2023 12:00","1433","1188"
"22.04.2023 12:00 - 22.04.2023 13:00","1401","1133"
"22.04.2023 13:00 - 22.04.2023 14:00","1344","1046"
"22.04.2023 14:00 - 22.04.2023 15:00","1292","1028"
"22.04.2023 15:00 - 22.04.2023 16:00","1265","1004"
"22.04.2023 16:00 - 22.04.2023 17:00","1270","1033"
"22.04.2023 17:00 - 22.04.2023 18:00","1290","1089"
"22.04.2023 18:00 - 22.04.2023 19:00","1371","1224"
"22.04.2023 19:00 - 22.04.2023 20:00","1447","1329"
"22.04.2023 20:00 - 22.04.2023 21:00","1477","1423"
"22.04.2023 21:00 - 22.04.2023 22:00","1403","1341"
"22.04.2023 22:00 - 22.04.2023 23:00","1292","1240"
"22.04.2023 23:00 - 23.04.2023 00:00","1193","1114"
"23.04.2023 00:00 - 23.04.2023 01:00","1114","1053"
"23.04.2023 01:00 - 23.04.2023 02:00","1065","1022"
"23.04.2023 02:00 - 23.04.2023 03:00","1050","995"
"23.04.2023 03:00 - 23.04.2023 04:00","1038","1003"
"23.04.2023 04:00 - 23.04.2023 05:00","1042","1006"
"23.04.2023 05:00 - 23.04.2023 06:00","1082","1016"
"23.04.2023 06:00 - 23.04.2023 07:00","1167","1084"
"23.04.2023 07:00 - 23.04.2023 08:00","1252","1135"
"23.04.2023 08:00 - 23.04.2023 09:00","1299","1130"
"23.04.2023 09:00 - 23.04.2023 10:00","1298","1141"
"23.04.2023 10:00 - 23.04.2023 11:00","1285","1130"
"23.04.2023 11:00 - 23.04.2023 12:00","1264","1111"
"23.04.2023 12:00 - 23.04.2023 13:00","1234","1058"
"23.04.2023 13:00 - 23.04.2023 14:00","1202","1005"
"23.04.2023 14:00 - 23.04.2023 15:00","1141","977"
"23.04.2023 15:00 - 23.04.2023 16:00","1097","972"
"23.04.2023 16:00 - 23.04.2023 17:00","1112","984"
"23.04.2023 17:00 - 23.04.2023 18:00","1153","1021"
"23.04.2023 18:00 - 23.04.2023 19:00","1254","1160"
"23.04.2023 19:00 - 23.04.2023 20:00","1403","1305"
"23.04.2023 20:00 - 23.04.2023 21:00","1469","1395"
"23.04.2023 21:00 - 23.04.2023 22:00","1410","1340"
"23.04.2023 22:00 - 23.04.2023 23:00","1322","1246"
"23.04.2023 23:00 - 24.04.2023 00:00","1207","1153"
"24.04.2023 00:00 - 24.04.2023 01:00","1152","1091"
"24.04.2023 01:00 - 24.04.2023 02:00","1111","1075"
"24.04.2023 02:00 - 24.04.2023 03:00","1087","1032"
"24.04.2023 03:00 - 24.04.2023 04:00","1085","1068"
"24.04.2023 04:00 - 24.04.2023 05:00","1114","1059"
"24.04.2023 05:00 - 24.04.2023 06:00","1231","1194"
"24.04.2023 06:00 - 24.04.2023 07:00","1541","1450"
"24.04.2023 07:00 - 24.04.2023 08:00","1688","1646"
"24.04.2023 08:00 - 24.04.2023 09:00","1649","1635"
"24.04.2023 09:00 - 24.04.2023 10:00","1605","1636"
"24.04.2023 10:00 - 24.04.2023 11:00","1581","1676"
"24.04.2023 11:00 - 24.04.2023 12:00","1594","1719"
"24.04.2023 12:00 - 24.04.2023 13:00","1567","1735"
"24.04.2023 13:00 - 24.04.2023 14:00","1519","1705"
"24.04.2023 14:00 - 24.04.2023 15:00","1476","1654"
"24.04.2023 15:00 - 24.04.2023 16:00","1475","1620"
"24.04.2023 16:00 - 24.04.2023 17:00","1486","1571"
"24.04.2023 17:00 - 24.04.2023 18:00","1501","1564"
"24.04.2023 18:00 - 24.04.2023 19:00","1561","1591"
"24.04.2023 19:00 - 24.04.2023 20:00","1670","1658"
"24.04.2023 20:00 - 24.04.2023 21:00","1683","1677"
"24.04.2023 21:00 - 24.04.2023 22:00","1573","1535"
"24.04.2023 22:00 - 24.04.2023 23:00","1434","1406"
"24.04.2023 23:00 - 25.04.2023 00:00","1320","1319"
"25.04.2023 00:00 - 25.04.2023 01:00","1185","1183"
"25.04.2023 01:00 - 25.04.2023 02:00","1147","1149"
"25.04.2023 02:00 - 25.04.2023 03:00","1118","1124"
"25.04.2023 03:00 - 25.04.2023 04:00","1140","1128"
"25.04.2023 04:00 - 25.04.2023 05:00","1159","1173"
"25.04.2023 05:00 - 25.04.2023 06:00","1280","1278"
"25.04.2023 06:00 - 25.04.2023 07:00","1614","1538"
"25.04.2023 07:00 - 25.04.2023 08:00","1772","1643"
"25.04.2023 08:00 - 25.04.2023 09:00","1755","1566"
"25.04.2023 09:00 - 25.04.2023 10:00","1738","1483"
"25.04.2023 10:00 - 25.04.2023 11:00","1756","1450"
"25.04.2023 11:00 - 25.04.2023 12:00","1784","1472"
"25.04.2023 12:00 - 25.04.2023 13:00","1799","1502"
"25.04.2023 13:00 - 25.04.2023 14:00","1716","1420"
"25.04.2023 14:00 - 25.04.2023 15:00","1669","1429"
"25.04.2023 15:00 - 25.04.2023 16:00","1633","1468"
"25.04.2023 16:00 - 25.04.2023 17:00","1618","1478"
"25.04.2023 17:00 - 25.04.2023 18:00","1608","1463"
"25.04.2023 18:00 - 25.04.2023 19:00","1657","1512"
"25.04.2023 19:00 - 25.04.2023 20:00","1702","1596"
"25.04.2023 20:00 - 25.04.2023 21:00","1739","1644"
"25.04.2023 21:00 - 25.04.2023 22:00","1622","1543"
"25.04.2023 22:00 - 25.04.2023 23:00","1471","1442"
"25.04.2023 23:00 - 26.04.2023 00:00","1340","1309"
"26.04.2023 00:00 - 26.04.2023 01:00","1236","1240"
"26.04.2023 01:00 - 26.04.2023 02:00","1187","1209"
"26.04.2023 02:00 - 26.04.2023 03:00","1162","1178"
"26.04.2023 03:00 - 26.04.2023 04:00","1163","1179"
"26.04.2023 04:00 - 26.04.2023 05:00","1198","1205"
"26.04.2023 05:00 - 26.04.2023 06:00","1317","1336"
"26.04.2023 06:00 - 26.04.2023 07:00","1546","1530"
"26.04.2023 07:00 - 26.04.2023 08:00","1681","1649"
"26.04.2023 08:00 - 26.04.2023 09:00","1635","1582"
"26.04.2023 09:00 - 26.04.2023 10:00","1558","1413"
"26.04.2023 10:00 - 26.04.2023 11:00","1528","1321"
"26.04.2023 11:00 - 26.04.2023 12:00","1504","1331"
"26.04.2023 12:00 - 26.04.2023 13:00","1481","1384"
"26.04.2023 13:00 - 26.04.2023 14:00","1474","1326"
"26.04.2023 14:00 - 26.04.2023 15:00","1427","1281"
"26.04.2023 15:00 - 26.04.2023 16:00","1417","1234"
"26.04.2023 16:00 - 26.04.2023 17:00","1470","1256"
"26.04.2023 17:00 - 26.04.2023 18:00","1492","1283"
"26.04.2023 18:00 - 26.04.2023 19:00","1624","1375"
"26.04.2023 19:00 - 26.04.2023 20:00","1717","1473"
"26.04.2023 20:00 - 26.04.2023 21:00","1711","1541"
"26.04.2023 21:00 - 26.04.2023 22:00","1582","1432"
"26.04.2023 22:00 - 26.04.2023 23:00","1445","1295"
"26.04.2023 23:00 - 27.04.2023 00:00","1322","1194"
"27.04.2023 00:00 - 27.04.2023 01:00","1086","1120"
"27.04.2023 01:00 - 27.04.2023 02:00","1041","1050"
"27.04.2023 02:00 - 27.04.2023 03:00","1015","1045"
"27.04.2023 03:00 - 27.04.2023 04:00","1008","1021"
"27.04.2023 04:00 - 27.04.2023 05:00","1018","1019"
"27.04.2023 05:00 - 27.04.2023 06:00","1053","1024"
"27.04.2023 06:00 - 27.04.2023 07:00","1117","1082"
"27.04.2023 07:00 - 27.04.2023 08:00","1200","1155"
"27.04.2023 08:00 - 27.04.2023 09:00","1246","1165"
"27.04.2023 09:00 - 27.04.2023 10:00","1243","1077"
"27.04.2023 10:00 - 27.04.2023 11:00","1235","1024"
"27.04.2023 11:00 - 27.04.2023 12:00","1245","957"
"27.04.2023 12:00 - 27.04.2023 13:00","1225","955"
"27.04.2023 13:00 - 27.04.2023 14:00","1153","933"
"27.04.2023 14:00 - 27.04.2023 15:00","1121","871"
"27.04.2023 15:00 - 27.04.2023 16:00","1104","882"
"27.04.2023 16:00 - 27.04.2023 17:00","1107","928"
"27.04.2023 17:00 - 27.04.2023 18:00","1141","967"
"27.04.2023 18:00 - 27.04.2023 19:00","1218","1086"
"27.04.2023 19:00 - 27.04.2023 20:00","1318","1195"
"27.04.2023 20:00 - 27.04.2023 21:00","1387","1264"
"27.04.2023 21:00 - 27.04.2023 22:00","1336","1240"
"27.04.2023 22:00 - 27.04.2023 23:00","1248","1158"
"27.04.2023 23:00 - 28.04.2023 00:00","1144","1055"
"28.04.2023 00:00 - 28.04.2023 01:00","1107","981"
"28.04.2023 01:00 - 28.04.2023 02:00","1051","955"
"28.04.2023 02:00 - 28.04.2023 03:00","1024","921"
"28.04.2023 03:00 - 28.04.2023 04:00","1011","927"
"28.04.2023 04:00 - 28.04.2023 05:00","1025","961"
"28.04.2023 05:00 - 28.04.2023 06:00","1066","1005"
"28.04.2023 06:00 - 28.04.2023 07:00","1170","1133"
"28.04.2023 07:00 - 28.04.2023 08:00","1253","1183"
"28.04.2023 08:00 - 28.04.2023 09:00","1265","1181"
"28.04.2023 09:00 - 28.04.2023 10:00","1223","1081"
"28.04.2023 10:00 - 28.04.2023 11:00","1241","1106"
"28.04.2023 11:00 - 28.04.2023 12:00","1210","1171"
"28.04.2023 12:00 - 28.04.2023 13:00","1058","1102"
"28.04.2023 13:00 - 28.04.2023 14:00","1044","1082"
"28.04.2023 14:00 - 28.04.2023 15:00","1022","1094"
"28.04.2023 15:00 - 28.04.2023 16:00","1020","1099"
"28.04.2023 16:00 - 28.04.2023 17:00","995","1100"
"28.04.2023 17:00 - 28.04.2023 18:00","1007","1123"
"28.04.2023 18:00 - 28.04.2023 19:00","1179","1157"
"28.04.2023 19:00 - 28.04.2023 20:00","1319","1241"
"28.04.2023 20:00 - 28.04.2023 21:00","1366","1289"
"28.04.2023 21:00 - 28.04.2023 22:00","1296","1229"
"28.04.2023 22:00 - 28.04.2023 23:00","1199","1156"
"28.04.2023 23:00 - 29.04.2023 00:00","1109","1029"
"29.04.2023 00:00 - 29.04.2023 01:00","1023","973"
"29.04.2023 01:00 - 29.04.2023 02:00","972","904"
"29.04.2023 02:00 - 29.04.2023 03:00","943","885"
"29.04.2023 03:00 - 29.04.2023 04:00","937","884"
"29.04.2023 04:00 - 29.04.2023 05:00","929","889"
"29.04.2023 05:00 - 29.04.2023 06:00","966","920"
"29.04.2023 06:00 - 29.04.2023 07:00","1061","994"
"29.04.2023 07:00 - 29.04.2023 08:00","1156","1057"
"29.04.2023 08:00 - 29.04.2023 09:00","1169","1080"
"29.04.2023 09:00 - 29.04.2023 10:00","1120","1052"
"29.04.2023 10:00 - 29.04.2023 11:00","1114","996"
"29.04.2023 11:00 - 29.04.2023 12:00","1113","883"
"29.04.2023 12:00 - 29.04.2023 13:00","1106","832"
"29.04.2023 13:00 - 29.04.2023 14:00","1059","763"
"29.04.2023 14:00 - 29.04.2023 15:00","999","733"
"29.04.2023 15:00 - 29.04.2023 16:00","962","767"
"29.04.2023 16:00 - 29.04.2023 17:00","974","849"
"29.04.2023 17:00 - 29.04.2023 18:00","987","958"
"29.04.2023 18:00 - 29.04.2023 19:00","1053","1051"
"29.04.2023 19:00 - 29.04.2023 20:00","1147","1125"
"29.04.2023 20:00 - 29.04.2023 21:00","1207","1167"
"29.04.2023 21:00 - 29.04.2023 22:00","1162","1104"
"29.04.2023 22:00 - 29.04.2023 23:00","1084","1025"
"29.04.2023 23:00 - 30.04.2023 00:00","984","941"
"30.04.2023 00:00 - 30.04.2023 01:00","894","867"
"30.04.2023 01:00 - 30.04.2023 02:00","852","837"
"30.04.2023 02:00 - 30.04.2023 03:00","826","806"
"30.04.2023 03:00 - 30.04.2023 04:00","824","782"
"30.04.2023 04:00 - 30.04.2023 05:00","822","796"
"30.04.2023 05:00 - 30.04.2023 06:00","856","813"
"30.04.2023 06:00 - 30.04.2023 07:00","933","824"
"30.04.2023 07:00 - 30.04.2023 08:00","969","874"
"30.04.2023 08:00 - 30.04.2023 09:00","1024","940"
"30.04.2023 09:00 - 30.04.2023 10:00","1044","1010"
"30.04.2023 10:00 - 30.04.2023 11:00","1017","972"
"30.04.2023 11:00 - 30.04.2023 12:00","1017","962"
"30.04.2023 12:00 - 30.04.2023 13:00","959","904"
"30.04.2023 13:00 - 30.04.2023 14:00","901","871"
"30.04.2023 14:00 - 30.04.2023 15:00","878","809"
"30.04.2023 15:00 - 30.04.2023 16:00","869","744"
"30.04.2023 16:00 - 30.04.2023 17:00","891","748"
"30.04.2023 17:00 - 30.04.2023 18:00","927","794"
"30.04.2023 18:00 - 30.04.2023 19:00","1070","896"
"30.04.2023 19:00 - 30.04.2023 20:00","1162","990"
"30.04.2023 20:00 - 30.04.2023 21:00","1229","1061"
"30.04.2023 21:00 - 30.04.2023 22:00","1180","1008"
"30.04.2023 22:00 - 30.04.2023 23:00","1108","946"
"30.04.2023 23:00 - 01.05.2023 00:00","1003","870"
"01.05.2023 00:00 - 01.05.2023 01:00","871","833"
"01.05.2023 01:00 - 01.05.2023 02:00","832","794"
"01.05.2023 02:00 - 01.05.2023 03:00","807","742"
"01.05.2023 03:00 - 01.05.2023 04:00","810","767"
"01.05.2023 04:00 - 01.05.2023 05:00","812","758"
"01.05.2023 05:00 - 01.05.2023 06:00","816","784"
"01.05.2023 06:00 - 01.05.2023 07:00","843","820"
"01.05.2023 07:00 - 01.05.2023 08:00","894","835"
"01.05.2023 08:00 - 01.05.2023 09:00","945","848"
"01.05.2023 09:00 - 01.05.2023 10:00","982","882"
"01.05.2023 10:00 - 01.05.2023 11:00","970","887"
"01.05.2023 11:00 - 01.05.2023 12:00","897","848"
"01.05.2023 12:00 - 01.05.2023 13:00","842","810"
"01.05.2023 13:00 - 01.05.2023 14:00","802","760"
"01.05.2023 14:00 - 01.05.2023 15:00","789","778"
"01.05.2023 15:00 - 01.05.2023 16:00","814","837"
"01.05.2023 16:00 - 01.05.2023 17:00","867","849"
"01.05.2023 17:00 - 01.05.2023 18:00","908","892"
"01.05.2023 18:00 - 01.05.2023 19:00","974","968"
"01.05.2023 19:00 - 01.05.2023 20:00","1062","1052"
"01.05.2023 20:00 - 01.05.2023 21:00","1131","1103"
"01.05.2023 21:00 - 01.05.2023 22:00","1089","1066"
"01.05.2023 22:00 - 01.05.2023 23:00","1010","996"
"01.05.2023 23:00 - 02.05.2023 00:00","929","906"
"02.05.2023 00:00 - 02.05.2023 01:00","878","846"
"02.05.2023 01:00 - 02.05.2023 02:00","841","798"
"02.05.2023 02:00 - 02.05.2023 03:00","818","768"
"02.05.2023 03:00 - 02.05.2023 04:00","819","751"
"02.05.2023 04:00 - 02.05.2023 05:00","825","769"
"02.05.2023 05:00 - 02.05.2023 06:00","843","802"
"02.05.2023 06:00 - 02.05.2023 07:00","873","830"
"02.05.2023 07:00 - 02.05.2023 08:00","924","919"
"02.05.2023 08:00 - 02.05.2023 09:00","962","1015"
"02.05.2023 09:00 - 02.05.2023 10:00","974","1081"
"02.05.2023 10:00 - 02.05.2023 11:00","965","1122"
"02.05.2023 11:00 - 02.05.2023 12:00","958","1175"
"02.05.2023 12:00 - 02.05.2023 13:00","946","1185"
"02.05.2023 13:00 - 02.05.2023 14:00","904","1153"
"02.05.2023 14:00 - 02.05.2023 15:00","876","1148"
"02.05.2023 15:00 - 02.05.2023 16:00","890","1118"
"02.05.2023 16:00 - 02.05.2023 17:00","926","1131"
"02.05.2023 17:00 - 02.05.2023 18:00","970","1133"
"02.05.2023 18:00 - 02.05.2023 19:00","1078","1194"
"02.05.2023 19:00 - 02.05.2023 20:00","1177","1263"
"02.05.2023 20:00 - 02.05.2023 21:00","1234","1274"
"02.05.2023 21:00 - 02.05.2023 22:00","1198","1195"
"02.05.2023 22:00 - 02.05.2023 23:00","1110","1117"
"02.05.2023 23:00 - 03.05.2023 00:00","1019","1019"
"03.05.2023 00:00 - 03.05.2023 01:00","1013","948"
"03.05.2023 01:00 - 03.05.2023 02:00","974","908"
"03.05.2023 02:00 - 03.05.2023 03:00","962","889"
"03.05.2023 03:00 - 03.05.2023 04:00","969","887"
"03.05.2023 04:00 - 03.05.2023 05:00","1006","909"
"03.05.2023 05:00 - 03.05.2023 06:00","1124","1033"
"03.05.2023 06:00 - 03.05.2023 07:00","1414","1315"
"03.05.2023 07:00 - 03.05.2023 08:00","1552","1485"
"03.05.2023 08:00 - 03.05.2023 09:00","1537","1521"
"03.05.2023 09:00 - 03.05.2023 10:00","1444","1532"
"03.05.2023 10:00 - 03.05.2023 11:00","1381","1513"
"03.05.2023 11:00 - 03.05.2023 12:00","1385","1529"
"03.05.2023 12:00 - 03.05.2023 13:00","1418","1571"
"03.05.2023 13:00 - 03.05.2023 14:00","1409","1554"
"03.05.2023 14:00 - 03.05.2023 15:00","1377","1486"
"03.05.2023 15:00 - 03.05.2023 16:00","1374","1456"
"03.05.2023 16:00 - 03.05.2023 17:00","1377","1433"
"03.05.2023 17:00 - 03.05.2023 18:00","1389","1432"
"03.05.2023 18:00 - 03.05.2023 19:00","1475","1451"
"03.05.2023 19:00 - 03.05.2023 20:00","1550","1526"
"03.05.2023 20:00 - 03.05.2023 21:00","1594","1527"
"03.05.2023 21:00 - 03.05.2023 22:00","1509","1443"
"03.05.2023 22:00 - 03.05.2023 23:00","1387","1316"
"03.05.2023 23:00 - 04.05.2023 00:00","1264","1210"
"04.05.2023 00:00 - 04.05.2023 01:00","1127","1129"
"04.05.2023 01:00 - 04.05.2023 02:00","1085","1085"
"04.05.2023 02:00 - 04.05.2023 03:00","1059","1051"
"04.05.2023 03:00 - 04.05.2023 04:00","1063","1044"
"04.05.2023 04:00 - 04.05.2023 05:00","1103","1086"
"04.05.2023 05:00 - 04.05.2023 06:00","1230","1182"
"04.05.2023 06:00 - 04.05.2023 07:00","1466","1465"
"04.05.2023 07:00 - 04.05.2023 08:00","1568","1526"
"04.05.2023 08:00 - 04.05.2023 09:00","1567","1473"
"04.05.2023 09:00 - 04.05.2023 10:00","1513","1346"
"04.05.2023 10:00 - 04.05.2023 11:00","1472","1261"
"04.05.2023 11:00 - 04.05.2023 12:00","1475","1280"
"04.05.2023 12:00 - 04.05.2023 13:00","1517","1289"
"04.05.2023 13:00 - 04.05.2023 14:00","1491","1296"
"04.05.2023 14:00 - 04.05.2023 15:00","1429","1264"
"04.05.2023 15:00 - 04.05.2023 16:00","1384","1223"
"04.05.2023 16:00 - 04.05.2023 17:00","1364","1222"
"04.05.2023 17:00 - 04.05.2023 18:00","1362","1265"
"04.05.2023 18:00 - 04.05.2023 19:00","1416","1353"
"04.05.2023 19:00 - 04.05.2023 20:00","1493","1482"
"04.05.2023 20:00 - 04.05.2023 21:00","1518","1544"
"04.05.2023 21:00 - 04.05.2023 22:00","1435","1510"
"04.05.2023 22:00 - 04.05.2023 23:00","1316","1371"
"04.05.2023 23:00 - 05.05.2023 00:00","1226","1256"
"05.05.2023 00:00 - 05.05.2023 01:00","1106","1136"
"05.05.2023 01:00 - 05.05.2023 02:00","1053","1076"
"05.05.2023 02:00 - 05.05.2023 03:00","1018","1044"
"05.05.2023 03:00 - 05.05.2023 04:00","1029","1059"
"05.05.2023 04:00 - 05.05.2023 05:00","1061","1086"
"05.05.2023 05:00 - 05.05.2023 06:00","1173","1183"
"05.05.2023 06:00 - 05.05.2023 07:00","1427","1426"
"05.05.2023 07:00 - 05.05.2023 08:00","1519","1509"
"05.05.2023 08:00 - 05.05.2023 09:00","1480","1449"
"05.05.2023 09:00 - 05.05.2023 10:00","1372","1377"
"05.05.2023 10:00 - 05.05.2023 11:00","1322","1315"
"05.05.2023 11:00 - 05.05.2023 12:00","1322","1309"
"05.05.2023 12:00 - 05.05.2023 13:00","1377","1323"
"05.05.2023 13:00 - 05.05.2023 14:00","1356","1285"
"05.05.2023 14:00 - 05.05.2023 15:00","1315","1212"
"05.05.2023 15:00 - 05.05.2023 16:00","1263","1204"
"05.05.2023 16:00 - 05.05.2023 17:00","1254","1232"
"05.05.2023 17:00 - 05.05.2023 18:00","1274","1292"
"05.05.2023 18:00 - 05.05.2023 19:00","1372","1379"
"05.05.2023 19:00 - 05.05.2023 20:00","1483","1483"
"05.05.2023 20:00 - 05.05.2023 21:00","1506","1533"
"05.05.2023 21:00 - 05.05.2023 22:00","1412","1454"
"05.05.2023 22:00 - 05.05.2023 23:00","1290","1350"
"05.05.2023 23:00 - 06.05.2023 00:00","1193","1258"
"06.05.2023 00:00 - 06.05.2023 01:00","1134","1159"
"06.05.2023 01:00 - 06.05.2023 02:00","1072","1099"
"06.05.2023 02:00 - 06.05.2023 03:00","1039","1041"
"06.05.2023 03:00 - 06.05.2023 04:00","1050","1062"
"06.05.2023 04:00 - 06.05.2023 05:00","1058","1060"
