"Time (CET/CEST)","Day-ahead Total Load Forecast [MW] - BZN|SI","Actual Total Load [MW] - BZN|SI"
"08.04.2024 13:00 - 08.04.2024 14:00","1301","1194"
"08.04.2024 14:00 - 08.04.2024 15:00","1260","1127"
"08.04.2024 15:00 - 08.04.2024 16:00","1267","1188"
"08.04.2024 16:00 - 08.04.2024 17:00","1310","1238"
"08.04.2024 17:00 - 08.04.2024 18:00","1364","1323"
"08.04.2024 18:00 - 08.04.2024 19:00","1446","1471"
"08.04.2024 19:00 - 08.04.2024 20:00","1548","1562"
"08.04.2024 20:00 - 08.04.2024 21:00","1605","1602"
"08.04.2024 21:00 - 08.04.2024 22:00","1477","1486"
"08.04.2024 22:00 - 08.04.2024 23:00","1375","1372"
"08.04.2024 23:00 - 09.04.2024 00:00","1272","1249"
"09.04.2024 00:00 - 09.04.2024 01:00","1198","1154"
"09.04.2024 01:00 - 09.04.2024 02:00","1146","1110"
"09.04.2024 02:00 - 09.04.2024 03:00","1127","1075"
"09.04.2024 03:00 - 09.04.2024 04:00","1126","1067"
"09.04.2024 04:00 - 09.04.2024 05:00","1154","1086"
"09.04.2024 05:00 - 09.04.2024 06:00","1250","1197"
"09.04.2024 06:00 - 09.04.2024 07:00","1518","1486"
"09.04.2024 07:00 - 09.04.2024 08:00","1611","1600"
"09.04.2024 08:00 - 09.04.2024 09:00","1547","1574"
"09.04.2024 09:00 - 09.04.2024 10:00","1452","1510"
"09.04.2024 10:00 - 09.04.2024 11:00","1364","1450"
"09.04.2024 11:00 - 09.04.2024 12:00","1341","1339"
"09.04.2024 12:00 - 09.04.2024 13:00","1339","1309"
"09.04.2024 13:00 - 09.04.2024 14:00","1341","1258"
"09.04.2024 14:00 - 09.04.2024 15:00","1333","1231"
"09.04.2024 15:00 - 09.04.2024 16:00","1344","1310"
"09.04.2024 16:00 - 09.04.2024 17:00","1372","1343"
"09.04.2024 17:00 - 09.04.2024 18:00","1418","1440"
"09.04.2024 18:00 - 09.04.2024 19:00","1521","1552"
"09.04.2024 19:00 - 09.04.2024 20:00","1628","1644"
"09.04.2024 20:00 - 09.04.2024 21:00","1692","1672"
"09.04.2024 21:00 - 09.04.2024 22:00","1567","1554"
"09.04.2024 22:00 - 09.04.2024 23:00","1464","1435"
"09.04.2024 23:00 - 10.04.2024 00:00","1315","1322"
"10.04.2024 00:00 - 10.04.2024 01:00","1238","1244"
"10.04.2024 01:00 - 10.04.2024 02:00","1200","1206"
"10.04.2024 02:00 - 10.04.2024 03:00","1175","1153"
"10.04.2024 03:00 - 10.04.2024 04:00","1174","1151"
"10.04.2024 04:00 - 10.04.2024 05:00","1200","1169"
"10.04.2024 05:00 - 10.04.2024 06:00","1324","1264"
"10.04.2024 06:00 - 10.04.2024 07:00","1553","1583"
"10.04.2024 07:00 - 10.04.2024 08:00","1656","1642"
"10.04.2024 08:00 - 10.04.2024 09:00","1586","1566"
"10.04.2024 09:00 - 10.04.2024 10:00","1500","1484"
"10.04.2024 10:00 - 10.04.2024 11:00","1436","1402"
"10.04.2024 11:00 - 10.04.2024 12:00","1402","1469"
"10.04.2024 12:00 - 10.04.2024 13:00","1392","1602"
"10.04.2024 13:00 - 10.04.2024 14:00","1359","1591"
"10.04.2024 14:00 - 10.04.2024 15:00","1335","1490"
"10.04.2024 15:00 - 10.04.2024 16:00","1345","1425"
"10.04.2024 16:00 - 10.04.2024 17:00","1389","1414"
"10.04.2024 17:00 - 10.04.2024 18:00","1458","1435"
"10.04.2024 18:00 - 10.04.2024 19:00","1566","1544"
"10.04.2024 19:00 - 10.04.2024 20:00","1659","1607"
"10.04.2024 20:00 - 10.04.2024 21:00","1691","1671"
"10.04.2024 21:00 - 10.04.2024 22:00","1587","1558"
"10.04.2024 22:00 - 10.04.2024 23:00","1476","1465"
"10.04.2024 23:00 - 11.04.2024 00:00","1372","1342"
"11.04.2024 00:00 - 11.04.2024 01:00","1231","1258"
"11.04.2024 01:00 - 11.04.2024 02:00","1184","1217"
"11.04.2024 02:00 - 11.04.2024 03:00","1158","1194"
"11.04.2024 03:00 - 11.04.2024 04:00","1160","1201"
"11.04.2024 04:00 - 11.04.2024 05:00","1179","1227"
"11.04.2024 05:00 - 11.04.2024 06:00","1287","1282"
"11.04.2024 06:00 - 11.04.2024 07:00","1524","1583"
"11.04.2024 07:00 - 11.04.2024 08:00","1628","1677"
"11.04.2024 08:00 - 11.04.2024 09:00","1551","1620"
"11.04.2024 09:00 - 11.04.2024 10:00","1467","1527"
"11.04.2024 10:00 - 11.04.2024 11:00","1393","1426"
"11.04.2024 11:00 - 11.04.2024 12:00","1295","1356"
"11.04.2024 12:00 - 11.04.2024 13:00","1258","1343"
"11.04.2024 13:00 - 11.04.2024 14:00","1228","1277"
"11.04.2024 14:00 - 11.04.2024 15:00","1194","1264"
"11.04.2024 15:00 - 11.04.2024 16:00","1189","1212"
"11.04.2024 16:00 - 11.04.2024 17:00","1271","1259"
"11.04.2024 17:00 - 11.04.2024 18:00","1382","1331"
"11.04.2024 18:00 - 11.04.2024 19:00","1507","1500"
"11.04.2024 19:00 - 11.04.2024 20:00","1611","1601"
"11.04.2024 20:00 - 11.04.2024 21:00","1660","1659"
"11.04.2024 21:00 - 11.04.2024 22:00","1550","1547"
"11.04.2024 22:00 - 11.04.2024 23:00","1431","1410"
"11.04.2024 23:00 - 12.04.2024 00:00","1331","1286"
"12.04.2024 00:00 - 12.04.2024 01:00","1217","1229"
"12.04.2024 01:00 - 12.04.2024 02:00","1168","1175"
"12.04.2024 02:00 - 12.04.2024 03:00","1141","1143"
"12.04.2024 03:00 - 12.04.2024 04:00","1141","1141"
"12.04.2024 04:00 - 12.04.2024 05:00","1171","1153"
"12.04.2024 05:00 - 12.04.2024 06:00","1299","1307"
"12.04.2024 06:00 - 12.04.2024 07:00","1542","1560"
"12.04.2024 07:00 - 12.04.2024 08:00","1641","1617"
"12.04.2024 08:00 - 12.04.2024 09:00","1559","1540"
"12.04.2024 09:00 - 12.04.2024 10:00","1439","1407"
"12.04.2024 10:00 - 12.04.2024 11:00","1366","1369"
"12.04.2024 11:00 - 12.04.2024 12:00","1287","1309"
"12.04.2024 12:00 - 12.04.2024 13:00","1262","1304"
"12.04.2024 13:00 - 12.04.2024 14:00","1228","1278"
"12.04.2024 14:00 - 12.04.2024 15:00","1180","1235"
"12.04.2024 15:00 - 12.04.2024 16:00","1162","1195"
"12.04.2024 16:00 - 12.04.2024 17:00","1211","1287"
"12.04.2024 17:00 - 12.04.2024 18:00","1296","1316"
"12.04.2024 18:00 - 12.04.2024 19:00","1424","1448"
"12.04.2024 19:00 - 12.04.2024 20:00","1538","1521"
"12.04.2024 20:00 - 12.04.2024 21:00","1584","1582"
"12.04.2024 21:00 - 12.04.2024 22:00","1486","1492"
"12.04.2024 22:00 - 12.04.2024 23:00","1380","1385"
"12.04.2024 23:00 - 13.04.2024 00:00","1289","1272"
"13.04.2024 00:00 - 13.04.2024 01:00","1197","1208"
"13.04.2024 01:00 - 13.04.2024 02:00","1140","1150"
"13.04.2024 02:00 - 13.04.2024 03:00","1114","1082"
"13.04.2024 03:00 - 13.04.2024 04:00","1108","1073"
"13.04.2024 04:00 - 13.04.2024 05:00","1106","1090"
"13.04.2024 05:00 - 13.04.2024 06:00","1149","1141"
"13.04.2024 06:00 - 13.04.2024 07:00","1268","1225"
"13.04.2024 07:00 - 13.04.2024 08:00","1337","1295"
"13.04.2024 08:00 - 13.04.2024 09:00","1317","1330"
"13.04.2024 09:00 - 13.04.2024 10:00","1228","1214"
"13.04.2024 10:00 - 13.04.2024 11:00","1144","1092"
"13.04.2024 11:00 - 13.04.2024 12:00","1102","1098"
"13.04.2024 12:00 - 13.04.2024 13:00","1063","1077"
"13.04.2024 13:00 - 13.04.2024 14:00","1043","1008"
"13.04.2024 14:00 - 13.04.2024 15:00","1035","996"
"13.04.2024 15:00 - 13.04.2024 16:00","966","984"
"13.04.2024 16:00 - 13.04.2024 17:00","995","1020"
"13.04.2024 17:00 - 13.04.2024 18:00","1063","1098"
"13.04.2024 18:00 - 13.04.2024 19:00","1179","1209"
"13.04.2024 19:00 - 13.04.2024 20:00","1316","1299"
"13.04.2024 20:00 - 13.04.2024 21:00","1388","1381"
"13.04.2024 21:00 - 13.04.2024 22:00","1325","1311"
"13.04.2024 22:00 - 13.04.2024 23:00","1250","1227"
"13.04.2024 23:00 - 14.04.2024 00:00","1135","1168"
"14.04.2024 00:00 - 14.04.2024 01:00","1065","1055"
"14.04.2024 01:00 - 14.04.2024 02:00","1022","1025"
"14.04.2024 02:00 - 14.04.2024 03:00","990","999"
"14.04.2024 03:00 - 14.04.2024 04:00","982","982"
"14.04.2024 04:00 - 14.04.2024 05:00","984","988"
"14.04.2024 05:00 - 14.04.2024 06:00","1006","999"
"14.04.2024 06:00 - 14.04.2024 07:00","1054","1040"
"14.04.2024 07:00 - 14.04.2024 08:00","1087","1059"
"14.04.2024 08:00 - 14.04.2024 09:00","1105","1078"
"14.04.2024 09:00 - 14.04.2024 10:00","1058","1044"
"14.04.2024 10:00 - 14.04.2024 11:00","1002","1003"
"14.04.2024 11:00 - 14.04.2024 12:00","957","994"
"14.04.2024 12:00 - 14.04.2024 13:00","909","944"
"14.04.2024 13:00 - 14.04.2024 14:00","849","879"
"14.04.2024 14:00 - 14.04.2024 15:00","833","870"
"14.04.2024 15:00 - 14.04.2024 16:00","835","862"
"14.04.2024 16:00 - 14.04.2024 17:00","909","914"
"14.04.2024 17:00 - 14.04.2024 18:00","1036","1003"
"14.04.2024 18:00 - 14.04.2024 19:00","1180","1124"
"14.04.2024 19:00 - 14.04.2024 20:00","1330","1292"
"14.04.2024 20:00 - 14.04.2024 21:00","1382","1373"
"14.04.2024 21:00 - 14.04.2024 22:00","1320","1304"
"14.04.2024 22:00 - 14.04.2024 23:00","1236","1225"
"14.04.2024 23:00 - 15.04.2024 00:00","1143","1129"
"15.04.2024 00:00 - 15.04.2024 01:00","1062","1060"
"15.04.2024 01:00 - 15.04.2024 02:00","1026","1046"
"15.04.2024 02:00 - 15.04.2024 03:00","994","987"
"15.04.2024 03:00 - 15.04.2024 04:00","994","1017"
"15.04.2024 04:00 - 15.04.2024 05:00","1041","1009"
"15.04.2024 05:00 - 15.04.2024 06:00","1173","1122"
"15.04.2024 06:00 - 15.04.2024 07:00","1410","1421"
"15.04.2024 07:00 - 15.04.2024 08:00","1508","1497"
"15.04.2024 08:00 - 15.04.2024 09:00","1466","1420"
"15.04.2024 09:00 - 15.04.2024 10:00","1399","1344"
"15.04.2024 10:00 - 15.04.2024 11:00","1361","1261"
"15.04.2024 11:00 - 15.04.2024 12:00","1323","1241"
"15.04.2024 12:00 - 15.04.2024 13:00","1309","1253"
"15.04.2024 13:00 - 15.04.2024 14:00","1271","1257"
"15.04.2024 14:00 - 15.04.2024 15:00","1244","1241"
"15.04.2024 15:00 - 15.04.2024 16:00","1216","1239"
"15.04.2024 16:00 - 15.04.2024 17:00","1255","1405"
"15.04.2024 17:00 - 15.04.2024 18:00","1330","1403"
"15.04.2024 18:00 - 15.04.2024 19:00","1419","1475"
"15.04.2024 19:00 - 15.04.2024 20:00","1523","1597"
"15.04.2024 20:00 - 15.04.2024 21:00","1558","1631"
"15.04.2024 21:00 - 15.04.2024 22:00","1476","1535"
"15.04.2024 22:00 - 15.04.2024 23:00","1367","1396"
"15.04.2024 23:00 - 16.04.2024 00:00","1275","1285"
"16.04.2024 00:00 - 16.04.2024 01:00","1221","1210"
"16.04.2024 01:00 - 16.04.2024 02:00","1174","1140"
"16.04.2024 02:00 - 16.04.2024 03:00","1149","1132"
"16.04.2024 03:00 - 16.04.2024 04:00","1148","1131"
"16.04.2024 04:00 - 16.04.2024 05:00","1178","1163"
"16.04.2024 05:00 - 16.04.2024 06:00","1273","1238"
"16.04.2024 06:00 - 16.04.2024 07:00","1537","1509"
"16.04.2024 07:00 - 16.04.2024 08:00","1642","1631"
"16.04.2024 08:00 - 16.04.2024 09:00","1606","1676"
"16.04.2024 09:00 - 16.04.2024 10:00","1579","1703"
"16.04.2024 10:00 - 16.04.2024 11:00","1627","1777"
"16.04.2024 11:00 - 16.04.2024 12:00","1673","1853"
"16.04.2024 12:00 - 16.04.2024 13:00","1640","1817"
"16.04.2024 13:00 - 16.04.2024 14:00","1655","1802"
"16.04.2024 14:00 - 16.04.2024 15:00","1662","1750"
"16.04.2024 15:00 - 16.04.2024 16:00","1630","1707"
"16.04.2024 16:00 - 16.04.2024 17:00","1668","1726"
"16.04.2024 17:00 - 16.04.2024 18:00","1701","1741"
"16.04.2024 18:00 - 16.04.2024 19:00","1726","1782"
"16.04.2024 19:00 - 16.04.2024 20:00","1769","1788"
"16.04.2024 20:00 - 16.04.2024 21:00","1771","1747"
"16.04.2024 21:00 - 16.04.2024 22:00","1645","1621"
"16.04.2024 22:00 - 16.04.2024 23:00","1527","1482"
"16.04.2024 23:00 - 17.04.2024 00:00","1416","1359"
"17.04.2024 00:00 - 17.04.2024 01:00","1345","1270"
"17.04.2024 01:00 - 17.04.2024 02:00","1298","1215"
"17.04.2024 02:00 - 17.04.2024 03:00","1273","1207"
"17.04.2024 03:00 - 17.04.2024 04:00","1279","1205"
"17.04.2024 04:00 - 17.04.2024 05:00","1319","1240"
"17.04.2024 05:00 - 17.04.2024 06:00","1441","1342"
"17.04.2024 06:00 - 17.04.2024 07:00","1673","1648"
"17.04.2024 07:00 - 17.04.2024 08:00","1751","1739"
"17.04.2024 08:00 - 17.04.2024 09:00","1663","1685"
"17.04.2024 09:00 - 17.04.2024 10:00","1542","1591"
"17.04.2024 10:00 - 17.04.2024 11:00","1500","1541"
"17.04.2024 11:00 - 17.04.2024 12:00","1490","1466"
"17.04.2024 12:00 - 17.04.2024 13:00","1470","1397"
"17.04.2024 13:00 - 17.04.2024 14:00","1454","1362"
"17.04.2024 14:00 - 17.04.2024 15:00","1439","1318"
"17.04.2024 15:00 - 17.04.2024 16:00","1447","1384"
"17.04.2024 16:00 - 17.04.2024 17:00","1490","1397"
"17.04.2024 17:00 - 17.04.2024 18:00","1500","1453"
"17.04.2024 18:00 - 17.04.2024 19:00","1599","1582"
"17.04.2024 19:00 - 17.04.2024 20:00","1702","1670"
"17.04.2024 20:00 - 17.04.2024 21:00","1733","1727"
"17.04.2024 21:00 - 17.04.2024 22:00","1659","1610"
"17.04.2024 22:00 - 17.04.2024 23:00","1549","1483"
"17.04.2024 23:00 - 18.04.2024 00:00","1449","1370"
"18.04.2024 00:00 - 18.04.2024 01:00","1340","1323"
"18.04.2024 01:00 - 18.04.2024 02:00","1290","1255"
"18.04.2024 02:00 - 18.04.2024 03:00","1271","1251"
"18.04.2024 03:00 - 18.04.2024 04:00","1275","1231"
"18.04.2024 04:00 - 18.04.2024 05:00","1306","1260"
"18.04.2024 05:00 - 18.04.2024 06:00","1422","1399"
"18.04.2024 06:00 - 18.04.2024 07:00","1656","1660"
"18.04.2024 07:00 - 18.04.2024 08:00","1743","1722"
"18.04.2024 08:00 - 18.04.2024 09:00","1659","1628"
"18.04.2024 09:00 - 18.04.2024 10:00","1589","1492"
"18.04.2024 10:00 - 18.04.2024 11:00","1586","1479"
"18.04.2024 11:00 - 18.04.2024 12:00","1597","1513"
"18.04.2024 12:00 - 18.04.2024 13:00","1592","1504"
"18.04.2024 13:00 - 18.04.2024 14:00","1571","1534"
"18.04.2024 14:00 - 18.04.2024 15:00","1514","1560"
"18.04.2024 15:00 - 18.04.2024 16:00","1499","1560"
"18.04.2024 16:00 - 18.04.2024 17:00","1549","1523"
"18.04.2024 17:00 - 18.04.2024 18:00","1549","1505"
"18.04.2024 18:00 - 18.04.2024 19:00","1622","1595"
"18.04.2024 19:00 - 18.04.2024 20:00","1727","1731"
"18.04.2024 20:00 - 18.04.2024 21:00","1748","1755"
"18.04.2024 21:00 - 18.04.2024 22:00","1638","1658"
"18.04.2024 22:00 - 18.04.2024 23:00","1541","1543"
"18.04.2024 23:00 - 19.04.2024 00:00","1426","1405"
"19.04.2024 00:00 - 19.04.2024 01:00","1344","1324"
"19.04.2024 01:00 - 19.04.2024 02:00","1297","1291"
"19.04.2024 02:00 - 19.04.2024 03:00","1269","1261"
"19.04.2024 03:00 - 19.04.2024 04:00","1270","1270"
"19.04.2024 04:00 - 19.04.2024 05:00","1301","1301"
"19.04.2024 05:00 - 19.04.2024 06:00","1418","1410"
"19.04.2024 06:00 - 19.04.2024 07:00","1666","1638"
"19.04.2024 07:00 - 19.04.2024 08:00","1735","1761"
"19.04.2024 08:00 - 19.04.2024 09:00","1641","1641"
"19.04.2024 09:00 - 19.04.2024 10:00","1612","1477"
"19.04.2024 10:00 - 19.04.2024 11:00","1531","1365"
"19.04.2024 11:00 - 19.04.2024 12:00","1418","1324"
"19.04.2024 12:00 - 19.04.2024 13:00","1339","1267"
"19.04.2024 13:00 - 19.04.2024 14:00","1272","1213"
"19.04.2024 14:00 - 19.04.2024 15:00","1232","1267"
"19.04.2024 15:00 - 19.04.2024 16:00","1242","1262"
"19.04.2024 16:00 - 19.04.2024 17:00","1327","1247"
"19.04.2024 17:00 - 19.04.2024 18:00","1444","1339"
"19.04.2024 18:00 - 19.04.2024 19:00","1535","1479"
"19.04.2024 19:00 - 19.04.2024 20:00","1652","1613"
"19.04.2024 20:00 - 19.04.2024 21:00","1699","1705"
"19.04.2024 21:00 - 19.04.2024 22:00","1612","1603"
"19.04.2024 22:00 - 19.04.2024 23:00","1497","1491"
"19.04.2024 23:00 - 20.04.2024 00:00","1388","1394"
"20.04.2024 00:00 - 20.04.2024 01:00","1315","1309"
"20.04.2024 01:00 - 20.04.2024 02:00","1257","1286"
"20.04.2024 02:00 - 20.04.2024 03:00","1231","1256"
"20.04.2024 03:00 - 20.04.2024 04:00","1236","1246"
"20.04.2024 04:00 - 20.04.2024 05:00","1244","1240"
"20.04.2024 05:00 - 20.04.2024 06:00","1284","1257"
"20.04.2024 06:00 - 20.04.2024 07:00","1398","1344"
"20.04.2024 07:00 - 20.04.2024 08:00","1498","1430"
"20.04.2024 08:00 - 20.04.2024 09:00","1527","1438"
"20.04.2024 09:00 - 20.04.2024 10:00","1498","1342"
"20.04.2024 10:00 - 20.04.2024 11:00","1401","1206"
"20.04.2024 11:00 - 20.04.2024 12:00","1351","1065"
"20.04.2024 12:00 - 20.04.2024 13:00","1272","1113"
"20.04.2024 13:00 - 20.04.2024 14:00","1232","1184"
"20.04.2024 14:00 - 20.04.2024 15:00","1216","1223"
"20.04.2024 15:00 - 20.04.2024 16:00","1234","1210"
"20.04.2024 16:00 - 20.04.2024 17:00","1298","1158"
"20.04.2024 17:00 - 20.04.2024 18:00","1357","1187"
"20.04.2024 18:00 - 20.04.2024 19:00","1356","1277"
"20.04.2024 19:00 - 20.04.2024 20:00","1484","1412"
"20.04.2024 20:00 - 20.04.2024 21:00","1533","1517"
"20.04.2024 21:00 - 20.04.2024 22:00","1448","1445"
"20.04.2024 22:00 - 20.04.2024 23:00","1342","1364"
"20.04.2024 23:00 - 21.04.2024 00:00","1253","1261"
"21.04.2024 00:00 - 21.04.2024 01:00","1156","1181"
"21.04.2024 01:00 - 21.04.2024 02:00","1118","1147"
"21.04.2024 02:00 - 21.04.2024 03:00","1096","1118"
"21.04.2024 03:00 - 21.04.2024 04:00","1098","1101"
"21.04.2024 04:00 - 21.04.2024 05:00","1102","1087"
"21.04.2024 05:00 - 21.04.2024 06:00","1125","1114"
"21.04.2024 06:00 - 21.04.2024 07:00","1175","1194"
"21.04.2024 07:00 - 21.04.2024 08:00","1219","1197"
"21.04.2024 08:00 - 21.04.2024 09:00","1248","1165"
"21.04.2024 09:00 - 21.04.2024 10:00","1220","1094"
"21.04.2024 10:00 - 21.04.2024 11:00","1182","985"
"21.04.2024 11:00 - 21.04.2024 12:00","1150","965"
"21.04.2024 12:00 - 21.04.2024 13:00","1059","967"
"21.04.2024 13:00 - 21.04.2024 14:00","976","909"
"21.04.2024 14:00 - 21.04.2024 15:00","953","906"
"21.04.2024 15:00 - 21.04.2024 16:00","964","953"
"21.04.2024 16:00 - 21.04.2024 17:00","1050","1084"
"21.04.2024 17:00 - 21.04.2024 18:00","1109","1155"
"21.04.2024 18:00 - 21.04.2024 19:00","1226","1318"
"21.04.2024 19:00 - 21.04.2024 20:00","1378","1470"
"21.04.2024 20:00 - 21.04.2024 21:00","1482","1533"
"21.04.2024 21:00 - 21.04.2024 22:00","1451","1493"
"21.04.2024 22:00 - 21.04.2024 23:00","1361","1393"
"21.04.2024 23:00 - 22.04.2024 00:00","1278","1278"
"22.04.2024 00:00 - 22.04.2024 01:00","1224","1248"
"22.04.2024 01:00 - 22.04.2024 02:00","1193","1197"
"22.04.2024 02:00 - 22.04.2024 03:00","1170","1198"
"22.04.2024 03:00 - 22.04.2024 04:00","1166","1178"
"22.04.2024 04:00 - 22.04.2024 05:00","1206","1207"
"22.04.2024 05:00 - 22.04.2024 06:00","1358","1350"
"22.04.2024 06:00 - 22.04.2024 07:00","1648","1633"
"22.04.2024 07:00 - 22.04.2024 08:00","1733","1702"
"22.04.2024 08:00 - 22.04.2024 09:00","1567","1589"
"22.04.2024 09:00 - 22.04.2024 10:00","1474","1455"
"22.04.2024 10:00 - 22.04.2024 11:00","1409","1390"
"22.04.2024 11:00 - 22.04.2024 12:00","1381","1365"
"22.04.2024 12:00 - 22.04.2024 13:00","1357","1398"
"22.04.2024 13:00 - 22.04.2024 14:00","1312","1419"
"22.04.2024 14:00 - 22.04.2024 15:00","1299","1454"
"22.04.2024 15:00 - 22.04.2024 16:00","1339","1482"
"22.04.2024 16:00 - 22.04.2024 17:00","1421","1578"
"22.04.2024 17:00 - 22.04.2024 18:00","1480","1636"
"22.04.2024 18:00 - 22.04.2024 19:00","1581","1741"
"22.04.2024 19:00 - 22.04.2024 20:00","1646","1803"
"22.04.2024 20:00 - 22.04.2024 21:00","1706","1809"
"22.04.2024 21:00 - 22.04.2024 22:00","1611","1706"
"22.04.2024 22:00 - 22.04.2024 23:00","1489","1571"
"22.04.2024 23:00 - 23.04.2024 00:00","1379","1452"
"23.04.2024 00:00 - 23.04.2024 01:00","1264","1355"
"23.04.2024 01:00 - 23.04.2024 02:00","1245","1338"
"23.04.2024 02:00 - 23.04.2024 03:00","1236","1288"
"23.04.2024 03:00 - 23.04.2024 04:00","1251","1274"
"23.04.2024 04:00 - 23.04.2024 05:00","1285","1321"
"23.04.2024 05:00 - 23.04.2024 06:00","1418","1414"
"23.04.2024 06:00 - 23.04.2024 07:00","1729","1760"
"23.04.2024 07:00 - 23.04.2024 08:00","1805","1909"
"23.04.2024 08:00 - 23.04.2024 09:00","1757","1960"
"23.04.2024 09:00 - 23.04.2024 10:00","1730","2030"
"23.04.2024 10:00 - 23.04.2024 11:00","1757","N/A"
"23.04.2024 11:00 - 23.04.2024 12:00","1793","2100"
"23.04.2024 12:00 - 23.04.2024 13:00","1780","2074"
"23.04.2024 13:00 - 23.04.2024 14:00","1745","1998"
"23.04.2024 14:00 - 23.04.2024 15:00","1721","1971"
"23.04.2024 15:00 - 23.04.2024 16:00","1703","1917"
"23.04.2024 16:00 - 23.04.2024 17:00","1716","1899"
"23.04.2024 17:00 - 23.04.2024 18:00","1697","1842"
"23.04.2024 18:00 - 23.04.2024 19:00","1734","1847"
"23.04.2024 19:00 - 23.04.2024 20:00","1814","1888"
"23.04.2024 20:00 - 23.04.2024 21:00","1810","1832"
"23.04.2024 21:00 - 23.04.2024 22:00","1664","1730"
"23.04.2024 22:00 - 23.04.2024 23:00","1535","1624"
"23.04.2024 23:00 - 24.04.2024 00:00","1424","1477"
"24.04.2024 00:00 - 24.04.2024 01:00","1381","1405"
"24.04.2024 01:00 - 24.04.2024 02:00","1337","1371"
"24.04.2024 02:00 - 24.04.2024 03:00","1312","1333"
"24.04.2024 03:00 - 24.04.2024 04:00","1310","1331"
"24.04.2024 04:00 - 24.04.2024 05:00","1328","1349"
"24.04.2024 05:00 - 24.04.2024 06:00","1451","1461"
"24.04.2024 06:00 - 24.04.2024 07:00","1768","1735"
"24.04.2024 07:00 - 24.04.2024 08:00","1936","1895"
"24.04.2024 08:00 - 24.04.2024 09:00","1937","1944"
"24.04.2024 09:00 - 24.04.2024 10:00","1941","1944"
"24.04.2024 10:00 - 24.04.2024 11:00","1956","1959"
"24.04.2024 11:00 - 24.04.2024 12:00","1956","1939"
"24.04.2024 12:00 - 24.04.2024 13:00","1953","1851"
"24.04.2024 13:00 - 24.04.2024 14:00","1893","1797"
"24.04.2024 14:00 - 24.04.2024 15:00","1845","1704"
"24.04.2024 15:00 - 24.04.2024 16:00","1781","1690"
"24.04.2024 16:00 - 24.04.2024 17:00","1773","1642"
"24.04.2024 17:00 - 24.04.2024 18:00","1807","1660"
"24.04.2024 18:00 - 24.04.2024 19:00","1846","1758"
"24.04.2024 19:00 - 24.04.2024 20:00","1908","1805"
"24.04.2024 20:00 - 24.04.2024 21:00","1920","1820"
"24.04.2024 21:00 - 24.04.2024 22:00","1776","1724"
"24.04.2024 22:00 - 24.04.2024 23:00","1636","1614"
"24.04.2024 23:00 - 25.04.2024 00:00","1516","1484"
"25.04.2024 00:00 - 25.04.2024 01:00","1382","1399"
"25.04.2024 01:00 - 25.04.2024 02:00","1313","1365"
"25.04.2024 02:00 - 25.04.2024 03:00","1288","1301"
"25.04.2024 03:00 - 25.04.2024 04:00","1291","1294"
"25.04.2024 04:00 - 25.04.2024 05:00","1334","1341"
"25.04.2024 05:00 - 25.04.2024 06:00","1459","1426"
"25.04.2024 06:00 - 25.04.2024 07:00","1743","1736"
"25.04.2024 07:00 - 25.04.2024 08:00","1882","1858"
"25.04.2024 08:00 - 25.04.2024 09:00","1831","1884"
"25.04.2024 09:00 - 25.04.2024 10:00","1773","1886"
"25.04.2024 10:00 - 25.04.2024 11:00","1800","1879"
"25.04.2024 11:00 - 25.04.2024 12:00","1818","1871"
"25.04.2024 12:00 - 25.04.2024 13:00","1823","1875"
"25.04.2024 13:00 - 25.04.2024 14:00","1734","1837"
"25.04.2024 14:00 - 25.04.2024 15:00","1645","1791"
"25.04.2024 15:00 - 25.04.2024 16:00","1611","N/A"
"25.04.2024 16:00 - 25.04.2024 17:00","1595","1722"
"25.04.2024 17:00 - 25.04.2024 18:00","1625","1724"
"25.04.2024 18:00 - 25.04.2024 19:00","1673","1768"
"25.04.2024 19:00 - 25.04.2024 20:00","1743","1818"
"25.04.2024 20:00 - 25.04.2024 21:00","1774","1839"
"25.04.2024 21:00 - 25.04.2024 22:00","1699","1721"
"25.04.2024 22:00 - 25.04.2024 23:00","1573","1584"
"25.04.2024 23:00 - 26.04.2024 00:00","1459","1488"
"26.04.2024 00:00 - 26.04.2024 01:00","1350","1391"
"26.04.2024 01:00 - 26.04.2024 02:00","1298","1347"
"26.04.2024 02:00 - 26.04.2024 03:00","1275","1297"
"26.04.2024 03:00 - 26.04.2024 04:00","1274","1302"
"26.04.2024 04:00 - 26.04.2024 05:00","1319","1337"
"26.04.2024 05:00 - 26.04.2024 06:00","1447","1447"
"26.04.2024 06:00 - 26.04.2024 07:00","1653","1698"
"26.04.2024 07:00 - 26.04.2024 08:00","1727","1794"
"26.04.2024 08:00 - 26.04.2024 09:00","1602","1682"
"26.04.2024 09:00 - 26.04.2024 10:00","1554","1533"
"26.04.2024 10:00 - 26.04.2024 11:00","1456","1425"
"26.04.2024 11:00 - 26.04.2024 12:00","1366","1333"
"26.04.2024 12:00 - 26.04.2024 13:00","1309","1342"
"26.04.2024 13:00 - 26.04.2024 14:00","1296","1327"
"26.04.2024 14:00 - 26.04.2024 15:00","1296","1367"
"26.04.2024 15:00 - 26.04.2024 16:00","1338","1365"
"26.04.2024 16:00 - 26.04.2024 17:00","1407","1444"
