,hour,PREDVIDENA PROIZVODNJA,DEJANSKA PROIZVODNJA,PREDVIDEN PREVZEM,DEJANSKI PREVZEM
2022-06-14 06:00:00,H07,1204.0,1209.0,1475.0,1496.0
2022-06-14 07:00:00,H08,1570.0,1515.0,1590.0,1594.0
2022-06-14 08:00:00,H09,1658.0,1510.0,1587.0,1594.0
2022-06-14 09:00:00,H10,1571.0,1479.0,1546.0,1469.0
2022-06-14 10:00:00,H11,1474.0,1392.0,1529.0,1422.0
2022-06-14 11:00:00,H12,1269.0,1259.0,1586.0,1455.0
2022-06-14 12:00:00,H13,1113.0,1122.0,1575.0,1440.0
2022-06-14 13:00:00,H14,1061.0,1094.0,1541.0,1413.0
2022-06-14 14:00:00,H15,1063.0,1051.0,1499.0,1375.0
2022-06-14 15:00:00,H16,1208.0,1177.0,1465.0,1374.0
2022-06-14 16:00:00,H17,1538.0,1550.0,1473.0,1416.0
2022-06-14 17:00:00,H18,1686.0,1676.0,1479.0,1471.0
2022-06-14 18:00:00,H19,1798.0,1755.0,1530.0,1519.0
2022-06-14 19:00:00,H20,1842.0,1840.0,1585.0,1592.0
2022-06-14 20:00:00,H21,1841.0,1838.0,1593.0,1597.0
2022-06-14 21:00:00,H22,1840.0,1804.0,1569.0,1577.0
2022-06-14 22:00:00,H23,1690.0,1691.0,1474.0,1494.0
2022-06-14 23:00:00,H24,1445.0,1417.0,1361.0,1416.0
2022-06-15 00:00:00,H01,1157.0,1162.0,1297.0,1309.0
2022-06-15 01:00:00,H02,1058.0,1063.0,1237.0,1224.0
2022-06-15 02:00:00,H03,1052.0,1056.0,1208.0,1196.0
2022-06-15 03:00:00,H04,1053.0,1050.0,1199.0,1143.0
2022-06-15 04:00:00,H05,1051.0,1051.0,1224.0,1228.0
2022-06-15 05:00:00,H06,1154.0,1046.0,1301.0,1252.0
2022-06-15 06:00:00,H07,1457.0,1252.0,1551.0,1514.0
2022-06-15 07:00:00,H08,1616.0,1602.0,1669.0,1634.0
2022-06-15 08:00:00,H09,1717.0,1723.0,1644.0,1621.0
2022-06-15 09:00:00,H10,1614.0,1607.0,1560.0,1532.0
2022-06-15 10:00:00,H11,1491.0,1472.0,1498.0,1511.0
2022-06-15 11:00:00,H12,1341.0,1337.0,1498.0,1506.0
2022-06-15 12:00:00,H13,1152.0,1159.0,1506.0,1520.0
2022-06-15 13:00:00,H14,1084.0,1081.0,1475.0,1495.0
2022-06-15 14:00:00,H15,1138.0,1132.0,1434.0,1466.0
2022-06-15 15:00:00,H16,1372.0,1267.0,1425.0,1452.0
2022-06-15 16:00:00,H17,1616.0,1478.0,1469.0,1511.0
2022-06-15 17:00:00,H18,1735.0,1703.0,1497.0,1535.0
2022-06-15 18:00:00,H19,1789.0,1757.0,1553.0,1594.0
2022-06-15 19:00:00,H20,1826.0,1817.0,1612.0,1646.0
2022-06-15 20:00:00,H21,1846.0,1832.0,1635.0,1659.0
2022-06-15 21:00:00,H22,1823.0,1820.0,1593.0,1660.0
2022-06-15 22:00:00,H23,1709.0,1709.0,1483.0,1531.0
2022-06-15 23:00:00,H24,1446.0,1458.0,1361.0,1415.0
2022-06-16 00:00:00,H01,1253.0,1253.0,1314.0,1283.0
2022-06-16 01:00:00,H02,1050.0,1058.0,1250.0,1242.0
2022-06-16 02:00:00,H03,1038.0,1040.0,1211.0,1204.0
2022-06-16 03:00:00,H04,1037.0,1037.0,1207.0,1189.0
2022-06-16 04:00:00,H05,1039.0,1039.0,1228.0,1210.0
2022-06-16 05:00:00,H06,1052.0,1055.0,1296.0,1274.0
2022-06-16 06:00:00,H07,1152.0,1306.0,1559.0,1528.0
2022-06-16 07:00:00,H08,1350.0,1436.0,1679.0,1624.0
2022-06-16 08:00:00,H09,1350.0,1472.0,1669.0,1615.0
2022-06-16 09:00:00,H10,1349.0,1358.0,1591.0,1533.0
2022-06-16 10:00:00,H11,1484.0,1553.0,1545.0,1504.0
2022-06-16 11:00:00,H12,1483.0,1668.0,1554.0,1521.0
2022-06-16 12:00:00,H13,1477.0,1544.0,1559.0,1516.0
2022-06-16 13:00:00,H14,1339.0,1263.0,1530.0,1523.0
2022-06-16 14:00:00,H15,1495.0,1376.0,1478.0,1577.0
2022-06-16 15:00:00,H16,1749.0,1606.0,1475.0,1664.0
2022-06-16 16:00:00,H17,1735.0,1684.0,1509.0,1674.0
2022-06-16 17:00:00,H18,1711.0,1683.0,1541.0,1606.0
2022-06-16 18:00:00,H19,1778.0,1624.0,1592.0,1584.0
2022-06-16 19:00:00,H20,1805.0,1800.0,1643.0,1636.0
2022-06-16 20:00:00,H21,1835.0,1822.0,1643.0,1625.0
2022-06-16 21:00:00,H22,1777.0,1781.0,1622.0,1574.0
2022-06-16 22:00:00,H23,1727.0,1735.0,1533.0,1510.0
2022-06-16 23:00:00,H24,1542.0,1554.0,1409.0,1388.0
2022-06-17 00:00:00,H01,1379.0,1328.0,1313.0,1282.0
2022-06-17 01:00:00,H02,1180.0,1159.0,1250.0,1236.0
2022-06-17 02:00:00,H03,1030.0,1039.0,1222.0,1180.0
2022-06-17 03:00:00,H04,1030.0,1041.0,1222.0,1181.0
2022-06-17 04:00:00,H05,1030.0,1031.0,1228.0,1214.0
2022-06-17 05:00:00,H06,1250.0,1207.0,1298.0,1248.0
2022-06-17 06:00:00,H07,1588.0,1545.0,1548.0,1503.0
2022-06-17 07:00:00,H08,1752.0,1742.0,1670.0,1607.0
2022-06-17 08:00:00,H09,1656.0,1744.0,1654.0,1658.0
2022-06-17 09:00:00,H10,1649.0,1662.0,1592.0,1572.0
2022-06-17 10:00:00,H11,1416.0,1435.0,1560.0,1519.0
2022-06-17 11:00:00,H12,1565.0,1469.0,1563.0,1479.0
2022-06-17 12:00:00,H13,1078.0,1194.0,1568.0,1490.0
2022-06-17 13:00:00,H14,1068.0,1105.0,1532.0,1498.0
2022-06-17 14:00:00,H15,1070.0,1074.0,1475.0,1473.0
2022-06-17 15:00:00,H16,1071.0,1074.0,1449.0,1472.0
2022-06-17 16:00:00,H17,1372.0,1364.0,1469.0,1482.0
2022-06-17 17:00:00,H18,1619.0,1604.0,1509.0,1516.0
2022-06-17 18:00:00,H19,1754.0,1651.0,1567.0,1539.0
2022-06-17 19:00:00,H20,1774.0,1801.0,1625.0,1575.0
2022-06-17 20:00:00,H21,1773.0,1785.0,1611.0,1580.0
2022-06-17 21:00:00,H22,1771.0,1776.0,1586.0,1536.0
2022-06-17 22:00:00,H23,1694.0,1695.0,1493.0,1446.0
2022-06-17 23:00:00,H24,1587.0,1476.0,1383.0,1336.0
2022-06-18 00:00:00,H01,1404.0,1396.0,1261.0,1244.0
2022-06-18 01:00:00,H02,1166.0,1176.0,1194.0,1165.0
2022-06-18 02:00:00,H03,1107.0,1105.0,1164.0,1135.0
2022-06-18 03:00:00,H04,1107.0,1101.0,1149.0,1133.0
2022-06-18 04:00:00,H05,1106.0,1087.0,1141.0,1104.0
2022-06-18 05:00:00,H06,1106.0,1067.0,1150.0,1120.0
2022-06-18 06:00:00,H07,1150.0,1117.0,1250.0,1210.0
2022-06-18 07:00:00,H08,1181.0,1175.0,1327.0,1263.0
2022-06-18 08:00:00,H09,1181.0,1173.0,1373.0,1276.0
2022-06-18 09:00:00,H10,1182.0,1161.0,1344.0,1269.0
2022-06-18 10:00:00,H11,1180.0,1153.0,1301.0,1221.0
2022-06-18 11:00:00,H12,1174.0,1153.0,1282.0,1202.0
2022-06-18 12:00:00,H13,1175.0,1122.0,1283.0,1191.0
2022-06-18 13:00:00,H14,1173.0,1063.0,1235.0,1132.0
2022-06-18 14:00:00,H15,1174.0,1122.0,1183.0,1096.0
2022-06-18 15:00:00,H16,1174.0,1120.0,1189.0,1093.0
2022-06-18 16:00:00,H17,1290.0,1172.0,1218.0,1136.0
2022-06-18 17:00:00,H18,1455.0,1399.0,1249.0,1199.0
2022-06-18 18:00:00,H19,1741.0,1723.0,1316.0,1276.0
2022-06-18 19:00:00,H20,1786.0,1780.0,1361.0,1326.0
2022-06-18 20:00:00,H21,1842.0,1823.0,1390.0,1340.0
2022-06-18 21:00:00,H22,1783.0,1752.0,1390.0,1339.0
2022-06-18 22:00:00,H23,1727.0,1711.0,1312.0,1281.0
2022-06-18 23:00:00,H24,1506.0,1484.0,1208.0,1195.0
2022-06-19 00:00:00,H01,1302.0,1319.0,1127.0,1088.0
2022-06-19 01:00:00,H02,1087.0,1158.0,1064.0,1031.0
2022-06-19 02:00:00,H03,1086.0,1113.0,1035.0,995.0
2022-06-19 03:00:00,H04,1038.0,1020.0,1016.0,987.0
2022-06-19 04:00:00,H05,1039.0,1027.0,1009.0,989.0
2022-06-19 05:00:00,H06,1038.0,1034.0,1005.0,962.0
2022-06-19 06:00:00,H07,1038.0,1029.0,1039.0,998.0
2022-06-19 07:00:00,H08,1062.0,1047.0,1090.0,1031.0
2022-06-19 08:00:00,H09,1069.0,1062.0,1132.0,1050.0
2022-06-19 09:00:00,H10,1070.0,1088.0,1151.0,1083.0
2022-06-19 10:00:00,H11,1120.0,1147.0,1148.0,1078.0
2022-06-19 11:00:00,H12,1119.0,1115.0,1154.0,1069.0
2022-06-19 12:00:00,H13,1113.0,1118.0,1144.0,1064.0
2022-06-19 13:00:00,H14,1113.0,1116.0,1088.0,996.0
2022-06-19 14:00:00,H15,1112.0,1106.0,1055.0,994.0
2022-06-19 15:00:00,H16,1060.0,1081.0,1056.0,996.0
2022-06-19 16:00:00,H17,1060.0,1069.0,1087.0,1036.0
2022-06-19 17:00:00,H18,1090.0,1093.0,1152.0,1121.0
2022-06-19 18:00:00,H19,1123.0,1136.0,1250.0,1205.0
2022-06-19 19:00:00,H20,1347.0,1374.0,1332.0,1293.0
2022-06-19 20:00:00,H21,1489.0,1489.0,1385.0,1333.0
2022-06-19 21:00:00,H22,1459.0,1412.0,1406.0,1360.0
2022-06-19 22:00:00,H23,1337.0,1367.0,1349.0,1351.0
2022-06-19 23:00:00,H24,1214.0,1207.0,1251.0,1252.0
2022-06-20 00:00:00,H01,1099.0,1066.0,1124.0,1179.0
2022-06-20 01:00:00,H02,1021.0,1016.0,1068.0,1114.0
2022-06-20 02:00:00,H03,1021.0,1022.0,1063.0,1083.0
2022-06-20 03:00:00,H04,1021.0,1026.0,1051.0,1072.0
2022-06-20 04:00:00,H05,1021.0,1020.0,1085.0,1087.0
2022-06-20 05:00:00,H06,1031.0,1031.0,1158.0,1193.0
2022-06-20 06:00:00,H07,1263.0,1268.0,1439.0,1437.0
2022-06-20 07:00:00,H08,1708.0,1726.0,1602.0,1545.0
2022-06-20 08:00:00,H09,1740.0,1838.0,1615.0,1563.0
2022-06-20 09:00:00,H10,1725.0,1768.0,1548.0,1515.0
2022-06-20 10:00:00,H11,1709.0,1706.0,1477.0,1465.0
2022-06-20 11:00:00,H12,1727.0,1672.0,1487.0,1471.0
2022-06-20 12:00:00,H13,1639.0,1597.0,1505.0,1467.0
2022-06-20 13:00:00,H14,1439.0,1410.0,1494.0,1471.0
2022-06-20 14:00:00,H15,1177.0,1203.0,1451.0,1438.0
2022-06-20 15:00:00,H16,1189.0,1186.0,1456.0,1448.0
2022-06-20 16:00:00,H17,1341.0,1363.0,1474.0,1469.0
2022-06-20 17:00:00,H18,1510.0,1572.0,1501.0,1521.0
2022-06-20 18:00:00,H19,1626.0,1704.0,1561.0,1610.0
2022-06-20 19:00:00,H20,1637.0,1663.0,1625.0,1648.0
2022-06-20 20:00:00,H21,1752.0,1762.0,1632.0,1647.0
2022-06-20 21:00:00,H22,1722.0,1697.0,1608.0,1603.0
2022-06-20 22:00:00,H23,1534.0,1519.0,1491.0,1524.0
2022-06-20 23:00:00,H24,1361.0,1381.0,1369.0,1389.0
2022-06-21 00:00:00,H01,1093.0,1129.0,1268.0,1292.0
2022-06-21 01:00:00,H02,1026.0,1017.0,1202.0,1207.0
2022-06-21 02:00:00,H03,1025.0,1020.0,1168.0,1174.0
2022-06-21 03:00:00,H04,1025.0,1020.0,1169.0,1162.0
2022-06-21 04:00:00,H05,1025.0,1020.0,1188.0,1175.0
2022-06-21 05:00:00,H06,1105.0,1103.0,1258.0,1267.0
2022-06-21 06:00:00,H07,1181.0,1286.0,1477.0,1528.0
2022-06-21 07:00:00,H08,1747.0,1717.0,1580.0,1643.0
2022-06-21 08:00:00,H09,1717.0,1743.0,1588.0,1641.0
2022-06-21 09:00:00,H10,1659.0,1649.0,1544.0,1574.0
2022-06-21 10:00:00,H11,1524.0,1429.0,1504.0,1540.0
2022-06-21 11:00:00,H12,1528.0,1503.0,1526.0,1604.0
2022-06-21 12:00:00,H13,1523.0,1513.0,1517.0,1593.0
2022-06-21 13:00:00,H14,1512.0,1513.0,1504.0,1577.0
2022-06-21 14:00:00,H15,1503.0,1489.0,1478.0,1569.0
2022-06-21 15:00:00,H16,1500.0,1498.0,1482.0,1596.0
2022-06-21 16:00:00,H17,1507.0,1519.0,1497.0,1650.0
2022-06-21 17:00:00,H18,1721.0,1719.0,1522.0,1646.0
2022-06-21 18:00:00,H19,1792.0,1780.0,1570.0,1691.0
2022-06-21 19:00:00,H20,1936.0,1811.0,1621.0,1660.0
2022-06-21 20:00:00,H21,1937.0,1839.0,1614.0,1649.0
2022-06-21 21:00:00,H22,1861.0,1784.0,1577.0,1588.0
2022-06-21 22:00:00,H23,1592.0,1603.0,1492.0,1498.0
2022-06-21 23:00:00,H24,1381.0,1369.0,1395.0,1384.0
2022-06-22 00:00:00,H01,1094.0,1112.0,1303.0,1265.0
2022-06-22 01:00:00,H02,1025.0,1029.0,1223.0,1227.0
2022-06-22 02:00:00,H03,1025.0,1050.0,1185.0,1173.0
2022-06-22 03:00:00,H04,1026.0,1044.0,1178.0,1193.0
2022-06-22 04:00:00,H05,1025.0,1046.0,1198.0,1221.0
2022-06-22 05:00:00,H06,1024.0,1149.0,1273.0,1302.0
2022-06-22 06:00:00,H07,1453.0,1522.0,1525.0,1512.0
2022-06-22 07:00:00,H08,1766.0,1801.0,1635.0,1660.0
2022-06-22 08:00:00,H09,1766.0,1763.0,1647.0,1658.0
2022-06-22 09:00:00,H10,1680.0,1749.0,1603.0,1625.0
2022-06-22 10:00:00,H11,1578.0,1598.0,1559.0,1615.0
2022-06-22 11:00:00,H12,1579.0,1560.0,1580.0,1611.0
2022-06-22 12:00:00,H13,1579.0,1597.0,1579.0,1664.0
2022-06-22 13:00:00,H14,1578.0,1521.0,1564.0,1740.0
2022-06-22 14:00:00,H15,1268.0,1370.0,1526.0,1707.0
2022-06-22 15:00:00,H16,1471.0,1444.0,1524.0,1625.0
2022-06-22 16:00:00,H17,1578.0,1536.0,1539.0,1605.0
2022-06-22 17:00:00,H18,1728.0,1731.0,1569.0,1606.0
2022-06-22 18:00:00,H19,1807.0,1808.0,1632.0,1658.0
2022-06-22 19:00:00,H20,1860.0,1801.0,1695.0,1678.0
2022-06-22 20:00:00,H21,1859.0,1803.0,1686.0,1664.0
2022-06-22 21:00:00,H22,1812.0,1761.0,1645.0,1637.0
2022-06-22 22:00:00,H23,1581.0,1608.0,1535.0,1530.0
2022-06-22 23:00:00,H24,1360.0,1376.0,1412.0,1419.0
2022-06-23 00:00:00,H01,1120.0,1140.0,1276.0,1310.0
2022-06-23 01:00:00,H02,1015.0,1029.0,1225.0,1264.0
2022-06-23 02:00:00,H03,1015.0,1021.0,1179.0,1238.0
2022-06-23 03:00:00,H04,1014.0,1016.0,1183.0,1239.0
2022-06-23 04:00:00,H05,1014.0,1017.0,1209.0,1243.0
2022-06-23 05:00:00,H06,1094.0,1069.0,1294.0,1286.0
2022-06-23 06:00:00,H07,1340.0,1337.0,1509.0,1543.0
2022-06-23 07:00:00,H08,1644.0,1637.0,1634.0,1658.0
2022-06-23 08:00:00,H09,1780.0,1778.0,1634.0,1684.0
2022-06-23 09:00:00,H10,1584.0,1598.0,1582.0,1629.0
2022-06-23 10:00:00,H11,1367.0,1365.0,1555.0,1660.0
2022-06-23 11:00:00,H12,1267.0,1291.0,1578.0,1602.0
2022-06-23 12:00:00,H13,1244.0,1314.0,1615.0,1658.0
2022-06-23 13:00:00,H14,1360.0,1414.0,1611.0,1607.0
2022-06-23 14:00:00,H15,1367.0,1460.0,1595.0,1629.0
2022-06-23 15:00:00,H16,1329.0,1433.0,1602.0,1598.0
2022-06-23 16:00:00,H17,1632.0,1708.0,1642.0,1614.0
2022-06-23 17:00:00,H18,1759.0,1793.0,1666.0,1604.0
2022-06-23 18:00:00,H19,1761.0,1778.0,1667.0,1669.0
2022-06-23 19:00:00,H20,1875.0,1797.0,1676.0,1693.0
2022-06-23 20:00:00,H21,1862.0,1834.0,1641.0,1664.0
2022-06-23 21:00:00,H22,1814.0,1781.0,1594.0,1642.0
2022-06-23 22:00:00,H23,1584.0,1576.0,1505.0,1500.0
2022-06-23 23:00:00,H24,1081.0,1315.0,1389.0,1440.0
2022-06-24 00:00:00,H01,1091.0,1092.0,1271.0,1325.0
2022-06-24 01:00:00,H02,1012.0,1016.0,1221.0,1256.0
2022-06-24 02:00:00,H03,1014.0,986.0,1187.0,1216.0
2022-06-24 03:00:00,H04,1014.0,980.0,1189.0,1183.0
2022-06-24 04:00:00,H05,1013.0,973.0,1220.0,1244.0
2022-06-24 05:00:00,H06,1043.0,1005.0,1271.0,1260.0
2022-06-24 06:00:00,H07,1386.0,1308.0,1511.0,1513.0
2022-06-24 07:00:00,H08,1746.0,1737.0,1641.0,1609.0
2022-06-24 08:00:00,H09,1779.0,1770.0,1651.0,1615.0
2022-06-24 09:00:00,H10,1758.0,1686.0,1610.0,1584.0
2022-06-24 10:00:00,H11,1646.0,1499.0,1590.0,1507.0
2022-06-24 11:00:00,H12,1640.0,1439.0,1561.0,1539.0
2022-06-24 12:00:00,H13,1364.0,1333.0,1601.0,1543.0
2022-06-24 13:00:00,H14,1239.0,1255.0,1587.0,1505.0
2022-06-24 14:00:00,H15,1240.0,1263.0,1546.0,1490.0
2022-06-24 15:00:00,H16,1240.0,1278.0,1511.0,1495.0
2022-06-24 16:00:00,H17,1410.0,1418.0,1530.0,1485.0
2022-06-24 17:00:00,H18,1177.0,1435.0,1557.0,1532.0
2022-06-24 18:00:00,H19,1756.0,1708.0,1582.0,1566.0
2022-06-24 19:00:00,H20,1813.0,1734.0,1607.0,1608.0
2022-06-24 20:00:00,H21,1811.0,1788.0,1577.0,1585.0
2022-06-24 21:00:00,H22,1809.0,1740.0,1558.0,1530.0
2022-06-24 22:00:00,H23,1580.0,1579.0,1466.0,1439.0
2022-06-24 23:00:00,H24,1402.0,1370.0,1360.0,1346.0
2022-06-25 00:00:00,H01,1290.0,1285.0,1190.0,1243.0
2022-06-25 01:00:00,H02,1101.0,1102.0,1109.0,1166.0
2022-06-25 02:00:00,H03,1053.0,1032.0,1084.0,1150.0
2022-06-25 03:00:00,H04,1053.0,1027.0,1051.0,1120.0
2022-06-25 04:00:00,H05,1053.0,1022.0,1049.0,1130.0
2022-06-25 05:00:00,H06,1052.0,1025.0,1018.0,1081.0
2022-06-25 06:00:00,H07,1108.0,1030.0,1075.0,1097.0
2022-06-25 07:00:00,H08,1133.0,1103.0,1144.0,1098.0
2022-06-25 08:00:00,H09,1136.0,1105.0,1170.0,1143.0
2022-06-25 09:00:00,H10,1135.0,1149.0,1162.0,1115.0
2022-06-25 10:00:00,H11,1185.0,1127.0,1140.0,1107.0
2022-06-25 11:00:00,H12,1179.0,1219.0,1143.0,1105.0
2022-06-25 12:00:00,H13,1108.0,1162.0,1142.0,1133.0
2022-06-25 13:00:00,H14,1058.0,1152.0,1132.0,1101.0
2022-06-25 14:00:00,H15,1058.0,1161.0,1095.0,1078.0
2022-06-25 15:00:00,H16,1109.0,1116.0,1075.0,1059.0
2022-06-25 16:00:00,H17,1270.0,1288.0,1096.0,1055.0
2022-06-25 17:00:00,H18,1590.0,1575.0,1137.0,1130.0
2022-06-25 18:00:00,H19,1688.0,1630.0,1182.0,1195.0
2022-06-25 19:00:00,H20,1786.0,1796.0,1236.0,1252.0
2022-06-25 20:00:00,H21,1907.0,1905.0,1263.0,1278.0
2022-06-25 21:00:00,H22,1806.0,1879.0,1277.0,1302.0
2022-06-25 22:00:00,H23,1702.0,1792.0,1216.0,1235.0
2022-06-25 23:00:00,H24,1455.0,1483.0,1144.0,1154.0
2022-06-26 00:00:00,H01,1342.0,1325.0,1107.0,1074.0
2022-06-26 01:00:00,H02,1122.0,1129.0,1043.0,1035.0
2022-06-26 02:00:00,H03,1102.0,1103.0,1015.0,1002.0
2022-06-26 03:00:00,H04,1102.0,1076.0,991.0,989.0
2022-06-26 04:00:00,H05,1102.0,1070.0,999.0,978.0
2022-06-26 05:00:00,H06,1077.0,1020.0,992.0,983.0
2022-06-26 06:00:00,H07,1077.0,994.0,1013.0,997.0
2022-06-26 07:00:00,H08,1204.0,1091.0,1039.0,1048.0
2022-06-26 08:00:00,H09,1236.0,1117.0,1073.0,1067.0
2022-06-26 09:00:00,H10,1237.0,1184.0,1088.0,1048.0
2022-06-26 10:00:00,H11,1237.0,1102.0,1101.0,1036.0
2022-06-26 11:00:00,H12,1235.0,1129.0,1118.0,1062.0
2022-06-26 12:00:00,H13,1112.0,1048.0,1118.0,1055.0
2022-06-26 13:00:00,H14,1111.0,1046.0,1084.0,1023.0
2022-06-26 14:00:00,H15,1112.0,1069.0,1046.0,1003.0
2022-06-26 15:00:00,H16,1111.0,1068.0,1046.0,1021.0
2022-06-26 16:00:00,H17,1111.0,1116.0,1071.0,1041.0
2022-06-26 17:00:00,H18,1337.0,1329.0,1115.0,1110.0
2022-06-26 18:00:00,H19,1454.0,1458.0,1192.0,1234.0
2022-06-26 19:00:00,H20,1722.0,1713.0,1262.0,1300.0
2022-06-26 20:00:00,H21,1753.0,1748.0,1311.0,1331.0
2022-06-26 21:00:00,H22,1869.0,1937.0,1318.0,1367.0
2022-06-26 22:00:00,H23,1656.0,1666.0,1276.0,1330.0
2022-06-26 23:00:00,H24,1363.0,1380.0,1193.0,1224.0
2022-06-27 00:00:00,H01,1070.0,1124.0,1130.0,1148.0
2022-06-27 01:00:00,H02,959.0,1006.0,1086.0,1100.0
2022-06-27 02:00:00,H03,967.0,1003.0,1080.0,1080.0
2022-06-27 03:00:00,H04,967.0,1002.0,1075.0,1082.0
2022-06-27 04:00:00,H05,960.0,1009.0,1099.0,1114.0
2022-06-27 05:00:00,H06,960.0,1008.0,1172.0,1177.0
2022-06-27 06:00:00,H07,1235.0,1159.0,1426.0,1425.0
2022-06-27 07:00:00,H08,1498.0,1489.0,1550.0,1553.0
2022-06-27 08:00:00,H09,1742.0,1746.0,1545.0,1587.0
2022-06-27 09:00:00,H10,1743.0,1736.0,1498.0,1536.0
2022-06-27 10:00:00,H11,1743.0,1743.0,1463.0,1544.0
2022-06-27 11:00:00,H12,1629.0,1592.0,1490.0,1562.0
2022-06-27 12:00:00,H13,1478.0,1633.0,1506.0,1587.0
2022-06-27 13:00:00,H14,1328.0,1522.0,1503.0,1589.0
2022-06-27 14:00:00,H15,1329.0,1371.0,1471.0,1561.0
2022-06-27 15:00:00,H16,1329.0,1339.0,1470.0,1574.0
2022-06-27 16:00:00,H17,1392.0,1544.0,1501.0,1586.0
2022-06-27 17:00:00,H18,1488.0,1547.0,1531.0,1610.0
2022-06-27 18:00:00,H19,1978.0,1868.0,1568.0,1674.0
2022-06-27 19:00:00,H20,1979.0,1892.0,1614.0,1709.0
2022-06-27 20:00:00,H21,1974.0,1944.0,1608.0,1707.0
2022-06-27 21:00:00,H22,1585.0,1550.0,1564.0,1668.0
2022-06-27 22:00:00,H23,1380.0,1382.0,1475.0,1584.0
2022-06-27 23:00:00,H24,1229.0,1238.0,1373.0,1451.0
2022-06-28 00:00:00,H01,1099.0,1097.0,1289.0,1340.0
2022-06-28 01:00:00,H02,1016.0,1010.0,1237.0,1257.0
2022-06-28 02:00:00,H03,1003.0,996.0,1207.0,1239.0
2022-06-28 03:00:00,H04,1004.0,995.0,1205.0,1241.0
2022-06-28 04:00:00,H05,1004.0,996.0,1219.0,1227.0
2022-06-28 05:00:00,H06,1004.0,996.0,1279.0,1314.0
2022-06-28 06:00:00,H07,1153.0,1131.0,1500.0,1531.0
2022-06-28 07:00:00,H08,1397.0,1377.0,1603.0,1638.0
2022-06-28 08:00:00,H09,1654.0,1573.0,1620.0,1636.0
2022-06-28 09:00:00,H10,1488.0,1494.0,1576.0,1639.0
2022-06-28 10:00:00,H11,1378.0,1386.0,1539.0,1619.0
2022-06-28 11:00:00,H12,1378.0,1388.0,1579.0,1641.0
2022-06-28 12:00:00,H13,1379.0,1390.0,1578.0,1651.0
2022-06-28 13:00:00,H14,1378.0,1524.0,1563.0,1627.0
2022-06-28 14:00:00,H15,1386.0,1442.0,1543.0,1610.0
2022-06-28 15:00:00,H16,1529.0,1620.0,1541.0,1603.0
2022-06-28 16:00:00,H17,1735.0,1842.0,1567.0,1679.0
2022-06-28 17:00:00,H18,1666.0,1733.0,1579.0,1748.0
2022-06-28 18:00:00,H19,1792.0,1838.0,1632.0,1692.0
2022-06-28 19:00:00,H20,1953.0,1912.0,1664.0,1699.0
2022-06-28 20:00:00,H21,1950.0,1930.0,1653.0,1666.0
2022-06-28 21:00:00,H22,1733.0,1708.0,1604.0,1646.0
2022-06-28 22:00:00,H23,1531.0,1466.0,1521.0,1519.0
2022-06-28 23:00:00,H24,1396.0,1332.0,1411.0,1417.0
2022-06-29 00:00:00,H01,1134.0,1143.0,1319.0,1353.0
2022-06-29 01:00:00,H02,995.0,998.0,1265.0,1306.0
2022-06-29 02:00:00,H03,995.0,990.0,1237.0,1249.0
2022-06-29 03:00:00,H04,994.0,996.0,1228.0,1268.0
2022-06-29 04:00:00,H05,994.0,1092.0,1241.0,1264.0
2022-06-29 05:00:00,H06,993.0,1098.0,1313.0,1349.0
2022-06-29 06:00:00,H07,1269.0,1259.0,1527.0,1543.0
2022-06-29 07:00:00,H08,1585.0,1588.0,1625.0,1678.0
2022-06-29 08:00:00,H09,1761.0,1769.0,1648.0,1697.0
2022-06-29 09:00:00,H10,1702.0,1720.0,1612.0,1689.0
2022-06-29 10:00:00,H11,1517.0,1546.0,1578.0,1656.0
2022-06-29 11:00:00,H12,1467.0,1468.0,1594.0,1662.0
2022-06-29 12:00:00,H13,1417.0,1427.0,1609.0,1687.0
2022-06-29 13:00:00,H14,1416.0,1430.0,1613.0,1686.0
2022-06-29 14:00:00,H15,1417.0,1455.0,1584.0,1622.0
2022-06-29 15:00:00,H16,1417.0,1431.0,1581.0,1599.0
2022-06-29 16:00:00,H17,1517.0,1508.0,1612.0,1603.0
2022-06-29 17:00:00,H18,1567.0,1566.0,1626.0,1620.0
2022-06-29 18:00:00,H19,1789.0,1787.0,1687.0,1677.0
2022-06-29 19:00:00,H20,1790.0,1930.0,1724.0,1695.0
2022-06-29 20:00:00,H21,1787.0,1898.0,1700.0,1681.0
2022-06-29 21:00:00,H22,1739.0,1826.0,1653.0,1620.0
2022-06-29 22:00:00,H23,1534.0,1528.0,1566.0,1546.0
2022-06-29 23:00:00,H24,1284.0,1423.0,1448.0,1410.0
2022-06-30 00:00:00,H01,1184.0,1348.0,1344.0,1326.0
2022-06-30 01:00:00,H02,1172.0,1296.0,1306.0,1295.0
2022-06-30 02:00:00,H03,988.0,1232.0,1263.0,1263.0
2022-06-30 03:00:00,H04,988.0,1232.0,1270.0,1242.0
2022-06-30 04:00:00,H05,987.0,1226.0,1279.0,1261.0
2022-06-30 05:00:00,H06,987.0,1232.0,1354.0,1298.0
2022-06-30 06:00:00,H07,1184.0,1482.0,1549.0,1503.0
2022-06-30 07:00:00,H08,1521.0,1685.0,1671.0,1644.0
2022-06-30 08:00:00,H09,1738.0,1743.0,1687.0,1676.0
2022-06-30 09:00:00,H10,1750.0,1779.0,1674.0,1599.0
